,_id,l_id,r_id,l_title,r_title,_sim_score
158,215742,journals/vldb/ManegoldBK00,765238,Optimizing database architecture for the new bottleneck: memory access,Optimizing database architecture for the new bottleneck: memory access,1.0
159,215743,conf/vldb/BonczMK99,765238,Database Architecture Optimized for the New Bottleneck: Memory Access,Optimizing database architecture for the new bottleneck: memory access,0.6363636363636364
160,215853,journals/vldb/RamanRH00,765239,Online dynamic reordering,Online dynamic reordering,1.0
161,215890,journals/vldb/ClaussenKKW00,765236,Exploiting early sorting and early partitioning for decisionsupport query processing,Exploiting early sorting and early partitioning for decision support query processing,0.9642857142857143
162,216114,journals/vldb/JagadishKNS00,765237,One-dimensional and multi-dimensional substring selectivity estimation,One-dimensional and multi-dimensional substring selectivity estimation,1.0
163,216118,conf/vldb/JagadishKNS99,765237,Multi-Dimensional Substring Selectivity Estimation,One-dimensional and multi-dimensional substring selectivity estimation,0.5789473684210527
164,216308,journals/vldb/AtluriJY03,765234,Guest editorial,Guest editorial,1.0
165,216309,journals/vldb/Halevy02,765234,Guest Editorial,Guest editorial,0.75
166,216310,journals/vldb/BernsteinIR03,765234,Guest editorial,Guest editorial,1.0
167,216311,journals/vldb/AbbadiSW01,765234,Guest editorial,Guest editorial,1.0
168,216312,journals/vldb/CasatiSG01,765234,E-Services - Guest editorial,Guest editorial,0.5384615384615384
169,216313,journals/vldb/Atkinson00,765234,Guest editorial,Guest editorial,1.0
170,216318,journals/vldb/BernsteinPS00,765235,Context-based prefetch - an optimization for implementing objects on relations,Context-based prefetch - an optimization for implementing objects on relations,1.0
171,216319,conf/vldb/BernsteinPS99,765235,Context-Based Prefetch for Implementing Objects on Relations,Context-based prefetch - an optimization for implementing objects on relations,0.625
172,216483,journals/vldb/CandanLS00,765231,View Management in Multimedia Databases,View management in multimedia databases,0.7560975609756098
173,216698,journals/vldb/FuCCM00,765232,Dynamic vp-Tree Indexing for n-Nearest Neighbor Search Given Pair-Wise Distances,Dynamic vp-tree indexing for n-nearest neighbor search given pair-wise distances,0.6265060240963856
174,216955,journals/vldb/BunemanFS00,765224,UnQL: A Query Language and Algebra for Semistructured Data Based on Structural Recursion,UnQL: a query language and algebra for semistructured data based on structural recursion,0.675
175,217089,journals/vldb/MirbelPSTV00,765230,Checking the Temporal Integrity of Interactive Multimedia Documents,Checking the temporal integrity of interactive multimedia documents,0.7868852459016393
176,217381,journals/vldb/FernandezFLS00,765222,Declarative Specification of Web Sites with Strudel,Declarative specification of Web sites with S,0.7659574468085106
177,217574,journals/vldb/BerendtS00,765223,Analysis of Navigation Behaviour in Web Sites Integrating Multiple Information Systems,Analysis of navigation behaviour in web sites integrating multiple information systems,0.7027027027027027
178,217815,conf/vldb/DongHLPW01,672176,Mining Multi-Dimensional Constrained Gradients in Data Cubes,Mining Multi-Dimensional Constrained Gradients in Data Cubes,1.0
179,218028,conf/vldb/AgrawalSX01,672175,Storage and Querying of E-Commerce Data,Storage and Querying of E-Commerce Data,1.0
180,218204,conf/vldb/GilbertKMS01,672174,Surfing Wavelets on Streams: One-Pass Summaries for Approximate Aggregate Queries,Surfing Wavelets on Streams: One-Pass Summaries for Approximate Aggregate Queries,1.0
181,218443,conf/vldb/AksoyZF01,672046,Data Staging for On-Demand Broadcast,Data Staging for On-Demand Broadcast,1.0
182,218633,conf/vldb/CherniackFZ01,672180,Data Management for Pervasive Computing,Data Management for Pervasive Computing,1.0
183,218636,conf/sigmod/KriegelMPS01,672180,Spatial Data Management for Computer Aided Design,Data Management for Pervasive Computing,0.509090909090909
184,218935,conf/vldb/BlokWZPAKJ01,672179,Flexible and scalable digital library search,Flexible and scalable digital library search,1.0
185,219129,conf/vldb/OoiYTJ01,672178,Indexing the Distance: An Efficient Method to KNN Processing,Indexing the Distance: An Efficient Method to KNN Processing,1.0
186,219304,conf/vldb/OzsuLON01,672177,An Extendible Hash for Multi-Precision Similarity Querying of Image Databases,An Extendible Hash for Multi-Precision Similarity Querying of Image Databases,1.0
187,219361,conf/vldb/OConnellWG01,672185,Collaborative Analytical Processing - Dream or Reality? (Panel abstract),Collaborative Analytical Processing - Dream or Reality? (Panel abstract),1.0
188,219482,conf/vldb/Kotidis01,672183,A Data Warehousing Architecture for Enabling Service Provisioning Process,A Data Warehousing Architecture for Enabling Service Provisioning Process,1.0
189,219595,conf/vldb/BunkerCCMMW01,672182,Aggregate Maintenance for Data Warehousing in Informix Red Brick Vista,Aggregate Maintenance for Data Warehousing in Informix Red Brick Vista,1.0
190,219747,conf/vldb/DillKMRST01,672181,Self-similarity in the Web,Self-similarity in the Web,1.0
191,219787,conf/vldb/BaumgartnerFG01a,672189,Supervised Wrapper Generation with Lixto,Supervised Wrapper Generation with Lixto,1.0
192,219958,conf/vldb/UrhanF01,672188,Dynamic Pipeline Scheduling for Improving Interactive Query Performance,Dynamic Pipeline Scheduling for Improving Interactive Query Performance,1.0
193,220098,conf/vldb/MorishimaKKT01,672187,Enabling End-users to Construct Data-intensive Web-sites from XML Repositories: An Example-based Approach,Enabling End-users to Construct Data-intensive Web-sites from XML Repositories: An Example-based Approach,1.0
194,220114,conf/vldb/AmbiteKKMST01,672186,The WorlInfo Assistant: Spatio-Temporal Information Integration on the Web,The WorlInfo Assistant: Spatio-Temporal Information Integration on the Web,1.0
195,220353,journals/vldb/AguileraCMVV02,672192,Views in a large-scale XML repository,Views in a Large Scale XML Repository,0.6904761904761905
196,220360,conf/vldb/VeltriCV01,672192,Views in a Large Scale XML Repository,Views in a Large Scale XML Repository,1.0
197,220543,journals/tods/BrightHP94,176569,Automated Resolution of Semantic Heterogeneity in Multidatabases,Automated resolution of semantic heterogeneity in multidatabases,0.7580645161290323
198,220737,conf/vldb/YangG01,672193,Comparing Hybrid Peer-to-Peer Systems,Comparing Hybrid Peer-to-Peer Systems,1.0
199,220840,journals/tods/ScioreSR94,176570,Using Semantic Values to Falilitate Interoperability Among Heterogeneous Information Systems,Using semantic values to facilitate interoperability among heterogeneous information systems,0.6707317073170732
200,220917,conf/vldb/CasatiDGS01,672190,"Improving Business Process Quality through Exception Understanding, Prediction, and Prevention","Improving Business Process Quality through Exception Understanding, Prediction, and Prevention",1.0
201,221062,journals/tods/CliffordC94,174642,On Completeness of Historical Relational Query Languages,On completeness of historical relational query languages,0.6885245901639344
202,221212,conf/vldb/MadhavanBR01,672191,Generic Schema Matching with Cupid,Generic Schema Matching with Cupid,1.0
203,221325,journals/tods/RosenthalR94,176568,Tools and Transformations - Rigorous and Otherwise - for Practical Database Design,Tools and transformations-rigorous and otherwise-for practical database design,0.6266666666666667
204,221441,conf/vldb/BerckenS01,672197,An Evaluation of Generic Bulk Loading Techniques,An Evaluation of Generic Bulk Loading Techniques,1.0
205,221701,journals/sigmod/Stonebraker94,181551,In Memory of Bob Kooi (1951-1993),In memory of Bob Kooi (1951-1993),0.8787878787878788
206,221722,conf/vldb/BohmMSW01,672198,Fast Evaluation Techniques for Complex Similarity Queries,Fast Evaluation Techniques for Complex Similarity Queries,1.0
207,222065,conf/vldb/BaumgartnerFG01,672194,Visual Web Information Extraction with Lixto,Visual Web Information Extraction with Lixto,1.0
208,222230,journals/tods/Subrahmanian94,176571,Amalgamating Knowledge Bases,Amalgamating knowledge bases,0.7333333333333333
209,222251,conf/vldb/PereiraFJLS01,672195,WebFilter: A High-throughput XML-based Publish and Subscribe System,WebFilter: A High-throughput XML-based Publish and Subscribe System,1.0
210,222692,journals/tods/YanG94,176573,Index Structures for Selective Dissemination of Information Under the Boolean Model,Index structures for selective dissemination of information under the Boolean model,0.7361111111111112
211,222777,conf/vldb/BouguettayaEMO01,672201,Ontology-based Support for Digital Government,Ontology-based Support for Digital Government,1.0
212,223081,conf/vldb/CooperSFHS01,672202,A Fast Index for Semistructured Data,A Fast Index for Semistructured Data,1.0
213,223285,conf/vldb/CareyKRLABFLOPQRSSUVWY01,672199,The Propel Distributed Services Platform,The Propel Distributed Services Platform,1.0
214,223505,conf/vldb/GravanoIJKMS01,672200,Approximate String Joins in a Database (Almost) for Free,Approximate String Joins in a Database (Almost) for Free,1.0
215,223763,conf/vldb/MignetMAC01,672205,Change-Centric Management of Versions in an XML Warehouse,Change-Centric Management of Versions in an XML Warehouse,1.0
216,224017,journals/tods/OliverS94,174640,A Taxonomy for Secure Object-Oriented Databases,A taxonomy for secure object-oriented databases,0.6730769230769231
217,224034,journals/tods/LiuDL02,174640,A logical foundation for deductive object-oriented databases,A taxonomy for secure object-oriented databases,0.5081967213114754
218,224257,conf/vldb/ZhouLZLZJT01,672206,VXMLR: A Visual XML-Relational Database System,VXMLR: A Visual XML-Relational Database System,1.0
219,224271,conf/sigmod/CruzALRZ97,672206,Delaunay: A Database Visualization System,VXMLR: A Visual XML-Relational Database System,0.6122448979591837
220,224424,journals/tods/TendickM94,174641,A Modified Random Perturbation Method for Database Security,A modified random perturbation method for database security,0.6612903225806451
221,224712,conf/vldb/ShanmugasundaramKSFF01,672203,Querying XML Views of Relational Data,Querying XML Views of Relational Data,1.0
222,224720,journals/vldb/FahlR97,672203,Query Processing Over Object Views of Relational Data,Querying XML Views of Relational Data,0.5555555555555556
223,224869,conf/vldb/WiesnerK01,672204,Hyperqueries: Dynamic Distributed Query Processing on the Internet,Hyperqueries: Dynamic Distributed Query Processing on the Internet,1.0
224,225009,journals/tods/SalemGS94,174639,Altruistic Locking,Altruistic locking,0.7894736842105263
225,225022,conf/vldb/StohrR01,672208,WARLOCK: A Data Allocation Tool for Parallel Warehouses,WARLOCK: A Data Allocation Tool for Parallel Warehouses,1.0
226,225053,conf/vldb/StohrMR00,672208,Multi-Dimensional Database Allocation for Parallel Data Warehouses,WARLOCK: A Data Allocation Tool for Parallel Warehouses,0.5538461538461539
227,225237,conf/vldb/StanoiRAA01,672207,Discovery of Influence Sets in Frequently Updated Databases,Discovery of Influence Sets in Frequently Updated Databases,1.0
228,225433,conf/vldb/CatozziR01,672210,Operating System Extensions for the Teradata Parallel VLDB,Operating System Extensions for the Teradata Parallel VLDB,1.0
229,225676,conf/vldb/FegarasE01,672209,Query Engines for Web-Accessible XML Data,Query Engines for Web-Accessible XML Data,1.0
230,225846,conf/vldb/BonifatiCDS01,672212,Warehousing Workflow Data: Challenges and Opportunities,Warehousing Workflow Data: Challenges and Opportunities,1.0
231,225850,journals/sigmod/LeeF01,672212,Mining System Audit Data: Opportunities and Challenges,Warehousing Workflow Data: Challenges and Opportunities,0.546875
232,226129,conf/vldb/DayalHL01,672211,"Business Process Coordination: State of the Art, Trends, and Open Issues","Business Process Coordination: State of the Art, Trends, and Open Issues",1.0
233,226259,conf/vldb/AmirKN01,672215,Analyzing Quantitative Databases: Image is Everything,Analyzing Quantitative Databases: Image is Everything,1.0
234,226460,conf/vldb/NarayananS01,672213,Tavant System Architecture for Sell-side Channel Management,Tavant System Architecture for Sell-side Channel Management,1.0
235,226655,conf/vldb/TanEO01,672217,Efficient Progressive Skyline Computation,Efficient Progressive Skyline Computation,1.0
236,226874,conf/vldb/ChirkovaHS01,672216,A Formal Perspective on the View Selection Problem,A Formal Perspective on the View Selection Problem,1.0
237,226888,journals/vldb/ChirkovaHS02,672216,A formal perspective on the view selection problem,A Formal Perspective on the View Selection Problem,0.6530612244897959
238,227143,conf/vldb/BratsbergH01,672348,Online Scaling in a Highly Available Database,Online Scaling in a Highly Available Database,1.0
239,227332,conf/vldb/ChungCLL01,672347,Dynamic Update Cube for Range-sum Queries,Dynamic Update Cube for Range-sum Queries,1.0
240,227491,conf/vldb/NishioSTTL01,672350,Functional Properties of Information Filtering,Functional Properties of Information Filtering,1.0
241,227763,conf/vldb/StillgerLMK01,672349,LEO - DB2's LEarning Optimizer,LEO - DB2's LEarning Optimizer,1.0
242,227809,conf/vldb/OzdenGHNSDGGW01,672352,Storage Service Providers: a Solution for Storage Management? (Panel),Storage Service Providers: a Solution for Storage Management? (Panel),1.0
243,228068,conf/vldb/Gibbons01,672351,Distinct Sampling for Highly-Accurate Answers to Distinct Values Queries and Event Reports,Distinct Sampling for Highly-Accurate Answers to Distinct Values Queries and Event Reports,1.0
244,228194,conf/vldb/TsurAADKW01,672353,Are Web Services the Next Revolution in e-Commerce? (Panel),Are Web Services the Next Revolution in e-Commerce? (Panel),1.0
245,228450,conf/vldb/KoschBBHHLRT01,672354,SMOOTH - A Distributed Multimedia Database System,SMOOTH - A Distributed Multimedia Database System,1.0
246,228540,journals/sigmod/Kosch02,672354,MPEG-7 and Multimedia Database Systems,SMOOTH - A Distributed Multimedia Database System,0.5
247,228601,conf/vldb/AbrolLMMMRTWZ01,672355,Navigating large-scale semi-structured data in business portals,Navigating large-scale semi-structured data in business portals,1.0
248,228829,conf/vldb/GarofalakisG01,672356,Approximate Query Processing: Taming the TeraBytes,Approximate Query Processing: Taming the TeraBytes,1.0
249,228855,conf/vldb/ChakrabartiGRS00,672356,Approximate Query Processing Using Wavelets,Approximate Query Processing: Taming the TeraBytes,0.5294117647058824
250,228969,conf/vldb/AndreiV01,672357,User-Optimizer Communication using Abstract Plans in Sybase ASE,User-Optimizer Communication using Abstract Plans in Sybase ASE,1.0
251,229107,conf/vldb/ManolopoulosT01,672358,C2P: Clustering based on Closest Pairs,C2P: Clustering based on Closest Pairs,1.0
252,229299,conf/vldb/Mohan01,672360,Caching Technologies for Web Applications,Caching Technologies for Web Applications,1.0
253,229485,conf/vldb/SundaraHCAS01,672361,Developing an Indexing Scheme for XML Document Collection using the Oracle8i Extensibility Framework,Developing an Indexing Scheme for XML Document Collection using the Oracle8i Extensibility Framework,1.0
254,229570,conf/vldb/LabrinidisR01,672362,Update Propagation Strategies for Improving the Quality of Data on the Web,Update Propagation Strategies for Improving the Quality of Data on the Web,1.0
255,229707,conf/vldb/PapadiasT01,672363,MV3R-Tree: A Spatio-Temporal Access Method for Timestamp and Interval Queries,MV3R-Tree: A Spatio-Temporal Access Method for Timestamp and Interval Queries,1.0
256,229708,conf/vldb/PapadiasTS03,672363,The TPR*-Tree: An Optimized Spatio-Temporal Access Method for Predictive Queries,MV3R-Tree: A Spatio-Temporal Access Method for Timestamp and Interval Queries,0.5168539325842697
257,229844,conf/vldb/DattaDTVRF01,672364,A Comparative Study of Alternative Middle Tier Caching Solutions to Support Dynamic Web Content Acceleration,A Comparative Study of Alternative Middle Tier Caching Solutions to Support Dynamic Web Content Acceleration,1.0
258,229931,conf/vldb/NatsevCSLV01,672365,Supporting Incremental Join Queries on Ranked Inputs,Supporting Incremental Join Queries on Ranked Inputs,1.0
259,230168,conf/vldb/SatheS01,672366,Intelligent Rollups in Multidimensional OLAP Data,Intelligent Rollups in Multidimensional OLAP Data,1.0
260,230368,conf/vldb/AilamakiDHS01,672367,Weaving Relations for Cache Performance,Weaving Relations for Cache Performance,1.0
261,230551,conf/vldb/ManolescuFK01,672368,Answering XML Queries on Heterogeneous Data Sources,Answering XML Queries on Heterogeneous Data Sources,1.0
262,230761,conf/vldb/Shmueli01,672369,Architectures for Internal Web Services Deployment,Architectures for Internal Web Services Deployment,1.0
263,230992,conf/vldb/PardonA00,671860,CheeTah: a Lightweight Transaction Server for Plug-and-Play Internet Data Management,CheeTah: a Lightweight Transaction Server for Plug-and-Play Internet Data Management,1.0
264,231091,conf/vldb/Taylor00,671859,Concurrency in the Data Warehouse,Concurrency in the Data Warehouse,1.0
265,231190,conf/sigmod/Mohan99,671858,A Database Perspective on Lotus Domino/Notes,Evolution of Groupware for Business Applications: A Database Perspective on Lotus Domino/Notes,0.5263157894736842
266,231191,conf/vldb/MohanBWSZ00,671858,Evolution of Groupware for Business Applications: A Database Perspective on Lotus Domino/Notes,Evolution of Groupware for Business Applications: A Database Perspective on Lotus Domino/Notes,1.0
267,231239,conf/vldb/LaneEN00,671857,"Biodiversity Informatics: The Challenge of Rapid Development, Large Databases, and Complex Data (Keynote)","Biodiversity Informatics: The Challenge of Rapid Development, Large Databases, and Complex Data (Keynote)",1.0
268,231287,conf/vldb/KemmeA00,671855,"Don't Be Lazy, Be Consistent: Postgres-R, A New Way to Implement Database Replication","Don't Be Lazy, Be Consistent: Postgres-R, A New Way to Implement Database Replication",1.0
269,231390,conf/vldb/DiligentiCLGG00,671854,Focused Crawling Using Context Graphs,Focused Crawling Using Context Graphs,1.0
270,231464,conf/vldb/HvasshovdBT00,671853,An Ultra Highly Available DBMS,An Ultra Highly Available DBMS,1.0
271,231465,conf/sigmod/BratsbergT00,671853,Tutorial: Designing an Ultra Highly Available DBMS,An Ultra Highly Available DBMS,0.5833333333333334
272,231522,conf/vldb/ChakrabartiM00,671852,Local Dimensionality Reduction: A New Approach to Indexing High Dimensional Spaces,Local Dimensionality Reduction: A New Approach to Indexing High Dimensional Spaces,1.0
273,231713,conf/vldb/LingLL00,671868,Hierarchical Compact Cube for Range-Max Queries,Hierarchical Compact Cube for Range-Max Queries,1.0
274,231721,conf/vldb/ChanI99,671868,Hierarchical Prefix Cubes for Range-Sum Queries,Hierarchical Compact Cube for Range-Max Queries,0.5925925925925926
275,231925,conf/vldb/BernsteinHJRW00,671867,Panel: Is Generic Metadata Management Feasible?,Panel: Is Generic Metadata Management Feasible?,1.0
276,232146,conf/vldb/Deshpande00,671866,Linking Business to Deliver Value: A Data Management Challenge,Linking Business to Deliver Value: A Data Management Challenge,1.0
277,232292,conf/vldb/BasuFP00,671865,Building Scalable Internet Applications with Oracle8i Server,Building Scalable Internet Applications with Oracle8i Server,1.0
278,232455,conf/vldb/LudasaherGM00,671864,Model-Based Information Integration in a Neuroscience Mediator System,Model-Based Information Integration in a Neuroscience Mediator System,1.0
279,232626,conf/vldb/LakshmananJN00,671863,The 3W Model and Algebra for Unified Data Mining,The 3W Model and Algebra for Unified Data Mining,1.0
280,232816,conf/vldb/CareyKSSS00,671862,XPERANTO: Middleware for Publishing Object-Relational Data as XML Documents,XPERANTO: Middleware for Publishing Object-Relational Data as XML Documents,1.0
281,233009,conf/vldb/Schek00,671861,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1",1.0
282,233010,conf/vldb/Brodie00,671861,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1",0.9736842105263158
283,233079,conf/vldb/GuntzerBK00,671875,Optimizing Multi-Feature Queries for Image Databases,Optimizing Multi-Feature Queries for Image Databases,1.0
284,233296,conf/vldb/CeriCW00,671876,Practical Applications of Triggers and Constraints: Success and Lingering Issues (10-Year Award),Practical Applications of Triggers and Constraints: Success and Lingering Issues (10-Year Award),1.0
285,233370,conf/vldb/Bar-YossefBCFW00,671873,Approximating Aggregate Queries about Web Pages via Random Walks,Approximating Aggregate Queries about Web Pages via Random Walks,1.0
286,233630,conf/vldb/JohnsonA00,671874,Optimizing Queries on Compressed Bitmaps,Optimizing Queries on Compressed Bitmaps,1.0
287,233656,conf/sigmod/ConsensM94,671874,Optimizing Queries on Files,Optimizing Queries on Compressed Bitmaps,0.5
288,233812,conf/vldb/Bowker00,671871,Work and Information Practices in the Sciences of Biodiversity,Work and Information Practices in the Sciences of Biodiversity,1.0
289,234011,conf/vldb/RamsakMFZEB00,671872,Integrating the UB-Tree into a Database System Kernel,Integrating the UB-Tree into a Database System Kernel,1.0
290,234285,conf/vldb/HelalL00,671869,Rainbow: Distributed Database System for Classroom Education and Experimental Research,Rainbow: Distributed Database System for Classroom Education and Experimental Research,1.0
291,234320,conf/vldb/CarusoCGLM00,671870,Telcordia's Database Reconciliation and Data Quality Analysis Tool,Telcordia's Database Reconciliation and Data Quality Analysis Tool,1.0
292,234504,conf/vldb/RamasamyPNK00,672009,"Set Containment Joins: The Good, The Bad and The Ugly","Set Containment Joins: The Good, The Bad and The Ugly",1.0
293,234690,conf/vldb/ManegoldBK00,672010,What Happens During a Join? Dissecting CPU and Memory Optimization Effects,What Happens During a Join? Dissecting CPU and Memory Optimization Effects,1.0
294,234896,conf/vldb/RamamrithamABEGP00,672007,"Social, Educational, and Governmental Change Enabled through Information Technology","Social, Educational, and Governmental Change Enabled through Information Technology",1.0
295,235037,conf/vldb/ChoenniV00,672008,Design and Implementation of a Genetic-Based Algorithm for Data Mining,Design and Implementation of a Genetic-Based Algorithm for Data Mining,1.0
296,235254,conf/vldb/GrumbachRS00,672005,Manipulating Interpolated Data is Easier than You Thought,Manipulating Interpolated Data is Easier than You Thought,1.0
297,235412,conf/vldb/MendelzonV00,672006,Temporal Queries in OLAP,Temporal Queries in OLAP,1.0
298,235440,conf/vldb/OlstonW00,671877,Offering a Precision-Performance Tradeoff for Aggregation Queries over Replicated Data,Offering a Precision-Performance Tradeoff for Aggregation Queries over Replicated Data,1.0
299,235490,conf/vldb/SrinivasanDFCJYKTDB00,672004,Oracle8i Index-Organized Table and Its Application to New Domains,Oracle8i Index-Organized Table and Its Application to New Domains,1.0
300,235707,conf/vldb/BalminPP00,672016,Hypothetical Queries in an OLAP Environment,Hypothetical Queries in an OLAP Environment,1.0
301,235842,conf/vldb/CotterB00,672015,Biodiversity Informatics Infrastructure: An Information Commons for the Biodiversity Community,Biodiversity Informatics Infrastructure: An Information Commons for the Biodiversity Community,1.0
302,236035,conf/vldb/DuttaDMRT00,672018,Demonstration: Enabling Scalable Online Personalization on the Web,Demonstration: Enabling Scalable Online Personalization on the Web,1.0
303,236231,conf/vldb/GantiLR00,672017,ICICLES: Self-Tuning Samples for Approximate Query Answering,ICICLES: Self-Tuning Samples for Approximate Query Answering,1.0
304,236243,conf/sigmod/AcharyaGPR99a,672017,Join Synopses for Approximate Query Answering,ICICLES: Self-Tuning Samples for Approximate Query Answering,0.5161290322580645
305,236245,conf/sigmod/AcharyaGP00,672017,Congressional Samples for Approximate Answering of Group-By Queries,ICICLES: Self-Tuning Samples for Approximate Query Answering,0.5
306,236404,conf/vldb/Ramaswamy00,672012,E.piphany Epicenter Technology Overview,E.piphany Epicenter Technology Overview,1.0
307,236507,conf/vldb/MatiasVW00,672011,Dynamic Maintenance of Wavelet-Based Histograms,Dynamic Maintenance of Wavelet-Based Histograms,1.0
308,236739,conf/vldb/BeneventanoBCCGMMV00,672014,Information Integration: The MOMIS Project Demonstration,Information Integration: The MOMIS Project Demonstration,1.0
309,236957,conf/vldb/DingGS00,672013,Computing Geographical Scopes of Web Resources,Computing Geographical Scopes of Web Resources,1.0
310,237249,conf/vldb/SakuraiYKU01,672024,Similarity Search for Adaptive Ellipsoid Queries Using Spatial Transformation,Similarity Search for Adaptive Ellipsoid Queries Using Spatial Transformation,1.0
311,237354,conf/vldb/ZengBNN01,672023,AgFlow: Agent-based Cross-Enterprise Workflow Management System,AgFlow: Agent-based Cross-Enterprise Workflow Management System,1.0
312,237572,conf/vldb/WaasCB01,672026,FeedbackBypass: A New Approach to Interactive Similarity Query Processing,FeedbackBypass: A New Approach to Interactive Similarity Query Processing,1.0
313,237734,conf/vldb/RaghavanG01,672025,Crawling the Hidden Web,Crawling the Hidden Web,1.0
314,237755,journals/sigmod/CeriFP99,672020,Design Principles for Data-Intensive Web Sites,Caching Strategies for Data-Intensive Web Sites,0.5471698113207547
315,237758,conf/vldb/YagoubFIV00,672020,Caching Strategies for Data-Intensive Web Sites,Caching Strategies for Data-Intensive Web Sites,1.0
316,237992,conf/vldb/PfoserJT00,672019,Novel Approaches in Query Processing for Moving Object Trajectories,Novel Approaches in Query Processing for Moving Object Trajectories,1.0
317,238139,conf/vldb/ChangG00,672022,Approximate Query Translation Across Heterogeneous Information Sources,Approximate Query Translation Across Heterogeneous Information Sources,1.0
318,238150,conf/vldb/LevyRO96,672022,Querying Heterogeneous Information Sources Using Source Descriptions,Approximate Query Translation Across Heterogeneous Information Sources,0.5507246376811594
319,238156,conf/sigmod/ChangG99,672022,Mind Your Vocabulary: Query Mapping Across Heterogeneous Information Sources,Approximate Query Translation Across Heterogeneous Information Sources,0.5569620253164557
320,238351,conf/vldb/JiangSLB00,672021,The BT-tree: A Branched and Temporal Access Method,The BT-tree: A Branched and Temporal Access Method,1.0
321,238551,conf/vldb/BrownG01,672032,A Prototype Content-Based Retrieval System that Uses Virtual Images to Save Space,A Prototype Content-Based Retrieval System that Uses Virtual Images to Save Space,1.0
322,238717,conf/vldb/Wadler01,672033,"Et tu, XML? The downfall of the relational empire (abstract)","Et tu, XML? The downfall of the relational empire (abstract)",1.0
323,238956,conf/vldb/AboulnagaAN01,672034,Estimating the Selectivity of XML Path Expressions for Internet Scale Applications,Estimating the Selectivity of XML Path Expressions for Internet Scale Applications,1.0
324,239010,conf/vldb/LiM01,672035,Indexing and Querying XML Data for Regular Path Expressions,Indexing and Querying XML Data for Regular Path Expressions,1.0
325,239169,conf/vldb/JensenL01,672027,Transaction Timestamping in (Temporal) Databases,Transaction Timestamping in (Temporal) Databases,1.0
326,239184,journals/vldb/TorpJS00,672027,Effective Timestamping in Databases,Transaction Timestamping in (Temporal) Databases,0.5
327,239378,conf/vldb/KahveciS01,672028,Efficient Index Structures for String Databases,Efficient Index Structures for String Databases,1.0
328,239394,conf/vldb/SreenathS94,672028,The hcC-tree: An Efficient Index Structure for Object Oriented Databases,Efficient Index Structures for String Databases,0.5757575757575758
329,239734,conf/vldb/CuiW01,672029,Lineage Tracing for General Data Warehouse Transformations,Lineage Tracing for General Data Warehouse Transformations,1.0
330,239736,journals/vldb/CuiW03,672029,Lineage tracing for general data warehouse transformations,Lineage Tracing for General Data Warehouse Transformations,0.7169811320754716
331,239738,conf/sigmod/Squire95,672029,Data Extraction and Transformation for the Data Warehouse,Lineage Tracing for General Data Warehouse Transformations,0.5344827586206896
332,239960,conf/vldb/HuntAI01,672030,A Database Index to Large Biological Sequences,A Database Index to Large Biological Sequences,1.0
333,240173,conf/vldb/GalhardasFSSS01,672042,"Declarative Data Cleaning: Language, Model, and Algorithms","Declarative Data Cleaning: Language, Model, and Algorithms",1.0
334,240367,conf/vldb/SadriZZA01,672043,A Sequential Pattern Query Language for Supporting Instant Data Mining for e-Services,A Sequential Pattern Query Language for Supporting Instant Data Mining for e-Services,1.0
335,240543,conf/vldb/ChaudhuriS01,672044,Storage and Retrieval of XML Data Using Relational Databases,Storage and Retrieval of XML Data Using Relational Databases,1.0
336,240723,conf/vldb/RamanH01,672045,Potter's Wheel: An Interactive Data Cleaning System,Potter's Wheel: An Interactive Data Cleaning System,1.0
337,240903,conf/vldb/May01,672036,LoPiX: A System for XML Data Integration and Manipulation,LoPiX: A System for XML Data Integration and Manipulation,1.0
338,241104,conf/vldb/SindoniTABFGMPPT01,672039,SIT-IN: a Real-Life Spatio-Temporal Information System,SIT-IN: a Real-Life Spatio-Temporal Information System,1.0
339,241285,conf/vldb/LiCHPALHAY01,672040,Cache Portal: Technology for Accelerating Database-driven e-commerce Web Sites,Cache Portal: Technology for Accelerating Database-driven e-commerce Web Sites,1.0
340,241420,conf/vldb/LuoN01,672041,Form-Based Proxy Caching for Database-Backed Web Sites,Form-Based Proxy Caching for Database-Backed Web Sites,1.0
341,241650,conf/vldb/ColletCS94,673003,NAOS - Efficient and Modular Reactive Capabilities in an Object-Oriented Database System,NAOS - Efficient and Modular Reactive Capabilities in an Object-Oriented Database System,1.0
342,241722,conf/vldb/MartinC94,673004,Relating Distributed Objects,Relating Distributed Objects,1.0
343,241791,conf/vldb/KamelF94,673001,Hilbert R-tree: An Improved R-tree using Fractals,Hilbert R-tree: An Improved R-tree using Fractals,1.0
344,241987,journals/tods/BaralisW00,673002,An algebraic approach to static analysis of active database rules,An Algebraic Approach to Rule Analysis in Expert Database Systems,0.5
345,241995,conf/vldb/BaralisW94,673002,An Algebraic Approach to Rule Analysis in Expert Database Systems,An Algebraic Approach to Rule Analysis in Expert Database Systems,1.0
