,_id,l_id,r_id,l_title,r_title,_sim_score
316,390197,conf/vldb/Amer-YahiaCD98,671324,Bulk-Loading Techniques for Object Databases and an Application to Relational Data,Bulk-Loading Techniques for Object Databases and an Application to Relational Data,1.0
317,390782,conf/vldb/GrovlenHT98,671204,Low-Cost Compensation-Based Query Processing,Low-Cost Compensation-Based Query Processing,1.0
318,391016,conf/vldb/Sterling98,671203,The National Medical Knowledge Bank,The National Medical Knowledge Bank,1.0
319,391496,conf/vldb/GibsonKR98,671202,Clustering Categorical Data: An Approach Based on Dynamical Systems,Clustering Categorical Data: An Approach Based on Dynamical Systems,1.0
320,391519,journals/vldb/GibsonKR00,671202,Clustering Categorical Data: An Approach Based on Dynamical Systems,Clustering Categorical Data: An Approach Based on Dynamical Systems,1.0
321,391798,conf/vldb/EsterKSWX98,671201,Incremental Clustering for Mining in a Data Warehousing Environment,Incremental Clustering for Mining in a Data Warehousing Environment,1.0
322,392468,conf/vldb/LakshmiZ98,671200,Selectivity Estimation in Extensible Databases - A Neural Network Approach,Selectivity Estimation in Extensible Databases - A Neural Network Approach,1.0
323,392873,conf/vldb/Slutz98,671199,Massive Stochastic Testing of SQL,Massive Stochastic Testing of SQL,1.0
324,393117,conf/vldb/AnkerstBKS98,671198,Improving Adaptable Similarity Query Processing by Using Approximations,Improving Adaptable Similarity Query Processing by Using Approximations,1.0
325,393850,conf/vldb/Cuppens96,673637,Querying a Multilevel Database: A Logical Analysis,Querying a Multilevel Database: A Logical Analysis,1.0
326,394032,conf/vldb/PoosalaI97,673638,Selectivity Estimation Without the Attribute Value Independence Assumption,Selectivity Estimation Without the Attribute Value Independence Assumption,1.0
327,394537,conf/vldb/GyssensL97,673639,A Foundation for Multi-dimensional Databases,A Foundation for Multi-dimensional Databases,1.0
328,394923,conf/vldb/SkubiszewskiV97,673640,Concurrent Garbage Collection in O2,Concurrent Garbage Collection in O2,1.0
329,395098,conf/vldb/FaloutsosJS97,673641,Recovering Information from Summary Data,Recovering Information from Summary Data,1.0
330,395791,conf/vldb/MalonM97,673642,Critical Database Technologies for High Energy Physics,Critical Database Technologies for High Energy Physics,1.0
331,396142,conf/vldb/NgC97,673643,Integrating Reliable Memory in Databases,Integrating Reliable Memory in Databases,1.0
332,396214,journals/vldb/NgC98,673643,Integrating Reliable Memory in Databases,Integrating Reliable Memory in Databases,1.0
333,396699,conf/vldb/Huyn97,673644,Multiple-View Self-Maintenance in Data Warehousing Environments,Multiple-View Self-Maintenance in Data Warehousing Environments,1.0
334,396869,conf/vldb/AshwinRSSS97,673645,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,1.0
335,396965,journals/vldb/RoySSSA98,673645,Garbage Collection in Object-Oriented Databases Using Transactional Cyclic Reference Counting,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,0.9120879120879121
336,397203,conf/vldb/ChaudhuriN97,673646,An Efficient Cost-Driven Index Selection Tool for Microsoft SQL Server,An Efficient Cost-Driven Index Selection Tool for Microsoft SQL Server,1.0
337,398054,conf/vldb/Jamil97,673648,Implementing Abstract Objects with Inheritance in Datalogneg,Implementing Abstract Objects with Inheritance in Datalogneg,1.0
338,398105,conf/vldb/ClaussenKMP97,673649,Optimizing Queries with Universal Quantification in Object-Oriented and Object-Relational Databases,Optimizing Queries with Universal Quantification in Object-Oriented and Object-Relational Databases,1.0
339,398348,conf/vldb/AlsabtiRS97,673650,A One-Pass Algorithm for Accurately Estimating Quantiles for Disk-Resident Data,A One-Pass Algorithm for Accurately Estimating Quantiles for Disk-Resident Data,1.0
340,398825,conf/vldb/MorimotoIM97,673651,Efficient Construction of Regression Trees with Range and Region Splitting,Efficient Construction of Regression Trees with Range and Region Splitting,1.0
341,399315,conf/vldb/BaumannFRW97,673652,Geo/Environmental and Medical Data Management in the RasDaMan System,Geo/Environmental and Medical Data Management in the RasDaMan System,1.0
342,399900,conf/vldb/StathatosRB97,673653,Adaptive Data Broadcast in Hybrid Networks,Adaptive Data Broadcast in Hybrid Networks,1.0
343,400053,conf/vldb/CochranePM96,673498,Integrating Triggers and Declarative Constraints in SQL Database Sytems,Integrating Triggers and Declarative Constraints in SQL Database Sytems,1.0
344,400988,conf/vldb/AgarwalADGNRS96,673497,On the Computation of Multidimensional Aggregates,On the Computation of Multidimensional Aggregates,1.0
345,401209,conf/vldb/MeoPC96,673500,A New SQL-like Operator for Mining Association Rules,A New SQL-like Operator for Mining Association Rules,1.0
346,401567,conf/vldb/Rengarajan96,673499,How System 11 SQL Server Became Fast,How System 11 SQL Server Became Fast,1.0
347,402363,conf/vldb/RysNS96,673501,Intra-Transaction Parallelism in the Mapping of an Object Model to a Relational Multi-Processor System,Intra-Transaction Parallelism in the Mapping of an Object Model to a Relational Multi-Processor System,1.0
348,402547,conf/vldb/ChatziantoniouR96,673628,Querying Multiple Features of Groups in Relational Databases,Querying Multiple Features of Groups in Relational Databases,1.0
349,403287,conf/vldb/SrivastavaDJL96,673627,Answering Queries with Aggregation Using Views,Answering Queries with Aggregation Using Views,1.0
350,403770,conf/vldb/Malaika96,673630,Database Management Systems and the Internet,Database Management Systems and the Internet,1.0
351,404205,conf/vldb/Suciu96,673629,Query Decomposition and View Maintenance for Query Languages for Unstructured Data,Query Decomposition and View Maintenance for Query Languages for Unstructured Data,1.0
352,404581,conf/vldb/SarawagiS96,673632,Reordering Query Execution in Tertiary Memory Databases,Reordering Query Execution in Tertiary Memory Databases,1.0
353,405107,conf/vldb/Mohan96,673631,DWMS: Data Warehouse Management System,DWMS: Data Warehouse Management System,1.0
354,405322,conf/vldb/SeshadriLR96,673634,The Design and Implementation of a Sequence Database System,The Design and Implementation of a Sequence Database System,1.0
355,406410,conf/vldb/DiwanRSS96,673636,Clustering Techniques for Minimizing External Path Length,Clustering Techniques for Minimizing External Path Length,1.0
356,407041,conf/vldb/VermeerA96,673635,The Role of Integrity Constraints in Database Interoperation,The Role of Integrity Constraints in Database Interoperation,1.0
357,407602,conf/vldb/RamakrishnanGRSWZ95,756661,Scientific Journals: Extinction or Explosion? (Panel),Scientific Journals: Extinction or Explosion? (Panel),1.0
358,408298,conf/vldb/PatonG01,757416,Information Management for Genome Level Bioinformatics,Information Management for Genome Level Bioinformatics,1.0
359,408573,conf/vldb/DeutschPT99,756643,"Physical Data Independence, Constraints, and Optimization with Universal Plans","Physical Data Independence, Constraints, and Optimization with Universal Plans",1.0
360,409151,conf/vldb/GuPS00,756647,OLAP++: Powerful and Easy-to-Use Federations of OLAP and Object Databases,OLAP++: Powerful and Easy-to-Use Federations of OLAP and Object Databases,1.0
361,409702,conf/vldb/LuSL95,758364,NeuroRule: A Connectionist Approach to Data Mining,NeuroRule: A Connectionist Approach to Data Mining,1.0
362,410004,conf/vldb/Korth95,758365,The Double Life of the Transaction Abstraction: Fundamental Principle and Evolving System Concept,The Double Life of the Transaction Abstraction: Fundamental Principle and Evolving System Concept,1.0
363,410280,conf/vldb/Leymann01,757417,Managing Business Processes via Workflow Technology,Managing Business Processes via Workflow Technology,1.0
364,411013,conf/vldb/ShatdalKN94,758363,Cache Conscious Algorithms for Relational Query Processing,Cache Conscious Algorithms for Relational Query Processing,1.0
365,411204,conf/vldb/GarofalakisOS97,758368,Resource Scheduling in Enhanced Pay-Per-View Continuous Media Databases,Resource Scheduling in Enhanced Pay-Per-View Continuous Media Databases,1.0
366,411777,conf/vldb/WangYM97,758369,STING: A Statistical Information Grid Approach to Spatial Data Mining,STING: A Statistical Information Grid Approach to Spatial Data Mining,1.0
367,412623,conf/vldb/Baru96,758366,Performance of Future Database Systems: Bottlenecks and Bonananzas,Performance of Future Database Systems: Bottlenecks and Bonananzas,1.0
368,413205,conf/vldb/KoudasMJ99,758373,Mining Deviants in a Time Series Database,Mining Deviants in a Time Series Database,1.0
369,413500,conf/vldb/ZirintsisKM99,758374,Hyper-Programming in Java,Hyper-Programming in Java,1.0
370,413705,conf/vldb/ArunJ98,758370,KODA - The Architecture And Interface of a Data Model Independent Kernel,KODA - The Architecture And Interface of a Data Model Independent Kernel,1.0
371,414159,conf/vldb/FankhauserGLMT98,758371,Experiences in Federated Databases: From IRO-DB to MIRO-Web,Experiences in Federated Databases: From IRO-DB to MIRO-Web,1.0
372,414829,conf/vldb/YangKL97,673657,Algorithms for Materialized View Design in Data Warehousing Environment,Algorithms for Materialized View Design in Data Warehousing Environment,1.0
373,415061,conf/vldb/TheodoratosS97,673656,Data Warehouse Configuration,Data Warehouse Configuration,1.0
374,415420,conf/vldb/SeidlK97,673655,Efficient User-Adaptable Similarity Search in Large Multimedia Databases,Efficient User-Adaptable Similarity Search in Large Multimedia Databases,1.0
375,415773,conf/vldb/FlorescuKLP97,673654,Using Probabilistic Information in Data Integration,Using Probabilistic Information in Data Integration,1.0
376,416321,conf/vldb/PellenkoftLK97,673661,The Complexity of Transformation-Based Join Enumeration,The Complexity of Transformation-Based Join Enumeration,1.0
377,416919,conf/vldb/WhiteheadSM97,673660,GTE SuperPages: Using IR Techniques for Searching Complex Objects,GTE SuperPages: Using IR Techniques for Searching Complex Objects,1.0
378,417310,conf/vldb/ChakrabartiDAR97,673659,"Using Taxonomy, Discriminants, and Signatures for Navigating in Text Databases","Using Taxonomy, Discriminants, and Signatures for Navigating in Text Databases",1.0
379,418136,conf/vldb/SellisRF97,673658,Multidimensional Access Methods: Trees Have Grown Everywhere,Multidimensional Access Methods: Trees Have Grown Everywhere,1.0
380,418356,conf/vldb/LockemannKKKN97,673665,"The Network as a Global Database: Challenges of Interoperability, Proactivity, Interactiveness, Legacy","The Network as a Global Database: Challenges of Interoperability, Proactivity, Interactiveness, Legacy",1.0
381,418450,conf/vldb/KraissW97,673664,Vertical Data Migration in Large Near-Line Document Archives Based on Markov-Chain Predictions,Vertical Data Migration in Large Near-Line Document Archives Based on Markov-Chain Predictions,1.0
382,418946,conf/vldb/TriantafillouP97,673663,On-Demand Data Elevation in Hierarchical Multimedia Storage Servers,On-Demand Data Elevation in Hierarchical Multimedia Storage Servers,1.0
383,419252,conf/vldb/VassalosP97,673662,Describing and Using Query Capabilities of Heterogeneous Sources,Describing and Using Query Capabilities of Heterogeneous Sources,1.0
384,420125,conf/vldb/GibbonsMP97,673669,Fast Incremental Maintenance of Approximate Histograms,Fast Incremental Maintenance of Approximate Histograms,1.0
385,420303,conf/vldb/LiCHH97,673668,Facilitating Multimedia Database Exploration through Visual Interfaces and Perpetual Query Reformulations,Facilitating Multimedia Database Exploration through Visual Interfaces and Perpetual Query Reformulations,1.0
386,420575,conf/vldb/HelmerM97,673667,Evaluation of Main Memory Join Algorithms for Joins with Set Comparison Join Predicates,Evaluation of Main Memory Join Algorithms for Joins with Set Comparison Join Predicates,1.0
387,420712,conf/vldb/EicklerKK97,673666,Finding Data in the Neighborhood,Finding Data in the Neighborhood,1.0
388,421193,conf/vldb/Toivonen96,673325,Sampling Large Databases for Association Rules,Sampling Large Databases for Association Rules,1.0
389,421484,conf/vldb/Dyreson96,673326,Information Retrieval from an Incomplete Data Cube,Information Retrieval from an Incomplete Data Cube,1.0
390,422284,conf/vldb/FaloutsosMS96,673328,Modeling Skewed Distribution Using Multifractals and the `80-20' Law,Modeling Skewed Distribution Using Multifractals and the `80-20' Law,1.0
391,422327,conf/vldb/Padmanabhan96,673329,Extracting Large Data Sets using DB2 Parallel Edition,Extracting Large Data Sets using DB2 Parallel Edition,1.0
392,423301,conf/vldb/PoosalaI96,673321,Estimation of Query-Result Distribution and its Application in Parallel-Join Load Balancing,Estimation of Query-Result Distribution and its Application in Parallel-Join Load Balancing,1.0
393,423751,conf/vldb/AcharyaFZ96,673323,Disseminating Updates on Broadcast Disks,Disseminating Updates on Broadcast Disks,1.0
394,424334,conf/vldb/Gupta96,673324,The Changing Landscape of the Software Industry and its Implications for India,The Changing Landscape of the Software Industry and its Implications for India,1.0
395,424392,conf/vldb/Gawlick96,673334,Scalablity and Availability in Oracle7 7.3,Scalablity and Availability in Oracle7 7.3,1.0
396,425114,conf/vldb/ChaudhuriS96,673461,Optimization of Queries with User-defined Predicates,Optimization of Queries with User-defined Predicates,1.0
397,425426,conf/vldb/DarFJST96,673462,Semantic Data Caching and Replacement,Semantic Data Caching and Replacement,1.0
398,425515,conf/vldb/Raghavan96,673463,Loading the Data Warehouse Across Various Parallel Architectures,Loading the Data Warehouse Across Various Parallel Architectures,1.0
399,426183,conf/vldb/BouganimFV96,673330,Dynamic Load Balancing in Hierarchical Parallel Database Systems,Dynamic Load Balancing in Hierarchical Parallel Database Systems,1.0
400,426637,conf/vldb/LeeL96,673331,Further Improvements on Integrity Constraint Checking for Stratifiable Deductive Databases,Further Improvements on Integrity Constraint Checking for Stratifiable Deductive Databases,1.0
401,427016,conf/vldb/Levy96,673332,Obtaining Complete Answers from Incomplete Databases,Obtaining Complete Answers from Incomplete Databases,1.0
402,427294,conf/vldb/RamakrishnanR96,673333,Modeling Design Versions,Modeling Design Versions,1.0
403,427623,conf/vldb/CabreraRH95,673308,Applying Database Technology in the ADSM Mass Storage System,Applying Database Technology in the ADSM Mass Storage System,1.0
404,428393,conf/vldb/MogiK95,673307,Hot Block Clustering for Disk Arrays with Dynamic Striping,Hot Block Clustering for Disk Arrays with Dynamic Striping,1.0
405,428578,conf/vldb/FlodinR95,673311,Processing Object-Oriented Queries with Invertible Late Bound Functions,Processing Object-Oriented Queries with Invertible Late Bound Functions,1.0
406,429233,conf/vldb/TreschPL95,673309,Type Classification of Semi-Structured Documents,Type Classification of Semi-Structured Documents,1.0
407,429530,conf/vldb/SrikantA95,673304,Mining Generalized Association Rules,Mining Generalized Association Rules,1.0
408,429839,conf/vldb/SeligmanBNSW95,673303,Metrics for Accessing Heterogeneous Data: Is There Any Hope? (Panel),Metrics for Accessing Heterogeneous Data: Is There Any Hope? (Panel),1.0
409,430199,conf/vldb/Madnick95,673306,From VLDB to VMLDB (Very MANY Large Data Bases): Dealing with Large-Scale Semantic Heterogenity,From VLDB to VMLDB (Very MANY Large Data Bases): Dealing with Large-Scale Semantic Heterogenity,1.0
410,430486,conf/vldb/KornackerB95,673305,High-Concurrency Locking in R-Trees,High-Concurrency Locking in R-Trees,1.0
411,430891,conf/vldb/LeslieJBY95,673317,Efficient Search of Multi-Dimensional B-Trees,Efficient Search of Multi-Dimensional B-Trees,1.0
412,431130,conf/vldb/EvangelidisLS95,673316,"The hBP-tree: A Modified hB-tree Supporting Concurrency, Recovery and Node Consolidation","The hBP-tree: A Modified hB-tree Supporting Concurrency, Recovery and Node Consolidation",1.0
413,431379,conf/vldb/SimonD95,673319,Promises and Realities of Active Database Systems,Promises and Realities of Active Database Systems,1.0
414,431941,conf/vldb/ReuterCGSW95,673318,Databases and Workflow Management: What is it All About? (Panel),Databases and Workflow Management: What is it All About? (Panel),1.0
415,432520,conf/vldb/DidriksenGD95,673313,Database De-Centralization - A Practical Approach,Database De-Centralization - A Practical Approach,1.0
416,433256,conf/vldb/ChaudhuriGS95,673312,Retrieval of Composite Multimedia Objects,Retrieval of Composite Multimedia Objects,1.0
417,433723,conf/vldb/KalusD95,673315,Flexible Relations - Operational Support of Variant Relational Structures,Flexible Relations - Operational Support of Variant Relational Structures,1.0
418,434338,conf/vldb/FerrandinaMZFM95,673314,Schema and Database Evolution in the O2 Object Database System,Schema and Database Evolution in the O2 Object Database System,1.0
419,434842,conf/vldb/FaloutsosG96,673487,Analysis of n-Dimensional Quadtrees using the Hausdorff Fractal Dimension,Analysis of n-Dimensional Quadtrees using the Hausdorff Fractal Dimension,1.0
420,435145,conf/vldb/Suciu96a,673488,Implementation and Analysis of a Parallel Collection Query Language,Implementation and Analysis of a Parallel Collection Query Language,1.0
421,435565,conf/vldb/GardarinST96,673485,"Calibrating the Query Optimizer Cost Model of IRO-DB, an Object-Oriented Federated Database System","Calibrating the Query Optimizer Cost Model of IRO-DB, an Object-Oriented Federated Database System",1.0
422,435883,conf/vldb/Sacks-Davis96,673486,The Structured Information Manager: A Database System for SGML Documents,The Structured Information Manager: A Database System for SGML Documents,1.0
423,436156,conf/vldb/Klots96,673483,Cache Coherency in Oracle Parallel Server,Cache Coherency in Oracle Parallel Server,1.0
424,436396,conf/vldb/GardarinGT96,673484,Cost-based Selection of Path Expression Processing Algorithms in Object-Oriented Databases,Cost-based Selection of Path Expression Processing Algorithms in Object-Oriented Databases,1.0
425,436855,conf/vldb/PapakonstantinouAG96,673481,Object Fusion in Mediator Systems,Object Fusion in Mediator Systems,1.0
426,436898,conf/vldb/GuptaM96,673482,What is the Data Warehousing Problem? (Are Materialized Views the Answer?),What is the Data Warehousing Problem? (Are Materialized Views the Answer?),1.0
427,437366,conf/vldb/FukudaMMT96,673495,Constructing Efficient Decision Trees by Using Optimized Numeric Association Rules,Constructing Efficient Decision Trees by Using Optimized Numeric Association Rules,1.0
428,438221,conf/vldb/KornSFSP96,673493,Fast Nearest Neighbor Search in Medical Image Databases,Fast Nearest Neighbor Search in Medical Image Databases,1.0
429,438892,conf/vldb/ShuklaDNR96,673494,Storage Estimation for Multidimensional Aggregates in the Presence of Hierarchies,Storage Estimation for Multidimensional Aggregates in the Presence of Hierarchies,1.0
430,439060,conf/vldb/ShaferAM96,673491,SPRINT: A Scalable Parallel Classifier for Data Mining,SPRINT: A Scalable Parallel Classifier for Data Mining,1.0
431,439640,conf/vldb/Sheth96,673492,Bellcore's ADAPT/X Harness System for Managing Information on Internet and Intranets,Bellcore's ADAPT/X Harness System for Managing Information on Internet and Intranets,1.0
432,440390,conf/vldb/Sullivan96,673489,Tribeca: A Stream Database Manager for Network Traffic Analysis,Tribeca: A Stream Database Manager for Network Traffic Analysis,1.0
433,440736,conf/vldb/LakshmananSS96,673490,SchemaSQL - A Language for Interoperability in Relational Multi-Database Systems,SchemaSQL - A Language for Interoperability in Relational Multi-Database Systems,1.0
434,441399,conf/vldb/Celis96,673471,The Query Optimizer in Tandem's new ServerWare SQL Product,The Query Optimizer in Tandem's new ServerWare SQL Product,1.0
435,441762,conf/vldb/Bhashyam96,673470,"TPC-D: The Challenges, Issues and Results","TPC-D: The Challenges, Issues and Results",1.0
436,442392,conf/vldb/LevyRO96,673469,Querying Heterogeneous Information Sources Using Source Descriptions,Querying Heterogeneous Information Sources Using Source Descriptions,1.0
437,442611,conf/vldb/ShethKMWDLPLS96,673468,Supporting State-Wide Immunisation Tracking Using Multi-Paradigm Workflow Technology,Supporting State-Wide Immunisation Tracking Using Multi-Paradigm Workflow Technology,1.0
438,442853,conf/vldb/Mattos96,673467,Supporting Procedural Constructs in SQL Compilers,Supporting Procedural Constructs in SQL Compilers,1.0
439,443705,conf/vldb/SevcikK96,673466,Filter Trees for Managing Spatial Data over a Range of Size Granularities,Filter Trees for Managing Spatial Data over a Range of Size Granularities,1.0
440,443885,conf/vldb/CareyD96,673465,Of Objects and Databases: A Decade of Turmoil,Of Objects and Databases: A Decade of Turmoil,1.0
441,444266,conf/vldb/ViverosNR96,673464,Applying Data Mining Techniques to a Health Insurance Information System,Applying Data Mining Techniques to a Health Insurance Information System,1.0
442,444647,conf/vldb/BerckenS96,673480,Query Processing Techniques for Multiversion Access Methods,Query Processing Techniques for Multiversion Access Methods,1.0
443,445521,conf/vldb/StaudtJ96,673479,Incremental Maintenance of Externally Materialized Views,Incremental Maintenance of Externally Materialized Views,1.0
444,446043,conf/vldb/MiningGroup96,673478,MineSet(tm): A System for High-End Data Mining and Visualization,MineSet(tm): A System for High-End Data Mining and Visualization,1.0
445,446354,conf/vldb/LabioG96,673477,Efficient Snapshot Differential Algorithms for Data Warehousing,Efficient Snapshot Differential Algorithms for Data Warehousing,1.0
446,447232,conf/vldb/McKennaBHT96,673476,EROC: A Toolkit for Building NEATO Query Optimizers,EROC: A Toolkit for Building NEATO Query Optimizers,1.0
447,447416,conf/vldb/BertinoBFS96,673475,Supporting Periodic Authorizations and Temporal Reasoning in Database Access Control,Supporting Periodic Authorizations and Temporal Reasoning in Database Access Control,1.0
448,447829,conf/vldb/BohlenSS96,673474,Coalescing in Temporal Databases,Coalescing in Temporal Databases,1.0
449,448356,conf/vldb/Kleewein96,673472,Practical Issues with Commercial Use of Federated Databases,Practical Issues with Commercial Use of Federated Databases,1.0
0,458745,journals/vldb/Halevy02,765530,Guest Editorial,Guest Editorial,1.0
1,460562,journals/vldb/HjaltasonS02,767129,Speeding up construction of PMR quadtree-based spatial indexes,Speeding up construction of PMR quadtree-based spatial indexes,1.0
2,461055,journals/vldb/SakuraiYUK02,767128,Spatial indexing of high-dimensional data based on relative approximation,Spatial indexing of high-dimensional data based on relative approximation,1.0
3,461344,journals/vldb/MaratheS02,767098,Query processing techniques for arrays,Query processing techniques for arrays,1.0
4,461500,journals/vldb/FerrariAABC02,767097,An authorization system for digital libraries,An authorization system for digital libraries,1.0
5,462196,journals/vldb/MecellaP01,767134,Designing wrapper components for e-services in integrating heterogeneous systems,Designing wrapper components for e-services in integrating heterogeneous systems,1.0
6,462212,journals/vldb/BernsteinIR03,767133,Guest editorial,Guest editorial,1.0
7,462232,journals/vldb/AbbadiSW01,767133,Guest editorial,Guest editorial,1.0
8,462246,journals/vldb/AtluriJY03,767133,Guest editorial,Guest editorial,1.0
9,462264,journals/vldb/Atkinson00,767133,Guest editorial,Guest editorial,1.0
10,462475,journals/vldb/FengYLH02,767131,A template model for multidimensional inter-transactional association rules,A template model for multidimensional inter-transactional association rules,1.0
11,462967,journals/vldb/NanopoulosM02,767130,Efficient similarity search for market basket data,Efficient similarity search for market basket data,1.0
12,465173,journals/vldb/MihailaRT02,767096,Locating and accessing data repositories with WebSemantics,Locating and accessing data repositories with WebSemantics,1.0
13,465574,journals/vldb/Navarro02,767095,Searching in metric spaces by spatial approximation,Searching in metric spaces by spatial approximation,1.0
14,466125,journals/vldb/RafieiM02,767094,Efficient retrieval of similar shapes,Efficient retrieval of similar shapes,1.0
15,466153,journals/vldb/SaltenisJ02,767093,Indexing of now-relative spatio-bitemporal data,Indexing of now-relative spatio-bitemporal data,1.0
16,473973,journals/vldb/BernsteinIR03,765219,Guest editorial,Guest editorial,1.0
17,473993,journals/vldb/AbbadiSW01,765219,Guest editorial,Guest editorial,1.0
18,474007,journals/vldb/AtluriJY03,765219,Guest editorial,Guest editorial,1.0
19,474025,journals/vldb/Atkinson00,765219,Guest editorial,Guest editorial,1.0
20,478362,journals/vldb/IvesHW02,764206,An XML query engine for network-bound data,An XML query engine for network-bound data,1.0
21,478777,journals/vldb/ChanFGR02,764205,Efficient filtering of XML documents with XPath expressions,Efficient filtering of XML documents with XPath expressions,1.0
22,479470,journals/vldb/JagadishACLNPPSWWY02,764201,TIMBER: A native XML database,TIMBER: A native XML database,1.0
23,479661,journals/vldb/FiebigHKMNSW02,764202,Anatomy of a native XML base management system,Anatomy of a native XML base management system,1.0
24,480010,journals/vldb/Amer-YahiaCLS02,764203,Tree pattern query minimization,Tree pattern query minimization,1.0
25,480134,journals/vldb/ChienTZ02,764204,Efficient schemes for managing multiversionXML documents,Efficient schemes for managing multiversionXML documents,1.0
26,480998,journals/tods/BeneventanoBS03,762472,Description logics for semantic query optimization in object-oriented database systems,Description logics for semantic query optimization in object-oriented database systems,1.0
27,481227,journals/tods/KarpSP03,762473,A simple algorithm for finding frequent elements in streams and bags,A simple algorithm for finding frequent elements in streams and bags,1.0
28,481778,journals/tods/MelnikG03,762474,Adaptive algorithms for set containment joins,Adaptive algorithms for set containment joins,1.0
29,481992,journals/vldb/Halevy02,764200,Guest Editorial,Guest Editorial,1.0
30,482038,conf/vldb/ChristopheBPV00,758380,PicoDMBS: Scaling Down Database Techniques for the Smartcard,PicoDMBS: Scaling Down Database Techniques for the Smartcard,1.0
31,482647,conf/vldb/AnciauxBBPV01,758381,PicoDBMS: Validation and Experience,PicoDBMS: Validation and Experience,1.0
32,483394,conf/vldb/MargaritisFT01,758382,NetCube: A Scalable Tool for Fast Data Mining and Compression,NetCube: A Scalable Tool for Fast Data Mining and Compression,1.0
33,483462,conf/vldb/Adler01,758383,DB2 Spatial Extender - Spatial data within the RDBMS,DB2 Spatial Extender - Spatial data within the RDBMS,1.0
34,483907,conf/vldb/Norvag99,758375,The Persistent Cache: Improving OID Indexing in Temporal Object-Oriented Database Systems,The Persistent Cache: Improving OID Indexing in Temporal Object-Oriented Database Systems,1.0
35,484293,conf/vldb/YuV00,758377,Efficient Numerical Error Bounding for Replicated Network Services,Efficient Numerical Error Bounding for Replicated Network Services,1.0
36,484793,conf/vldb/ChakrabartiSST00,758378,Memex: A Browsing Assistant for Collaborative Archiving and Mining of Surf Trails,Memex: A Browsing Assistant for Collaborative Archiving and Mining of Surf Trails,1.0
37,485137,conf/vldb/YagoubFIV00a,758379,Building and Customizing Data-Intensive Web Sites Using Weave,Building and Customizing Data-Intensive Web Sites Using Weave,1.0
38,489980,journals/vldb/WangW01,765508,Indexing very high-dimensional sparse and quasi-sparse vectors for similarity searches,Indexing very high-dimensional sparse and quasi-sparse vectors for similarity searches,1.0
39,490556,journals/vldb/LeeSC01,765507,A graph-theoretic model for optimizing queries involving methods,A graph-theoretic model for optimizing queries involving methods,1.0
40,490683,journals/vldb/CombiP01,765505,HMAP - A temporal data model managing intervals with different granularities and indeterminacy from natural language sentences,HMAP- A temporal data model managing intervals with different granularities and indeterminacy from natural language sentences,0.944
41,491165,journals/vldb/LiCHH01,765506,Supporting efficient multimedia database exploration,Supporting efficient multimedia database exploration,1.0
42,491276,journals/vldb/TanGO00,765240,Progressive evaluation of nested aggregate queries,Progressive evaluation of nested aggregate queries,1.0
43,491977,journals/vldb/NguSHL01,765504,Combining multi-visual features for efficient indexing in a large image database,Combining multi-visual features for efficient indexing in a large image database,1.0
44,492186,journals/vldb/ManegoldBK00,765238,Optimizing database architecture for the new bottleneck: memory access,Optimizing database architecture for the new bottleneck: memory access,1.0
45,492534,journals/vldb/RamanRH00,765239,Online dynamic reordering,Online dynamic reordering,1.0
46,492954,journals/vldb/ClaussenKKW00,765236,Exploiting early sorting and early partitioning for decisionsupport query processing,Exploiting early sorting and early partitioning for decision support query processing,0.9102564102564102
47,493591,journals/vldb/JagadishKNS00,765237,One-dimensional and multi-dimensional substring selectivity estimation,One-dimensional and multi-dimensional substring selectivity estimation,1.0
48,493613,journals/vldb/BernsteinIR03,765234,Guest editorial,Guest editorial,1.0
49,493633,journals/vldb/AbbadiSW01,765234,Guest editorial,Guest editorial,1.0
50,493647,journals/vldb/AtluriJY03,765234,Guest editorial,Guest editorial,1.0
51,493665,journals/vldb/Atkinson00,765234,Guest editorial,Guest editorial,1.0
52,494061,journals/vldb/BernsteinPS00,765235,Context-based prefetch - an optimization for implementing objects on relations,Context-based prefetch - an optimization for implementing objects on relations,1.0
53,496919,conf/vldb/DongHLPW01,672176,Mining Multi-Dimensional Constrained Gradients in Data Cubes,Mining Multi-Dimensional Constrained Gradients in Data Cubes,1.0
54,497209,conf/vldb/AgrawalSX01,672175,Storage and Querying of E-Commerce Data,Storage and Querying of E-Commerce Data,1.0
55,497676,conf/vldb/GilbertKMS01,672174,Surfing Wavelets on Streams: One-Pass Summaries for Approximate Aggregate Queries,Surfing Wavelets on Streams: One-Pass Summaries for Approximate Aggregate Queries,1.0
56,497804,conf/vldb/AksoyZF01,672046,Data Staging for On-Demand Broadcast,Data Staging for On-Demand Broadcast,1.0
57,498191,conf/vldb/CherniackFZ01,672180,Data Management for Pervasive Computing,Data Management for Pervasive Computing,1.0
58,498455,conf/vldb/BlokWZPAKJ01,672179,Flexible and scalable digital library search,Flexible and scalable digital library search,1.0
59,499317,conf/vldb/OoiYTJ01,672178,Indexing the Distance: An Efficient Method to KNN Processing,Indexing the Distance: An Efficient Method to KNN Processing,1.0
