,_id,l_id,r_id,l_title,r_title,_sim_score
255,1142,conf/vldb/IshikawaSF98,671331,MindReader: Querying Databases Through Multiple Examples,MindReader: Querying Databases Through Multiple Examples,1.0
256,1144,conf/vldb/Brodie00,671680,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2",1.0
257,1145,conf/vldb/ZimbraoS98,671196,A Raster Approximation For Processing of Spatial Joins,A Raster Approximation For Processing of Spatial Joins,1.0
258,1146,conf/vldb/Gupta96,673324,The Changing Landscape of the Software Industry and its Implications for India,The Changing Landscape of the Software Industry and its Implications for India,1.0
259,1147,conf/vldb/TamuraK99,671495,Dynamic Load Balancing for Parallel Association Rule Mining on Heterogenous PC Cluster Systems,Dynamic Load Balancing for Parallel Association Rule Mining on Heterogenous PC Cluster Systems,1.0
260,1148,conf/vldb/HaasKU99,671671,Loading a Cache with Query Results,Loading a Cache with Query Results,1.0
261,1151,conf/sigmod/ChenRW02,564771,XCache: a semantic caching system for XML queries,XCache: a semantic caching system for XML queries,1.0
262,1153,conf/vldb/WeberSB98,671192,A Quantitative Analysis and Performance Study for Similarity-Search Methods in High-Dimensional Spaces,A Quantitative Analysis and Performance Study for Similarity-Search Methods in High-Dimensional Spaces,1.0
263,1157,conf/vldb/SevcikK96,673466,Filter Trees for Managing Spatial Data over a Range of Size Granularities,Filter Trees for Managing Spatial Data over a Range of Size Granularities,1.0
264,1159,conf/vldb/GravanoG97,670994,Merging Ranks from Heterogeneous Internet Sources,Merging Ranks from Heterogeneous Internet Sources,1.0
265,1160,conf/vldb/FlorescuLS98,671168,Is Web-site Management a Database Problem?,Is Web-site Management a Database Problem?,1.0
266,1162,conf/vldb/ChaudhuriG99,671359,Evaluating Top-k Selection Queries,Evaluating Top-k Selection Queries,1.0
267,1164,conf/vldb/AgarwalADGNRS96,673497,On the Computation of Multidimensional Aggregates,On the Computation of Multidimensional Aggregates,1.0
268,1167,conf/vldb/PereiraFLS00,671690,Publish/Subscribe on the Web at Extreme Speed,Publish/Subscribe on the Web at Extreme Speed,1.0
269,1168,conf/vldb/StohrMR00,671843,Multi-Dimensional Database Allocation for Parallel Data Warehouses,Multi-Dimensional Database Allocation for Parallel Data Warehouses,1.0
270,1169,conf/vldb/LockemannKKKN97,673665,"The Network as a Global Database: Challenges of Interoperability, Proactivity, Interactiveness, Legacy","The Network as a Global Database: Challenges of Interoperability, Proactivity, Interactiveness, Legacy",1.0
271,1170,conf/vldb/NetzCBF00,671836,Integration of Data Mining with Database Technology,Integration of Data Mining with Database Technology,1.0
272,1171,conf/vldb/Greco98,671344,Binding Propagation in Disjunctive Databases,Binding Propagation in Disjunctive Databases,1.0
273,1172,conf/vldb/LabioYCGW00,671684,Performance Issues in Incremental Warehouse Maintenance,Performance Issues in Incremental Warehouse Maintenance,1.0
274,1176,conf/vldb/Baru96,758366,Performance of Future Database Systems: Bottlenecks and Bonananzas,Performance of Future Database Systems: Bottlenecks and Bonananzas,1.0
275,1177,conf/vldb/ChaudhuriGS95,673312,Retrieval of Composite Multimedia Objects,Retrieval of Composite Multimedia Objects,1.0
276,1178,conf/vldb/DattaRT99,671352,Curio: A Novel Solution for Efficient Storage and Indexing in Data Warehouses,Curio: A Novel Solution for Efficient Storage and Indexing in Data Warehouses,1.0
277,1179,conf/vldb/RothOH99,671494,Cost Models DO Matter: Providing Cost Information for Diverse Data Sources in a Federated System,Cost Models DO Matter: Providing Cost Information for Diverse Data Sources in a Federated System,1.0
278,1181,conf/vldb/BernsteinPS99,671498,Context-Based Prefetch for Implementing Objects on Relations,Context-Based Prefetch for Implementing Objects on Relations,1.0
279,1183,conf/sigmod/DasuJMS02,564719,"Mining database structure; or, how to build a data quality browser","Mining database structure; or, how to build a data quality browser",1.0
280,1184,conf/vldb/AbiteboulMRVW98,671172,Incremental Maintenance for Materialized Views over Semistructured Data,Incremental Maintenance for Materialized Views over Semistructured Data,1.0
281,1192,conf/vldb/FaloutsosMS96,673328,Modeling Skewed Distribution Using Multifractals and the `80-20' Law,Modeling Skewed Distribution Using Multifractals and the `80-20' Law,1.0
282,1193,conf/vldb/SchaeferBBJ00,671845,Controlling Data Warehouses with Knowledge Networks,Controlling Data Warehouses with Knowledge Networks,1.0
283,1194,conf/sigmod/GuhaJKSY02,564725,Approximate XML joins,Approximate XML joins,1.0
284,1195,conf/sigmod/PolyzotisG02,564733,Statistical synopses for graph-structured XML databases,Statistical synopses for graph-structured XML databases,1.0
285,1196,conf/vldb/Mohan99,671526,Repeating History Beyond ARIES,Repeating History Beyond ARIES,1.0
286,1198,conf/vldb/RezendeH98,671194,The Heterogeneity Problem and Middleware Technology: Experiences with and Performance of Database Gateways,The Heterogeneity Problem and Middleware Technology: Experiences with and Performance of Database Gateways,1.0
287,1199,conf/vldb/GuptaM96,673482,What is the Data Warehousing Problem? (Are Materialized Views the Answer?),What is the Data Warehousing Problem? (Are Materialized Views the Answer?),1.0
288,1200,conf/sigmod/FreireHRRS02,564713,StatiX: making XML count,StatiX: making XML count,1.0
289,1207,conf/vldb/BamfordAP99,671509,A Scalable and Highly Available Networked Database Architecture,A Scalable and Highly Available Networked Database Architecture,1.0
290,1209,conf/vldb/KietzRS97,671001,Mining Insurance Data at Swiss Life,Mining Insurance Data at Swiss Life,1.0
291,1213,conf/vldb/LinR98,671033,Querying Continuous Time Sequences,Querying Continuous Time Sequences,1.0
292,1214,conf/vldb/FuhDCMTLDRM99,671520,Implementation of SQL3 Structured Types with Inheritance and Value Substitutability,Implementation of SQL3 Structured Types with Inheritance and Value Substitutability,1.0
293,1215,conf/sigmod/Grust02,564705,Accelerating XPath location steps,Accelerating XPath location steps,1.0
294,1217,conf/vldb/ShanmugasundaramSBCLPR00,671695,Efficiently Publishing Relational Data as XML Documents,Efficiently Publishing Relational Data as XML Documents,1.0
295,1218,conf/vldb/BerckenS96,673480,Query Processing Techniques for Multiversion Access Methods,Query Processing Techniques for Multiversion Access Methods,1.0
296,1219,conf/vldb/AshwinRSSS97,673645,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,1.0
297,1220,conf/vldb/BlottKS98,671333,"Information, Communication, and Money: For What Can We Charge and How Can We Meter It?","Information, Communication, and Money: For What Can We Charge and How Can We Meter It?",1.0
298,1222,conf/vldb/CarinoO98,671031,Plan-Per-Tuple Optimization Solution - Parallel Execution of Expensive User-Defined Functions,Plan-Per-Tuple Optimization Solution - Parallel Execution of Expensive User-Defined Functions,1.0
299,1223,conf/vldb/AbiteboulACEMM99,671664,Active Views for Electronic Commerce,Active Views for Electronic Commerce,1.0
300,1224,conf/vldb/SimonD95,673319,Promises and Realities of Active Database Systems,Promises and Realities of Active Database Systems,1.0
301,1225,conf/vldb/FukudaMMT96,673495,Constructing Efficient Decision Trees by Using Optimized Numeric Association Rules,Constructing Efficient Decision Trees by Using Optimized Numeric Association Rules,1.0
302,1227,conf/vldb/RiedelGF98,671345,Active Storage for Large-Scale Data Mining and Multimedia,Active Storage for Large-Scale Data Mining and Multimedia,1.0
303,1228,conf/vldb/ChoG00,671679,The Evolution of the Web and Implications for an Incremental Crawler,The Evolution of the Web and Implications for an Incremental Crawler,1.0
304,1230,conf/vldb/TheodoratosS97,673656,Data Warehouse Configuration,Data Warehouse Configuration,1.0
305,1231,conf/vldb/MaratheS97,671002,A Language for Manipulating Arrays,A Language for Manipulating Arrays,1.0
306,1232,conf/vldb/Padmanabhan96,673329,Extracting Large Data Sets using DB2 Parallel Edition,Extracting Large Data Sets using DB2 Parallel Edition,1.0
307,1234,journals/vldb/GeorgeH00,671190,Secure Bufering in Firm Real-Time Database Systems,Secure Buffering in Firm Real-Time Database Systems,0.9
308,1236,conf/sigmod/JosifovskiSHL02,564751,Garlic: a new flavor of federated query processing for DB2,Garlic: a new flavor of federated query processing for DB2,1.0
309,1237,conf/vldb/GingrasL98,671161,nD-SQL: A Multi-Dimensional Language for Interoperability and OLAP,nD-SQL: A Multi-Dimensional Language for Interoperability and OLAP,1.0
310,1238,conf/vldb/BernsteinHSSZ97,670999,The Microsoft Repository,The Microsoft Repository,1.0
311,1240,conf/vldb/BouganimCDDGS99,671518,Miro Web: Integrating Multiple Data Sources through Semistructured Data Types,Miro Web: Integrating Multiple Data Sources through Semistructured Data Types,1.0
312,1244,conf/vldb/Chawathe99,671669,Comparing Hierarchical Data in External Memory,Comparing Hierarchical Data in External Memory,1.0
313,1245,conf/vldb/LeeL96,673331,Further Improvements on Integrity Constraint Checking for Stratifiable Deductive Databases,Further Improvements on Integrity Constraint Checking for Stratifiable Deductive Databases,1.0
314,1246,conf/vldb/PacittMS99,671521,Fast Algorithms for Maintaining Replica Consistency in Lazy Master Replicated Databases,Fast Algorithms for Maintaining Replica Consistency in Lazy Master Replicated Databases,1.0
315,1247,conf/vldb/Gawlick96,673334,Scalablity and Availability in Oracle7 7.3,Scalablity and Availability in Oracle7 7.3,1.0
316,1248,conf/vldb/KnorrN98,671334,Algorithms for Mining Distance-Based Outliers in Large Datasets,Algorithms for Mining Distance-Based Outliers in Large Datasets,1.0
317,1250,conf/sigmod/RaoZML02,564757,Automating physical database design in a parallel database,Automating physical database design in a parallel database,1.0
318,1251,conf/vldb/YiF00,671689,Fast Time Sequence Indexing for Arbitrary Lp Norms,Fast Time Sequence Indexing for Arbitrary Lp Norms,1.0
319,1253,conf/vldb/IoannidisP99,671527,Histogram-Based Approximation of Set-Valued Query-Answers,Histogram-Based Approximation of Set-Valued Query-Answers,1.0
320,1254,conf/vldb/AtzeniMM97,671014,To Weave the Web,To Weave the Web,1.0
321,1255,conf/vldb/BridgeJKLLM97,671011,The Oracle Universal Server Buffer,The Oracle Universal Server Buffer,1.0
322,1258,conf/sigmod/LuoKMPWLN02,564763,Middle-tier database caching for e-business,Middle-tier database caching for e-business,1.0
323,1259,conf/vldb/Tygar98,671343,Atomicity versus Anonymity: Distributed Transactions for Electronic Commerce,Atomicity versus Anonymity: Distributed Transactions for Electronic Commerce,1.0
324,1264,conf/vldb/MillerHH00,671677,Schema Mapping as Query Discovery,Schema Mapping as Query Discovery,1.0
325,1266,conf/vldb/KoudasIM00,671699,Identifying Representative Trends in Massive Time Series Data Sets Using Sketches,Identifying Representative Trends in Massive Time Series Data Sets Using Sketches,1.0
326,1270,conf/vldb/SrikantA95,673304,Mining Generalized Association Rules,Mining Generalized Association Rules,1.0
327,1271,journals/sigmod/GottlobKP03a,640992,XPath processing in a nutshell,XPath processing in a nutshell,1.0
328,1272,journals/vldb/ChirkovaHS02,641272,A formal perspective on the view selection problem,A formal perspective on the view selection problem,1.0
329,1273,conf/vldb/ReuterCGSW95,673318,Databases and Workflow Management: What is it All About? (Panel),Databases and Workflow Management: What is it All About? (Panel),1.0
330,1274,conf/vldb/Mattos96,673467,Supporting Procedural Constructs in SQL Compilers,Supporting Procedural Constructs in SQL Compilers,1.0
331,1275,conf/vldb/SheikholeslamiCZ98,671342,WaveCluster: A Multi-Resolution Clustering Approach for Very Large Spatial Databases,WaveCluster: A Multi-Resolution Clustering Approach for Very Large Spatial Databases,1.0
332,1279,conf/sigmod/Team02,564761,Mid-tier caching: the TimesTen approach,Mid-tier caching: the TimesTen approach,1.0
333,1282,conf/vldb/LlirbatST97,670991,Using Versions in Update Transactions: Application to Integrity Checking,Using Versions in Update Transactions: Application to Integrity Checking,1.0
334,1283,conf/vldb/CareyCNVDRSM99,671522,"O-O, What Have They Done to DB2?","O-O, What Have They Done to DB2?",1.0
335,1292,conf/vldb/ChakrabartiGRS00,671851,Approximate Query Processing Using Wavelets,Approximate Query Processing Using Wavelets,1.0
336,1294,conf/vldb/ViverosNR96,673464,Applying Data Mining Techniques to a Health Insurance Information System,Applying Data Mining Techniques to a Health Insurance Information System,1.0
337,1297,conf/vldb/RamakrishnanGRSWZ95,756661,Scientific Journals: Extinction or Explosion? (Panel),Scientific Journals: Extinction or Explosion? (Panel),1.0
338,1298,conf/vldb/MiloZ98,671326,Using Schema Matching to Simplify Heterogeneous Data Translation,Using Schema Matching to Simplify Heterogeneous Data Translation,1.0
339,1299,conf/vldb/OzsuVU98,671024,An Asynchronous Avoidance-Based Cache Consistency Algorithm for Client Caching DBMSs,An Asynchronous Avoidance-Based Cache Consistency Algorithm for Client Caching DBMSs,1.0
340,1300,conf/vldb/KoudasMJ99,758373,Mining Deviants in a Time Series Database,Mining Deviants in a Time Series Database,1.0
341,1301,conf/vldb/ChatziantoniouR96,673628,Querying Multiple Features of Groups in Relational Databases,Querying Multiple Features of Groups in Relational Databases,1.0
342,1302,conf/vldb/Dayal99,671502,"Industrial Panel on Data Warehousing Technologies: Experiences, Challenges, and Directions","Industrial Panel on Data Warehousing Technologies: Experiences, Challenges, and Directions",1.0
343,1303,conf/sigmod/HinneburgKW02,564784,HD-Eye: visual clustering of high dimensional data,HD-Eye: visual clustering of high dimensional data,1.0
344,1304,conf/vldb/JarkeKL00,671688,The Challenge of Process Data Warehousing,The Challenge of Process Data Warehousing,1.0
345,1306,journals/tods/Snodgrass01a,641269,Editorial,Editorial,1.0
346,1307,conf/vldb/HelmerWM98,671197,Diag-Join: An Opportunistic Join Algorithm for 1:N Relationships,Diag-Join: An Opportunistic Join Algorithm for 1:N Relationships,1.0
347,1309,conf/vldb/DidriksenGD95,673313,Database De-Centralization - A Practical Approach,Database De-Centralization - A Practical Approach,1.0
0,1310,conf/vldb/ChavdaW97,671021,Towards an ODMG-Compliant Visual Object Query Language,Towards an ODMG-Compliant Visual Object Query Language,1.0
1,1311,conf/vldb/FaloutsosJS97,673641,Recovering Information from Summary Data,Recovering Information from Summary Data,1.0
2,1312,conf/vldb/MorimotoIM97,673651,Efficient Construction of Regression Trees with Range and Region Splitting,Efficient Construction of Regression Trees with Range and Region Splitting,1.0
3,1313,conf/vldb/ChakrabartiDAR97,673659,"Using Taxonomy, Discriminants, and Signatures for Navigating in Text Databases","Using Taxonomy, Discriminants, and Signatures for Navigating in Text Databases",1.0
4,1314,conf/vldb/FankhauserGLMT98,758371,Experiences in Federated Databases: From IRO-DB to MIRO-Web,Experiences in Federated Databases: From IRO-DB to MIRO-Web,1.0
5,1315,conf/vldb/PoosalaI97,673638,Selectivity Estimation Without the Attribute Value Independence Assumption,Selectivity Estimation Without the Attribute Value Independence Assumption,1.0
6,1317,conf/vldb/VassalosP97,673662,Describing and Using Query Capabilities of Heterogeneous Sources,Describing and Using Query Capabilities of Heterogeneous Sources,1.0
7,1318,conf/vldb/RastogiS98,671183,PUBLIC: A Decision Tree Classifier that Integrates Building and Pruning,PUBLIC: A Decision Tree Classifier that Integrates Building and Pruning,1.0
8,1320,conf/vldb/GarciaLL98,671188,On Optimal Node Splitting for R-trees,On Optimal Node Splitting for R-trees,1.0
9,1322,conf/vldb/ShivakumarGC98,671179,Filtering with Approximate Predicates,Filtering with Approximate Predicates,1.0
10,1324,conf/vldb/JagadishMN99,671667,Semantic Compression and Pattern Extraction with Fascicles,Semantic Compression and Pattern Extraction with Fascicles,1.0
11,1325,conf/vldb/VorugantiOU99,671363,An Adaptive Hybrid Server Architecture for Client Caching ODBMSs,An Adaptive Hybrid Server Architecture for Client Caching ODBMSs,1.0
12,1327,conf/vldb/BaumannFRW97,673652,Geo/Environmental and Medical Data Management in the RasDaMan System,Geo/Environmental and Medical Data Management in the RasDaMan System,1.0
13,1328,conf/sigmod/BrunoKS02,564727,Holistic twig joins: optimal XML pattern matching,Holistic twig joins: optimal XML pattern matching,1.0
14,1329,conf/vldb/AbiteboulAAACHHMMMMSTV99,671497,XML Repository and Active Views Demonstration,XML Repository and Active Views Demonstration,1.0
15,1331,conf/vldb/PapakonstantinouAG96,673481,Object Fusion in Mediator Systems,Object Fusion in Mediator Systems,1.0
16,1332,conf/vldb/Slutz98,671199,Massive Stochastic Testing of SQL,Massive Stochastic Testing of SQL,1.0
17,1333,conf/vldb/MuthOPW98,671026,"Design, Implementation, and Performance of the LHAM Log-Structured History Data Access Method","Design, Implementation, and Performance of the LHAM Log-Structured History Data Access Method",1.0
18,1343,conf/sigmod/KarbhariRXD02,564773,ACDN: a content delivery network for applications,ACDN: a content delivery network for applications,1.0
19,1344,journals/tods/Snodgrass01,641269,Editorial,Editorial,1.0
20,1345,conf/vldb/SeligmanBNSW95,673303,Metrics for Accessing Heterogeneous Data: Is There Any Hope? (Panel),Metrics for Accessing Heterogeneous Data: Is There Any Hope? (Panel),1.0
21,1347,conf/vldb/KumarRRT99,671512,Extracting Large-Scale Knowledge Bases from the Web,Extracting Large-Scale Knowledge Bases from the Web,1.0
22,1348,conf/vldb/ChaudhuriN97,673646,An Efficient Cost-Driven Index Selection Tool for Microsoft SQL Server,An Efficient Cost-Driven Index Selection Tool for Microsoft SQL Server,1.0
23,1349,conf/vldb/Klots96,673483,Cache Coherency in Oracle Parallel Server,Cache Coherency in Oracle Parallel Server,1.0
24,1350,conf/vldb/Campbell99,671353,"The New Locking, Logging, and Recovery Architecture of Microsoft SQL Server 7.0","The New Locking, Logging, and Recovery Architecture of Microsoft SQL Server 7.0",1.0
25,1351,conf/vldb/HaasKWY97,670995,Optimizing Queries Across Diverse Data Sources,Optimizing Queries Across Diverse Data Sources,1.0
26,1352,conf/vldb/PitouraC99,671504,Exploiting Versions for Handling Updates in Broadcast Disks,Exploiting Versions for Handling Updates in Broadcast Disks,1.0
27,1353,conf/vldb/WangYM97,758369,STING: A Statistical Information Grid Approach to Spatial Data Mining,STING: A Statistical Information Grid Approach to Spatial Data Mining,1.0
28,1355,conf/vldb/CareyD96,673465,Of Objects and Databases: A Decade of Turmoil,Of Objects and Databases: A Decade of Turmoil,1.0
29,1359,conf/vldb/AnkerstBKS98,671198,Improving Adaptable Similarity Query Processing by Using Approximations,Improving Adaptable Similarity Query Processing by Using Approximations,1.0
30,1361,conf/vldb/Suciu96a,673488,Implementation and Analysis of a Parallel Collection Query Language,Implementation and Analysis of a Parallel Collection Query Language,1.0
31,1365,conf/vldb/GinisHKMT97,670997,Data Manager for Evolvable Real-time Command and Control Systems,Data Manager for Evolvable Real-time Command and Control Systems,1.0
32,1368,conf/vldb/GuPS00,756647,OLAP++: Powerful and Easy-to-Use Federations of OLAP and Object Databases,OLAP++: Powerful and Easy-to-Use Federations of OLAP and Object Databases,1.0
33,1369,conf/sigmod/RundensteinerWYD02,564786,XmdvTool: visual interactive data exploration and trend discovery of high-dimensional data sets,XmdvTool: visual interactive data exploration and trend discovery of high-dimensional data sets,1.0
34,1370,conf/vldb/GraefeBC98,671160,Hash Joins and Hash Teams in Microsoft SQL Server,Hash Joins and Hash Teams in Microsoft SQL Server,1.0
35,1371,conf/vldb/GyssensL97,673639,A Foundation for Multi-dimensional Databases,A Foundation for Multi-dimensional Databases,1.0
36,1372,conf/vldb/DesslochM97,671012,Integrating SQL Databases with Content-Specific Search Engines,Integrating SQL Databases with Content-Specific Search Engines,1.0
37,1374,conf/vldb/HoelS95,673135,Benchmarking Spatial Join Operations with Spatial Output,Benchmarking Spatial Join Operations with Spatial Output,1.0
38,1378,conf/vldb/CuiW01,672029,Lineage Tracing for General Data Warehouse Transformations,Lineage Tracing for General Data Warehouse Transformations,1.0
39,1379,conf/vldb/Bar-YossefBCFW00,671873,Approximating Aggregate Queries about Web Pages via Random Walks,Approximating Aggregate Queries about Web Pages via Random Walks,1.0
40,1381,conf/vldb/BertinoBFS96,673475,Supporting Periodic Authorizations and Temporal Reasoning in Database Access Control,Supporting Periodic Authorizations and Temporal Reasoning in Database Access Control,1.0
41,1382,conf/vldb/Bernstein94,672999,PC Database Systems - Present and Future,PC Database Systems - Present and Future,1.0
42,1383,conf/vldb/LuoN01,672041,Form-Based Proxy Caching for Database-Backed Web Sites,Form-Based Proxy Caching for Database-Backed Web Sites,1.0
43,1386,conf/vldb/ZemankovaI94,672998,Scientific Databases - State of the Art and Future Directions,Scientific Databases - State of the Art and Future Directions,1.0
44,1387,conf/vldb/LabioG96,673477,Efficient Snapshot Differential Algorithms for Data Warehousing,Efficient Snapshot Differential Algorithms for Data Warehousing,1.0
45,1389,journals/vldb/SaltenisJ02,767093,Indexing of now-relative spatio-bitemporal data,Indexing of now-relative spatio-bitemporal data,1.0
46,1392,conf/vldb/PirotteZMY94,672997,Materialization: A Powerful and Ubiquitous Abstraction Pattern,Materialization: A Powerful and Ubiquitous Abstraction Pattern,1.0
47,1393,conf/vldb/ChristopheBPV00,758380,PicoDMBS: Scaling Down Database Techniques for the Smartcard,PicoDMBS: Scaling Down Database Techniques for the Smartcard,1.0
48,1396,conf/vldb/GardarinGT95,673169,A Cost Model for Clustered Object-Oriented Databases,A Cost Model for Clustered Object-Oriented Databases,1.0
49,1398,conf/vldb/MoserKK95,673149,L/MRP: A Buffer Management Strategy for Interactive Continuous Data Flows in a Multimedia DBMS,L/MRP: A Buffer Management Strategy for Interactive Continuous Data Flows in a Multimedia DBMS,1.0
50,1399,conf/vldb/WuYCT95,673158,A Performance Study of Workfile Disk Management for Concurrent Mergesorts in a Multiprocessor Database System,A Performance Study of Workfile Disk Management for Concurrent Mergesorts in a Multiprocessor Database System,1.0
51,1401,conf/vldb/DayalHL01,672211,"Business Process Coordination: State of the Art, Trends, and Open Issues","Business Process Coordination: State of the Art, Trends, and Open Issues",1.0
52,1402,conf/vldb/Bowker00,671871,Work and Information Practices in the Sciences of Biodiversity,Work and Information Practices in the Sciences of Biodiversity,1.0
53,1409,conf/vldb/Norvag99,758375,The Persistent Cache: Improving OID Indexing in Temporal Object-Oriented Database Systems,The Persistent Cache: Improving OID Indexing in Temporal Object-Oriented Database Systems,1.0
54,1411,conf/vldb/BelussiF95,673166,Estimating the Selectivity of Spatial Queries Using the `Correlation' Fractal Dimension,Estimating the Selectivity of Spatial Queries Using the `Correlation' Fractal Dimension,1.0
55,1415,conf/vldb/CatozziR95,673297,OS Support for VLDBs: Unix Enhancements for the Teradata Data Base,OS Support for VLDBs: Unix Enhancements for the Teradata Data Base,1.0
56,1420,conf/vldb/BestavrosB95,673131,Value-cognizant Speculative Concurrency Control,Value-cognizant Speculative Concurrency Control,1.0
57,1423,conf/vldb/HaberIL95,673296,OPOSSUM: Desk-Top Schema Management through Customizable Visualization,OPOSSUM: Desk-Top Schema Management through Customizable Visualization,1.0
58,1427,journals/vldb/Amer-YahiaCLS02,764203,Tree pattern query minimization,Tree pattern query minimization,1.0
59,1435,journals/vldb/AtluriJY03,767133,Guest editorial,Guest editorial,1.0
60,1436,journals/vldb/AtluriJY03,765219,Guest editorial,Guest editorial,1.0
61,1437,journals/vldb/AtluriJY03,765234,Guest editorial,Guest editorial,1.0
62,1438,conf/vldb/PereiraFJLS01,672195,WebFilter: A High-throughput XML-based Publish and Subscribe System,WebFilter: A High-throughput XML-based Publish and Subscribe System,1.0
63,1441,conf/vldb/WaasCB01,672026,FeedbackBypass: A New Approach to Interactive Similarity Query Processing,FeedbackBypass: A New Approach to Interactive Similarity Query Processing,1.0
64,1444,journals/vldb/TanGO00,765240,Progressive evaluation of nested aggregate queries,Progressive evaluation of nested aggregate queries,1.0
65,1446,conf/vldb/ChangG00,672022,Approximate Query Translation Across Heterogeneous Information Sources,Approximate Query Translation Across Heterogeneous Information Sources,1.0
66,1449,conf/vldb/CooperSFHS01,672202,A Fast Index for Semistructured Data,A Fast Index for Semistructured Data,1.0
67,1450,conf/vldb/PardonA00,671860,CheeTah: a Lightweight Transaction Server for Plug-and-Play Internet Data Management,CheeTah: a Lightweight Transaction Server for Plug-and-Play Internet Data Management,1.0
68,1454,conf/vldb/CareyKSSS00,671862,XPERANTO: Middleware for Publishing Object-Relational Data as XML Documents,XPERANTO: Middleware for Publishing Object-Relational Data as XML Documents,1.0
69,1456,conf/vldb/GalhardasFSSS01,672042,"Declarative Data Cleaning: Language, Model, and Algorithms","Declarative Data Cleaning: Language, Model, and Algorithms",1.0
70,1457,conf/vldb/HasanM95,673143,Coloring Away Communication in Parallel Query Optimization,Coloring Away Communication in Parallel Query Optimization,1.0
71,1459,conf/vldb/BratsbergH01,672348,Online Scaling in a Highly Available Database,Online Scaling in a Highly Available Database,1.0
72,1463,conf/vldb/HvasshovdBT00,671853,An Ultra Highly Available DBMS,An Ultra Highly Available DBMS,1.0
73,1464,conf/vldb/Shmueli01,672369,Architectures for Internal Web Services Deployment,Architectures for Internal Web Services Deployment,1.0
74,1470,journals/vldb/ManegoldBK00,765238,Optimizing database architecture for the new bottleneck: memory access,Optimizing database architecture for the new bottleneck: memory access,1.0
75,1471,conf/vldb/HuntAI01,672030,A Database Index to Large Biological Sequences,A Database Index to Large Biological Sequences,1.0
76,1473,conf/vldb/SubietaKL95,673138,Procedures in Object-Oriented Query Languages,Procedures in Object-Oriented Query Languages,1.0
77,1478,conf/vldb/KonopnickiS95,673148,W3QS: A Query System for the World-Wide Web,W3QS: A Query System for the World-Wide Web,1.0
78,1479,conf/vldb/HelalL00,671869,Rainbow: Distributed Database System for Classroom Education and Experimental Research,Rainbow: Distributed Database System for Classroom Education and Experimental Research,1.0
79,1480,conf/vldb/ZengBNN01,672023,AgFlow: Agent-based Cross-Enterprise Workflow Management System,AgFlow: Agent-based Cross-Enterprise Workflow Management System,1.0
80,1482,conf/vldb/HaasNSS95,673295,Sampling-Based Estimation of the Number of Distinct Values of an Attribute,Sampling-Based Estimation of the Number of Distinct Values of an Attribute,1.0
81,1484,journals/vldb/FerrariAABC02,767097,An authorization system for digital libraries,An authorization system for digital libraries,1.0
82,1485,conf/vldb/DavisonG94,672821,Memory-Contention Responsive Hash Joins,Memory-Contention Responsive Hash Joins,1.0
83,1487,conf/vldb/BernsteinHJRW00,671867,Panel: Is Generic Metadata Management Feasible?,Panel: Is Generic Metadata Management Feasible?,1.0
84,1489,conf/vldb/LingLL00,671868,Hierarchical Compact Cube for Range-Max Queries,Hierarchical Compact Cube for Range-Max Queries,1.0
85,1495,conf/vldb/GoyalHSS95,673147,Index Concurrency Control in Firm Real-Time Database Systems,Index Concurrency Control in Firm Real-Time Database Systems,1.0
86,1498,journals/vldb/Navarro02,767095,Searching in metric spaces by spatial approximation,Searching in metric spaces by spatial approximation,1.0
87,1499,journals/vldb/Halevy02,765530,Guest Editorial,Guest Editorial,1.0
88,1500,journals/vldb/Halevy02,764200,Guest Editorial,Guest Editorial,1.0
89,1505,conf/vldb/TsurAADKW01,672353,Are Web Services the Next Revolution in e-Commerce? (Panel),Are Web Services the Next Revolution in e-Commerce? (Panel),1.0
90,1506,conf/vldb/CarusoCGLM00,671870,Telcordia's Database Reconciliation and Data Quality Analysis Tool,Telcordia's Database Reconciliation and Data Quality Analysis Tool,1.0
91,1507,journals/vldb/FiebigHKMNSW02,764202,Anatomy of a native XML base management system,Anatomy of a native XML base management system,1.0
92,1509,conf/vldb/DattaDTVRF01,672364,A Comparative Study of Alternative Middle Tier Caching Solutions to Support Dynamic Web Content Acceleration,A Comparative Study of Alternative Middle Tier Caching Solutions to Support Dynamic Web Content Acceleration,1.0
93,1514,conf/vldb/LudasaherGM00,671864,Model-Based Information Integration in a Neuroscience Mediator System,Model-Based Information Integration in a Neuroscience Mediator System,1.0
94,1516,conf/vldb/MadhavanBR01,672191,Generic Schema Matching with Cupid,Generic Schema Matching with Cupid,1.0
95,1517,conf/vldb/BunemanDHOW95,673160,A Data Transformation System for Biological Data Sources,A Data Transformation System for Biological Data Sources,1.0
96,1519,conf/vldb/OlstonW00,671877,Offering a Precision-Performance Tradeoff for Aggregation Queries over Replicated Data,Offering a Precision-Performance Tradeoff for Aggregation Queries over Replicated Data,1.0
97,1520,conf/vldb/NarayananS01,672213,Tavant System Architecture for Sell-side Channel Management,Tavant System Architecture for Sell-side Channel Management,1.0
