,_id,l_id,r_id,l_title,r_title,_sim_score
216,874,conf/vldb/Ganguly98,671329,Design and Analysis of Parametric Query Optimization Algorithms,Design and Analysis of Parametric Query Optimization Algorithms,1.0
217,877,conf/vldb/ChakrabartiSD98,671328,Mining Surprising Patterns Using Temporal Description Length,Mining Surprising Patterns Using Temporal Description Length,1.0
218,880,conf/vldb/JohnsonM98,671327,Performance Measurements of Tertiary Storage Devices,Performance Measurements of Tertiary Storage Devices,1.0
219,882,conf/vldb/MiloZ98,671326,Using Schema Matching to Simplify Heterogeneous Data Translation,Using Schema Matching to Simplify Heterogeneous Data Translation,1.0
220,885,conf/vldb/DarEGP98,671325,DTL's DataSpot: Database Exploration Using Plain Language,DTL's DataSpot: Database Exploration Using Plain Language,1.0
221,887,conf/vldb/Amer-YahiaCD98,671324,Bulk-Loading Techniques for Object Databases and an Application to Relational Data,Bulk-Loading Techniques for Object Databases and an Application to Relational Data,1.0
222,888,conf/vldb/GrovlenHT98,671204,Low-Cost Compensation-Based Query Processing,Low-Cost Compensation-Based Query Processing,1.0
223,889,conf/vldb/Sterling98,671203,The National Medical Knowledge Bank,The National Medical Knowledge Bank,1.0
224,890,conf/vldb/GibsonKR98,671202,Clustering Categorical Data: An Approach Based on Dynamical Systems,Clustering Categorical Data: An Approach Based on Dynamical Systems,1.0
225,891,journals/vldb/GibsonKR00,671202,Clustering Categorical Data: An Approach Based on Dynamical Systems,Clustering Categorical Data: An Approach Based on Dynamical Systems,1.0
226,895,conf/vldb/EsterKSWX98,671201,Incremental Clustering for Mining in a Data Warehousing Environment,Incremental Clustering for Mining in a Data Warehousing Environment,1.0
227,899,conf/vldb/LakshmiZ98,671200,Selectivity Estimation in Extensible Databases - A Neural Network Approach,Selectivity Estimation in Extensible Databases - A Neural Network Approach,1.0
228,902,conf/vldb/Slutz98,671199,Massive Stochastic Testing of SQL,Massive Stochastic Testing of SQL,1.0
229,903,conf/vldb/AnkerstBKS98,671198,Improving Adaptable Similarity Query Processing by Using Approximations,Improving Adaptable Similarity Query Processing by Using Approximations,1.0
230,907,conf/vldb/Cuppens96,673637,Querying a Multilevel Database: A Logical Analysis,Querying a Multilevel Database: A Logical Analysis,1.0
231,909,conf/vldb/PoosalaI97,673638,Selectivity Estimation Without the Attribute Value Independence Assumption,Selectivity Estimation Without the Attribute Value Independence Assumption,1.0
232,912,conf/vldb/GyssensL97,673639,A Foundation for Multi-dimensional Databases,A Foundation for Multi-dimensional Databases,1.0
233,913,conf/vldb/SkubiszewskiV97,673640,Concurrent Garbage Collection in O2,Concurrent Garbage Collection in O2,1.0
234,914,conf/vldb/FaloutsosJS97,673641,Recovering Information from Summary Data,Recovering Information from Summary Data,1.0
235,916,conf/vldb/MalonM97,673642,Critical Database Technologies for High Energy Physics,Critical Database Technologies for High Energy Physics,1.0
236,917,conf/vldb/NgC97,673643,Integrating Reliable Memory in Databases,Integrating Reliable Memory in Databases,1.0
237,918,journals/vldb/NgC98,673643,Integrating Reliable Memory in Databases,Integrating Reliable Memory in Databases,1.0
238,920,conf/vldb/Huyn97,673644,Multiple-View Self-Maintenance in Data Warehousing Environments,Multiple-View Self-Maintenance in Data Warehousing Environments,1.0
239,922,journals/vldb/RoySSSA98,673645,Garbage Collection in Object-Oriented Databases Using Transactional Cyclic Reference Counting,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,0.9120879120879121
240,923,conf/vldb/AshwinRSSS97,673645,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,1.0
241,925,conf/vldb/ChaudhuriN97,673646,An Efficient Cost-Driven Index Selection Tool for Microsoft SQL Server,An Efficient Cost-Driven Index Selection Tool for Microsoft SQL Server,1.0
242,927,conf/vldb/Jamil97,673648,Implementing Abstract Objects with Inheritance in Datalogneg,Implementing Abstract Objects with Inheritance in Datalogneg,1.0
243,928,conf/vldb/ClaussenKMP97,673649,Optimizing Queries with Universal Quantification in Object-Oriented and Object-Relational Databases,Optimizing Queries with Universal Quantification in Object-Oriented and Object-Relational Databases,1.0
244,929,conf/vldb/AlsabtiRS97,673650,A One-Pass Algorithm for Accurately Estimating Quantiles for Disk-Resident Data,A One-Pass Algorithm for Accurately Estimating Quantiles for Disk-Resident Data,1.0
245,931,conf/vldb/MorimotoIM97,673651,Efficient Construction of Regression Trees with Range and Region Splitting,Efficient Construction of Regression Trees with Range and Region Splitting,1.0
246,932,conf/vldb/BaumannFRW97,673652,Geo/Environmental and Medical Data Management in the RasDaMan System,Geo/Environmental and Medical Data Management in the RasDaMan System,1.0
247,933,conf/vldb/StathatosRB97,673653,Adaptive Data Broadcast in Hybrid Networks,Adaptive Data Broadcast in Hybrid Networks,1.0
248,934,conf/vldb/CochranePM96,673498,Integrating Triggers and Declarative Constraints in SQL Database Sytems,Integrating Triggers and Declarative Constraints in SQL Database Sytems,1.0
249,936,conf/vldb/AgarwalADGNRS96,673497,On the Computation of Multidimensional Aggregates,On the Computation of Multidimensional Aggregates,1.0
250,937,conf/vldb/MeoPC96,673500,A New SQL-like Operator for Mining Association Rules,A New SQL-like Operator for Mining Association Rules,1.0
251,938,conf/vldb/Rengarajan96,673499,How System 11 SQL Server Became Fast,How System 11 SQL Server Became Fast,1.0
252,939,conf/vldb/BerchtoldKK96,673502,The X-tree : An Index Structure for High-Dimensional Data,The X-tree: An Index Structure for High-Dimensional Data,0.8771929824561403
253,941,conf/vldb/RysNS96,673501,Intra-Transaction Parallelism in the Mapping of an Object Model to a Relational Multi-Processor System,Intra-Transaction Parallelism in the Mapping of an Object Model to a Relational Multi-Processor System,1.0
254,942,conf/vldb/ChatziantoniouR96,673628,Querying Multiple Features of Groups in Relational Databases,Querying Multiple Features of Groups in Relational Databases,1.0
255,943,conf/vldb/SrivastavaDJL96,673627,Answering Queries with Aggregation Using Views,Answering Queries with Aggregation Using Views,1.0
256,945,conf/vldb/Malaika96,673630,Database Management Systems and the Internet,Database Management Systems and the Internet,1.0
257,947,conf/vldb/Suciu96,673629,Query Decomposition and View Maintenance for Query Languages for Unstructured Data,Query Decomposition and View Maintenance for Query Languages for Unstructured Data,1.0
258,951,conf/vldb/SarawagiS96,673632,Reordering Query Execution in Tertiary Memory Databases,Reordering Query Execution in Tertiary Memory Databases,1.0
259,953,conf/vldb/Mohan96,673631,DWMS: Data Warehouse Management System,DWMS: Data Warehouse Management System,1.0
260,954,conf/vldb/SeshadriLR96,673634,The Design and Implementation of a Sequence Database System,The Design and Implementation of a Sequence Database System,1.0
261,956,conf/vldb/CareyHMW96,673633,PESTO : An Integrated Query/Browser for Object Databases,PESTO: An Integrated Query/Browser for Object Databases,0.875
262,957,conf/vldb/DiwanRSS96,673636,Clustering Techniques for Minimizing External Path Length,Clustering Techniques for Minimizing External Path Length,1.0
263,959,conf/vldb/VermeerA96,673635,The Role of Integrity Constraints in Database Interoperation,The Role of Integrity Constraints in Database Interoperation,1.0
264,960,conf/vldb/RamakrishnanGRSWZ95,756661,Scientific Journals: Extinction or Explosion? (Panel),Scientific Journals: Extinction or Explosion? (Panel),1.0
265,961,conf/vldb/PatonG01,757416,Information Management for Genome Level Bioinformatics,Information Management for Genome Level Bioinformatics,1.0
266,962,conf/vldb/DeutschPT99,756643,"Physical Data Independence, Constraints, and Optimization with Universal Plans","Physical Data Independence, Constraints, and Optimization with Universal Plans",1.0
267,963,conf/vldb/GuPS00,756647,OLAP++: Powerful and Easy-to-Use Federations of OLAP and Object Databases,OLAP++: Powerful and Easy-to-Use Federations of OLAP and Object Databases,1.0
268,964,conf/vldb/LuSL95,758364,NeuroRule: A Connectionist Approach to Data Mining,NeuroRule: A Connectionist Approach to Data Mining,1.0
269,965,conf/vldb/Korth95,758365,The Double Life of the Transaction Abstraction: Fundamental Principle and Evolving System Concept,The Double Life of the Transaction Abstraction: Fundamental Principle and Evolving System Concept,1.0
270,966,conf/vldb/Leymann01,757417,Managing Business Processes via Workflow Technology,Managing Business Processes via Workflow Technology,1.0
271,967,conf/vldb/ShatdalKN94,758363,Cache Conscious Algorithms for Relational Query Processing,Cache Conscious Algorithms for Relational Query Processing,1.0
272,970,conf/vldb/GarofalakisOS97,758368,Resource Scheduling in Enhanced Pay-Per-View Continuous Media Databases,Resource Scheduling in Enhanced Pay-Per-View Continuous Media Databases,1.0
273,971,conf/vldb/WangYM97,758369,STING: A Statistical Information Grid Approach to Spatial Data Mining,STING: A Statistical Information Grid Approach to Spatial Data Mining,1.0
274,973,conf/vldb/Baru96,758366,Performance of Future Database Systems: Bottlenecks and Bonananzas,Performance of Future Database Systems: Bottlenecks and Bonananzas,1.0
275,974,conf/vldb/ScheuermannSV96,758367,WATCHMAN : A Data Warehouse Intelligent Cache Manager,WATCHMAN: A Data Warehouse Intelligent Cache Manager,0.8679245283018868
276,975,conf/vldb/KoudasMJ99,758373,Mining Deviants in a Time Series Database,Mining Deviants in a Time Series Database,1.0
277,976,conf/vldb/ZirintsisKM99,758374,Hyper-Programming in Java,Hyper-Programming in Java,1.0
278,977,conf/vldb/ArunJ98,758370,KODA - The Architecture And Interface of a Data Model Independent Kernel,KODA - The Architecture And Interface of a Data Model Independent Kernel,1.0
279,979,conf/vldb/FankhauserGLMT98,758371,Experiences in Federated Databases: From IRO-DB to MIRO-Web,Experiences in Federated Databases: From IRO-DB to MIRO-Web,1.0
280,980,conf/vldb/YangKL97,673657,Algorithms for Materialized View Design in Data Warehousing Environment,Algorithms for Materialized View Design in Data Warehousing Environment,1.0
281,981,conf/vldb/TheodoratosS97,673656,Data Warehouse Configuration,Data Warehouse Configuration,1.0
282,982,conf/vldb/SeidlK97,673655,Efficient User-Adaptable Similarity Search in Large Multimedia Databases,Efficient User-Adaptable Similarity Search in Large Multimedia Databases,1.0
283,984,conf/vldb/FlorescuKLP97,673654,Using Probabilistic Information in Data Integration,Using Probabilistic Information in Data Integration,1.0
284,986,conf/vldb/PellenkoftLK97,673661,The Complexity of Transformation-Based Join Enumeration,The Complexity of Transformation-Based Join Enumeration,1.0
285,988,conf/vldb/WhiteheadSM97,673660,GTE SuperPages: Using IR Techniques for Searching Complex Objects,GTE SuperPages: Using IR Techniques for Searching Complex Objects,1.0
286,989,conf/vldb/ChakrabartiDAR97,673659,"Using Taxonomy, Discriminants, and Signatures for Navigating in Text Databases","Using Taxonomy, Discriminants, and Signatures for Navigating in Text Databases",1.0
287,991,conf/vldb/SellisRF97,673658,Multidimensional Access Methods: Trees Have Grown Everywhere,Multidimensional Access Methods: Trees Have Grown Everywhere,1.0
288,992,conf/vldb/LockemannKKKN97,673665,"The Network as a Global Database: Challenges of Interoperability, Proactivity, Interactiveness, Legacy","The Network as a Global Database: Challenges of Interoperability, Proactivity, Interactiveness, Legacy",1.0
289,993,conf/vldb/KraissW97,673664,Vertical Data Migration in Large Near-Line Document Archives Based on Markov-Chain Predictions,Vertical Data Migration in Large Near-Line Document Archives Based on Markov-Chain Predictions,1.0
290,994,conf/vldb/TriantafillouP97,673663,On-Demand Data Elevation in Hierarchical Multimedia Storage Servers,On-Demand Data Elevation in Hierarchical Multimedia Storage Servers,1.0
291,996,conf/vldb/VassalosP97,673662,Describing and Using Query Capabilities of Heterogeneous Sources,Describing and Using Query Capabilities of Heterogeneous Sources,1.0
292,1000,conf/vldb/GibbonsMP97,673669,Fast Incremental Maintenance of Approximate Histograms,Fast Incremental Maintenance of Approximate Histograms,1.0
293,1002,conf/vldb/LiCHH97,673668,Facilitating Multimedia Database Exploration through Visual Interfaces and Perpetual Query Reformulations,Facilitating Multimedia Database Exploration through Visual Interfaces and Perpetual Query Reformulations,1.0
294,1003,conf/vldb/HelmerM97,673667,Evaluation of Main Memory Join Algorithms for Joins with Set Comparison Join Predicates,Evaluation of Main Memory Join Algorithms for Joins with Set Comparison Join Predicates,1.0
295,1005,conf/vldb/EicklerKK97,673666,Finding Data in the Neighborhood,Finding Data in the Neighborhood,1.0
296,1006,conf/vldb/Toivonen96,673325,Sampling Large Databases for Association Rules,Sampling Large Databases for Association Rules,1.0
297,1007,conf/vldb/Dyreson96,673326,Information Retrieval from an Incomplete Data Cube,Information Retrieval from an Incomplete Data Cube,1.0
298,1008,conf/vldb/FaloutsosMS96,673328,Modeling Skewed Distribution Using Multifractals and the `80-20' Law,Modeling Skewed Distribution Using Multifractals and the `80-20' Law,1.0
299,1009,conf/vldb/Padmanabhan96,673329,Extracting Large Data Sets using DB2 Parallel Edition,Extracting Large Data Sets using DB2 Parallel Edition,1.0
300,1010,conf/vldb/Ogawa96,673320,Effective & Efficient Document Ranking without using a Large Lexicon,Effective &; Efficient Document Ranking without using a Large Lexicon,0.8955223880597015
301,1011,conf/vldb/PoosalaI96,673321,Estimation of Query-Result Distribution and its Application in Parallel-Join Load Balancing,Estimation of Query-Result Distribution and its Application in Parallel-Join Load Balancing,1.0
302,1012,conf/vldb/AcharyaFZ96,673323,Disseminating Updates on Broadcast Disks,Disseminating Updates on Broadcast Disks,1.0
303,1013,conf/vldb/Gupta96,673324,The Changing Landscape of the Software Industry and its Implications for India,The Changing Landscape of the Software Industry and its Implications for India,1.0
304,1014,conf/vldb/Gawlick96,673334,Scalablity and Availability in Oracle7 7.3,Scalablity and Availability in Oracle7 7.3,1.0
305,1015,conf/vldb/ChaudhuriS96,673461,Optimization of Queries with User-defined Predicates,Optimization of Queries with User-defined Predicates,1.0
306,1016,journals/tods/ChaudhuriS99,673461,Optimization of Queries with User-Defined Predicates,Optimization of Queries with User-defined Predicates,0.8490566037735849
307,1017,conf/vldb/DarFJST96,673462,Semantic Data Caching and Replacement,Semantic Data Caching and Replacement,1.0
308,1019,conf/vldb/Raghavan96,673463,Loading the Data Warehouse Across Various Parallel Architectures,Loading the Data Warehouse Across Various Parallel Architectures,1.0
309,1023,conf/vldb/BouganimFV96,673330,Dynamic Load Balancing in Hierarchical Parallel Database Systems,Dynamic Load Balancing in Hierarchical Parallel Database Systems,1.0
310,1025,conf/vldb/LeeL96,673331,Further Improvements on Integrity Constraint Checking for Stratifiable Deductive Databases,Further Improvements on Integrity Constraint Checking for Stratifiable Deductive Databases,1.0
311,1027,conf/vldb/Levy96,673332,Obtaining Complete Answers from Incomplete Databases,Obtaining Complete Answers from Incomplete Databases,1.0
312,1028,conf/vldb/RamakrishnanR96,673333,Modeling Design Versions,Modeling Design Versions,1.0
313,1029,conf/vldb/CabreraRH95,673308,Applying Database Technology in the ADSM Mass Storage System,Applying Database Technology in the ADSM Mass Storage System,1.0
314,1030,conf/vldb/MogiK95,673307,Hot Block Clustering for Disk Arrays with Dynamic Striping,Hot Block Clustering for Disk Arrays with Dynamic Striping,1.0
315,1031,conf/vldb/FlodinR95,673311,Processing Object-Oriented Queries with Invertible Late Bound Functions,Processing Object-Oriented Queries with Invertible Late Bound Functions,1.0
316,1033,conf/vldb/TreschPL95,673309,Type Classification of Semi-Structured Documents,Type Classification of Semi-Structured Documents,1.0
317,1035,conf/vldb/SrikantA95,673304,Mining Generalized Association Rules,Mining Generalized Association Rules,1.0
318,1036,conf/vldb/SeligmanBNSW95,673303,Metrics for Accessing Heterogeneous Data: Is There Any Hope? (Panel),Metrics for Accessing Heterogeneous Data: Is There Any Hope? (Panel),1.0
319,1038,conf/vldb/Madnick95,673306,From VLDB to VMLDB (Very MANY Large Data Bases): Dealing with Large-Scale Semantic Heterogenity,From VLDB to VMLDB (Very MANY Large Data Bases): Dealing with Large-Scale Semantic Heterogenity,1.0
320,1039,conf/vldb/KornackerB95,673305,High-Concurrency Locking in R-Trees,High-Concurrency Locking in R-Trees,1.0
321,1040,conf/vldb/LeslieJBY95,673317,Efficient Search of Multi-Dimensional B-Trees,Efficient Search of Multi-Dimensional B-Trees,1.0
322,1041,conf/vldb/EvangelidisLS95,673316,"The hBP-tree: A Modified hB-tree Supporting Concurrency, Recovery and Node Consolidation","The hBP-tree: A Modified hB-tree Supporting Concurrency, Recovery and Node Consolidation",1.0
323,1042,conf/vldb/SimonD95,673319,Promises and Realities of Active Database Systems,Promises and Realities of Active Database Systems,1.0
324,1043,conf/vldb/ReuterCGSW95,673318,Databases and Workflow Management: What is it All About? (Panel),Databases and Workflow Management: What is it All About? (Panel),1.0
325,1044,conf/vldb/DidriksenGD95,673313,Database De-Centralization - A Practical Approach,Database De-Centralization - A Practical Approach,1.0
326,1045,conf/vldb/ChaudhuriGS95,673312,Retrieval of Composite Multimedia Objects,Retrieval of Composite Multimedia Objects,1.0
327,1046,conf/vldb/KalusD95,673315,Flexible Relations - Operational Support of Variant Relational Structures,Flexible Relations - Operational Support of Variant Relational Structures,1.0
328,1048,conf/vldb/FerrandinaMZFM95,673314,Schema and Database Evolution in the O2 Object Database System,Schema and Database Evolution in the O2 Object Database System,1.0
329,1049,conf/vldb/FaloutsosG96,673487,Analysis of n-Dimensional Quadtrees using the Hausdorff Fractal Dimension,Analysis of n-Dimensional Quadtrees using the Hausdorff Fractal Dimension,1.0
330,1050,conf/vldb/Suciu96a,673488,Implementation and Analysis of a Parallel Collection Query Language,Implementation and Analysis of a Parallel Collection Query Language,1.0
331,1051,conf/vldb/GardarinST96,673485,"Calibrating the Query Optimizer Cost Model of IRO-DB, an Object-Oriented Federated Database System","Calibrating the Query Optimizer Cost Model of IRO-DB, an Object-Oriented Federated Database System",1.0
332,1052,conf/vldb/Sacks-Davis96,673486,The Structured Information Manager: A Database System for SGML Documents,The Structured Information Manager: A Database System for SGML Documents,1.0
333,1053,conf/vldb/Klots96,673483,Cache Coherency in Oracle Parallel Server,Cache Coherency in Oracle Parallel Server,1.0
334,1055,conf/vldb/GardarinGT96,673484,Cost-based Selection of Path Expression Processing Algorithms in Object-Oriented Databases,Cost-based Selection of Path Expression Processing Algorithms in Object-Oriented Databases,1.0
335,1058,conf/vldb/PapakonstantinouAG96,673481,Object Fusion in Mediator Systems,Object Fusion in Mediator Systems,1.0
336,1059,conf/vldb/GuptaM96,673482,What is the Data Warehousing Problem? (Are Materialized Views the Answer?),What is the Data Warehousing Problem? (Are Materialized Views the Answer?),1.0
337,1060,conf/vldb/FukudaMMT96,673495,Constructing Efficient Decision Trees by Using Optimized Numeric Association Rules,Constructing Efficient Decision Trees by Using Optimized Numeric Association Rules,1.0
0,1063,conf/sigmod/IoannidisLANT97,673496,ZOO: A Desktop Emperiment Management Environment,ZOO: A Desktop Experiment Management Environment,0.8260869565217391
1,1064,conf/vldb/IoannidisLGP96,673496,ZOO : A Desktop Experiment Management Environment,ZOO: A Desktop Experiment Management Environment,0.8478260869565217
2,1065,conf/vldb/KornSFSP96,673493,Fast Nearest Neighbor Search in Medical Image Databases,Fast Nearest Neighbor Search in Medical Image Databases,1.0
3,1067,conf/vldb/ShuklaDNR96,673494,Storage Estimation for Multidimensional Aggregates in the Presence of Hierarchies,Storage Estimation for Multidimensional Aggregates in the Presence of Hierarchies,1.0
4,1070,conf/vldb/ShaferAM96,673491,SPRINT: A Scalable Parallel Classifier for Data Mining,SPRINT: A Scalable Parallel Classifier for Data Mining,1.0
5,1072,conf/vldb/Sheth96,673492,Bellcore's ADAPT/X Harness System for Managing Information on Internet and Intranets,Bellcore's ADAPT/X Harness System for Managing Information on Internet and Intranets,1.0
6,1073,conf/vldb/Sullivan96,673489,Tribeca: A Stream Database Manager for Network Traffic Analysis,Tribeca: A Stream Database Manager for Network Traffic Analysis,1.0
7,1074,conf/vldb/LakshmananSS96,673490,SchemaSQL - A Language for Interoperability in Relational Multi-Database Systems,SchemaSQL - A Language for Interoperability in Relational Multi-Database Systems,1.0
8,1076,conf/vldb/Celis96,673471,The Query Optimizer in Tandem's new ServerWare SQL Product,The Query Optimizer in Tandem's new ServerWare SQL Product,1.0
9,1077,conf/vldb/Bhashyam96,673470,"TPC-D: The Challenges, Issues and Results","TPC-D: The Challenges, Issues and Results",1.0
10,1078,conf/vldb/LevyRO96,673469,Querying Heterogeneous Information Sources Using Source Descriptions,Querying Heterogeneous Information Sources Using Source Descriptions,1.0
11,1080,conf/vldb/ShethKMWDLPLS96,673468,Supporting State-Wide Immunisation Tracking Using Multi-Paradigm Workflow Technology,Supporting State-Wide Immunisation Tracking Using Multi-Paradigm Workflow Technology,1.0
12,1081,conf/vldb/Mattos96,673467,Supporting Procedural Constructs in SQL Compilers,Supporting Procedural Constructs in SQL Compilers,1.0
13,1083,conf/vldb/SevcikK96,673466,Filter Trees for Managing Spatial Data over a Range of Size Granularities,Filter Trees for Managing Spatial Data over a Range of Size Granularities,1.0
14,1084,conf/vldb/CareyD96,673465,Of Objects and Databases: A Decade of Turmoil,Of Objects and Databases: A Decade of Turmoil,1.0
15,1085,conf/vldb/ViverosNR96,673464,Applying Data Mining Techniques to a Health Insurance Information System,Applying Data Mining Techniques to a Health Insurance Information System,1.0
16,1087,conf/vldb/BerckenS96,673480,Query Processing Techniques for Multiversion Access Methods,Query Processing Techniques for Multiversion Access Methods,1.0
17,1091,conf/vldb/StaudtJ96,673479,Incremental Maintenance of Externally Materialized Views,Incremental Maintenance of Externally Materialized Views,1.0
18,1092,conf/vldb/MiningGroup96,673478,MineSet(tm): A System for High-End Data Mining and Visualization,MineSet(tm): A System for High-End Data Mining and Visualization,1.0
19,1093,conf/vldb/LabioG96,673477,Efficient Snapshot Differential Algorithms for Data Warehousing,Efficient Snapshot Differential Algorithms for Data Warehousing,1.0
20,1094,conf/vldb/McKennaBHT96,673476,EROC: A Toolkit for Building NEATO Query Optimizers,EROC: A Toolkit for Building NEATO Query Optimizers,1.0
21,1095,conf/vldb/BertinoBFS96,673475,Supporting Periodic Authorizations and Temporal Reasoning in Database Access Control,Supporting Periodic Authorizations and Temporal Reasoning in Database Access Control,1.0
22,1097,conf/vldb/BohlenSS96,673474,Coalescing in Temporal Databases,Coalescing in Temporal Databases,1.0
23,1098,conf/vldb/Kleewein96,673472,Practical Issues with Commercial Use of Federated Databases,Practical Issues with Commercial Use of Federated Databases,1.0
24,1111,journals/vldb/Halevy02,765530,Guest Editorial,Guest Editorial,1.0
25,1114,journals/vldb/HjaltasonS02,767129,Speeding up construction of PMR quadtree-based spatial indexes,Speeding up construction of PMR quadtree-based spatial indexes,1.0
26,1115,journals/vldb/SakuraiYUK02,767128,Spatial indexing of high-dimensional data based on relative approximation,Spatial indexing of high-dimensional data based on relative approximation,1.0
27,1116,journals/vldb/MaratheS02,767098,Query processing techniques for arrays,Query processing techniques for arrays,1.0
28,1118,journals/vldb/FerrariAABC02,767097,An authorization system for digital libraries,An authorization system for digital libraries,1.0
29,1120,journals/vldb/MecellaP01,767134,Designing wrapper components for e-services in integrating heterogeneous systems,Designing wrapper components for e-services in integrating heterogeneous systems,1.0
30,1121,journals/vldb/AtluriJY03,767133,Guest editorial,Guest editorial,1.0
31,1122,journals/vldb/BernsteinIR03,767133,Guest editorial,Guest editorial,1.0
32,1123,journals/vldb/AbbadiSW01,767133,Guest editorial,Guest editorial,1.0
33,1124,journals/vldb/Atkinson00,767133,Guest editorial,Guest editorial,1.0
34,1125,journals/vldb/FengYLH02,767131,A template model for multidimensional inter-transactional association rules,A template model for multidimensional inter-transactional association rules,1.0
35,1126,journals/vldb/NanopoulosM02,767130,Efficient similarity search for market basket data,Efficient similarity search for market basket data,1.0
36,1130,journals/vldb/MihailaRT02,767096,Locating and accessing data repositories with WebSemantics,Locating and accessing data repositories with WebSemantics,1.0
37,1132,journals/vldb/Navarro02,767095,Searching in metric spaces by spatial approximation,Searching in metric spaces by spatial approximation,1.0
38,1133,journals/vldb/RafieiM02,767094,Efficient retrieval of similar shapes,Efficient retrieval of similar shapes,1.0
39,1134,journals/vldb/SaltenisJ02,767093,Indexing of now-relative spatio-bitemporal data,Indexing of now-relative spatio-bitemporal data,1.0
40,1149,journals/vldb/AtluriJY03,765219,Guest editorial,Guest editorial,1.0
41,1150,journals/vldb/BernsteinIR03,765219,Guest editorial,Guest editorial,1.0
42,1151,journals/vldb/AbbadiSW01,765219,Guest editorial,Guest editorial,1.0
43,1152,journals/vldb/Atkinson00,765219,Guest editorial,Guest editorial,1.0
44,1163,journals/vldb/IvesHW02,764206,An XML query engine for network-bound data,An XML query engine for network-bound data,1.0
45,1164,journals/vldb/ChanFGR02,764205,Efficient filtering of XML documents with XPath expressions,Efficient filtering of XML documents with XPath expressions,1.0
46,1166,journals/vldb/JagadishACLNPPSWWY02,764201,TIMBER: A native XML database,TIMBER: A native XML database,1.0
47,1167,journals/vldb/FiebigHKMNSW02,764202,Anatomy of a native XML base management system,Anatomy of a native XML base management system,1.0
48,1168,journals/vldb/Amer-YahiaCLS02,764203,Tree pattern query minimization,Tree pattern query minimization,1.0
49,1169,journals/vldb/ChienTZ02,764204,Efficient schemes for managing multiversionXML documents,Efficient schemes for managing multiversionXML documents,1.0
50,1171,journals/tods/BeneventanoBS03,762472,Description logics for semantic query optimization in object-oriented database systems,Description logics for semantic query optimization in object-oriented database systems,1.0
51,1173,journals/tods/KarpSP03,762473,A simple algorithm for finding frequent elements in streams and bags,A simple algorithm for finding frequent elements in streams and bags,1.0
52,1174,journals/tods/MelnikG03,762474,Adaptive algorithms for set containment joins,Adaptive algorithms for set containment joins,1.0
53,1175,journals/vldb/Halevy02,764200,Guest Editorial,Guest Editorial,1.0
54,1176,conf/vldb/ChristopheBPV00,758380,PicoDMBS: Scaling Down Database Techniques for the Smartcard,PicoDMBS: Scaling Down Database Techniques for the Smartcard,1.0
55,1177,conf/vldb/AnciauxBBPV01,758381,PicoDBMS: Validation and Experience,PicoDBMS: Validation and Experience,1.0
56,1178,conf/vldb/MargaritisFT01,758382,NetCube: A Scalable Tool for Fast Data Mining and Compression,NetCube: A Scalable Tool for Fast Data Mining and Compression,1.0
57,1180,conf/vldb/Adler01,758383,DB2 Spatial Extender - Spatial data within the RDBMS,DB2 Spatial Extender - Spatial data within the RDBMS,1.0
58,1181,conf/vldb/Norvag99,758375,The Persistent Cache: Improving OID Indexing in Temporal Object-Oriented Database Systems,The Persistent Cache: Improving OID Indexing in Temporal Object-Oriented Database Systems,1.0
59,1182,conf/vldb/YuV00,758377,Efficient Numerical Error Bounding for Replicated Network Services,Efficient Numerical Error Bounding for Replicated Network Services,1.0
60,1183,conf/vldb/ChakrabartiSST00,758378,Memex: A Browsing Assistant for Collaborative Archiving and Mining of Surf Trails,Memex: A Browsing Assistant for Collaborative Archiving and Mining of Surf Trails,1.0
61,1184,conf/vldb/YagoubFIV00a,758379,Building and Customizing Data-Intensive Web Sites Using Weave,Building and Customizing Data-Intensive Web Sites Using Weave,1.0
62,1191,journals/vldb/WangW01,765508,Indexing very high-dimensional sparse and quasi-sparse vectors for similarity searches,Indexing very high-dimensional sparse and quasi-sparse vectors for similarity searches,1.0
63,1192,journals/vldb/LeeSC01,765507,A graph-theoretic model for optimizing queries involving methods,A graph-theoretic model for optimizing queries involving methods,1.0
64,1193,journals/vldb/CombiP01,765505,HMAP - A temporal data model managing intervals with different granularities and indeterminacy from natural language sentences,HMAP- A temporal data model managing intervals with different granularities and indeterminacy from natural language sentences,0.944
65,1194,journals/vldb/LiCHH01,765506,Supporting efficient multimedia database exploration,Supporting efficient multimedia database exploration,1.0
66,1196,journals/vldb/TanGO00,765240,Progressive evaluation of nested aggregate queries,Progressive evaluation of nested aggregate queries,1.0
67,1197,journals/vldb/NguSHL01,765504,Combining multi-visual features for efficient indexing in a large image database,Combining multi-visual features for efficient indexing in a large image database,1.0
68,1198,journals/vldb/ManegoldBK00,765238,Optimizing database architecture for the new bottleneck: memory access,Optimizing database architecture for the new bottleneck: memory access,1.0
69,1199,journals/vldb/RamanRH00,765239,Online dynamic reordering,Online dynamic reordering,1.0
70,1200,journals/vldb/ClaussenKKW00,765236,Exploiting early sorting and early partitioning for decisionsupport query processing,Exploiting early sorting and early partitioning for decision support query processing,0.9102564102564102
