,_id,l_id,r_id,l_title,r_title,_sim_score
152,151559,conf/vldb/AksoyZF01,672046,Data Staging for On-Demand Broadcast,Data Staging for On-Demand Broadcast,1.0
153,151650,conf/vldb/CherniackFZ01,672180,Data Management for Pervasive Computing,Data Management for Pervasive Computing,1.0
154,151819,conf/vldb/BlokWZPAKJ01,672179,Flexible and scalable digital library search,Flexible and scalable digital library search,1.0
155,151934,conf/vldb/OoiYTJ01,672178,Indexing the Distance: An Efficient Method to KNN Processing,Indexing the Distance: An Efficient Method to KNN Processing,1.0
156,152102,conf/vldb/OzsuLON01,672177,An Extendible Hash for Multi-Precision Similarity Querying of Image Databases,An Extendible Hash for Multi-Precision Similarity Querying of Image Databases,1.0
157,152163,conf/vldb/OConnellWG01,672185,Collaborative Analytical Processing - Dream or Reality? (Panel abstract),Collaborative Analytical Processing - Dream or Reality? (Panel abstract),1.0
158,152264,conf/vldb/Kotidis01,672183,A Data Warehousing Architecture for Enabling Service Provisioning Process,A Data Warehousing Architecture for Enabling Service Provisioning Process,1.0
159,152337,conf/vldb/BunkerCCMMW01,672182,Aggregate Maintenance for Data Warehousing in Informix Red Brick Vista,Aggregate Maintenance for Data Warehousing in Informix Red Brick Vista,1.0
160,152494,conf/vldb/DillKMRST01,672181,Self-similarity in the Web,Self-similarity in the Web,1.0
161,152504,conf/vldb/BaumgartnerFG01a,672189,Supervised Wrapper Generation with Lixto,Supervised Wrapper Generation with Lixto,1.0
162,152596,conf/vldb/UrhanF01,672188,Dynamic Pipeline Scheduling for Improving Interactive Query Performance,Dynamic Pipeline Scheduling for Improving Interactive Query Performance,1.0
163,152733,conf/vldb/MorishimaKKT01,672187,Enabling End-users to Construct Data-intensive Web-sites from XML Repositories: An Example-based Approach,Enabling End-users to Construct Data-intensive Web-sites from XML Repositories: An Example-based Approach,1.0
164,152760,conf/vldb/AmbiteKKMST01,672186,The WorlInfo Assistant: Spatio-Temporal Information Integration on the Web,The WorlInfo Assistant: Spatio-Temporal Information Integration on the Web,1.0
165,152924,journals/vldb/AguileraCMVV02,672192,Views in a large-scale XML repository,Views in a Large Scale XML Repository,0.6904761904761905
166,152928,conf/vldb/VeltriCV01,672192,Views in a Large Scale XML Repository,Views in a Large Scale XML Repository,1.0
167,153035,journals/tods/BrightHP94,176569,Automated Resolution of Semantic Heterogeneity in Multidatabases,Automated resolution of semantic heterogeneity in multidatabases,0.7580645161290323
168,153150,conf/vldb/YangG01,672193,Comparing Hybrid Peer-to-Peer Systems,Comparing Hybrid Peer-to-Peer Systems,1.0
169,153201,journals/tods/ScioreSR94,176570,Using Semantic Values to Falilitate Interoperability Among Heterogeneous Information Systems,Using semantic values to facilitate interoperability among heterogeneous information systems,0.6707317073170732
170,153264,conf/vldb/CasatiDGS01,672190,"Improving Business Process Quality through Exception Understanding, Prediction, and Prevention","Improving Business Process Quality through Exception Understanding, Prediction, and Prevention",1.0
171,153391,journals/tods/CliffordC94,174642,On Completeness of Historical Relational Query Languages,On completeness of historical relational query languages,0.6885245901639344
172,153503,conf/vldb/MadhavanBR01,672191,Generic Schema Matching with Cupid,Generic Schema Matching with Cupid,1.0
173,153565,journals/tods/RosenthalR94,176568,Tools and Transformations - Rigorous and Otherwise - for Practical Database Design,Tools and transformations-rigorous and otherwise-for practical database design,0.6266666666666667
174,153708,conf/vldb/BerckenS01,672197,An Evaluation of Generic Bulk Loading Techniques,An Evaluation of Generic Bulk Loading Techniques,1.0
175,153894,journals/sigmod/Stonebraker94,181551,In Memory of Bob Kooi (1951-1993),In memory of Bob Kooi (1951-1993),0.8787878787878788
176,153907,conf/vldb/BohmMSW01,672198,Fast Evaluation Techniques for Complex Similarity Queries,Fast Evaluation Techniques for Complex Similarity Queries,1.0
177,154179,conf/vldb/BaumgartnerFG01,672194,Visual Web Information Extraction with Lixto,Visual Web Information Extraction with Lixto,1.0
178,154291,journals/tods/Subrahmanian94,176571,Amalgamating Knowledge Bases,Amalgamating knowledge bases,0.7333333333333333
179,154300,conf/vldb/PereiraFJLS01,672195,WebFilter: A High-throughput XML-based Publish and Subscribe System,WebFilter: A High-throughput XML-based Publish and Subscribe System,1.0
180,154587,journals/tods/YanG94,176573,Index Structures for Selective Dissemination of Information Under the Boolean Model,Index structures for selective dissemination of information under the Boolean model,0.7361111111111112
181,154667,conf/vldb/BouguettayaEMO01,672201,Ontology-based Support for Digital Government,Ontology-based Support for Digital Government,1.0
182,154865,conf/vldb/CooperSFHS01,672202,A Fast Index for Semistructured Data,A Fast Index for Semistructured Data,1.0
183,154969,conf/vldb/CareyKRLABFLOPQRSSUVWY01,672199,The Propel Distributed Services Platform,The Propel Distributed Services Platform,1.0
184,155069,conf/vldb/GravanoIJKMS01,672200,Approximate String Joins in a Database (Almost) for Free,Approximate String Joins in a Database (Almost) for Free,1.0
185,155247,conf/vldb/MignetMAC01,672205,Change-Centric Management of Versions in an XML Warehouse,Change-Centric Management of Versions in an XML Warehouse,1.0
186,155409,journals/tods/OliverS94,174640,A Taxonomy for Secure Object-Oriented Databases,A taxonomy for secure object-oriented databases,0.6730769230769231
187,155537,conf/vldb/ZhouLZLZJT01,672206,VXMLR: A Visual XML-Relational Database System,VXMLR: A Visual XML-Relational Database System,1.0
188,155559,conf/sigmod/CruzALRZ97,672206,Delaunay: A Database Visualization System,VXMLR: A Visual XML-Relational Database System,0.6122448979591837
189,155646,journals/tods/TendickM94,174641,A Modified Random Perturbation Method for Database Security,A modified random perturbation method for database security,0.6612903225806451
190,155832,conf/vldb/ShanmugasundaramKSFF01,672203,Querying XML Views of Relational Data,Querying XML Views of Relational Data,1.0
191,155932,conf/vldb/WiesnerK01,672204,Hyperqueries: Dynamic Distributed Query Processing on the Internet,Hyperqueries: Dynamic Distributed Query Processing on the Internet,1.0
192,156083,journals/tods/SalemGS94,174639,Altruistic Locking,Altruistic locking,0.7894736842105263
193,156089,conf/vldb/StohrR01,672208,WARLOCK: A Data Allocation Tool for Parallel Warehouses,WARLOCK: A Data Allocation Tool for Parallel Warehouses,1.0
194,156185,conf/vldb/StanoiRAA01,672207,Discovery of Influence Sets in Frequently Updated Databases,Discovery of Influence Sets in Frequently Updated Databases,1.0
195,156360,conf/vldb/CatozziR01,672210,Operating System Extensions for the Teradata Parallel VLDB,Operating System Extensions for the Teradata Parallel VLDB,1.0
196,156587,conf/vldb/FegarasE01,672209,Query Engines for Web-Accessible XML Data,Query Engines for Web-Accessible XML Data,1.0
197,156748,conf/vldb/BonifatiCDS01,672212,Warehousing Workflow Data: Challenges and Opportunities,Warehousing Workflow Data: Challenges and Opportunities,1.0
198,156956,conf/vldb/DayalHL01,672211,"Business Process Coordination: State of the Art, Trends, and Open Issues","Business Process Coordination: State of the Art, Trends, and Open Issues",1.0
199,157113,conf/vldb/AmirKN01,672215,Analyzing Quantitative Databases: Image is Everything,Analyzing Quantitative Databases: Image is Everything,1.0
200,157264,conf/vldb/NarayananS01,672213,Tavant System Architecture for Sell-side Channel Management,Tavant System Architecture for Sell-side Channel Management,1.0
201,157403,conf/vldb/TanEO01,672217,Efficient Progressive Skyline Computation,Efficient Progressive Skyline Computation,1.0
202,157491,conf/vldb/ChirkovaHS01,672216,A Formal Perspective on the View Selection Problem,A Formal Perspective on the View Selection Problem,1.0
203,157503,journals/vldb/ChirkovaHS02,672216,A formal perspective on the view selection problem,A Formal Perspective on the View Selection Problem,0.6530612244897959
204,157611,conf/vldb/BratsbergH01,672348,Online Scaling in a Highly Available Database,Online Scaling in a Highly Available Database,1.0
205,157751,conf/vldb/ChungCLL01,672347,Dynamic Update Cube for Range-sum Queries,Dynamic Update Cube for Range-sum Queries,1.0
206,157825,conf/vldb/NishioSTTL01,672350,Functional Properties of Information Filtering,Functional Properties of Information Filtering,1.0
207,157983,conf/vldb/StillgerLMK01,672349,LEO - DB2's LEarning Optimizer,LEO - DB2's LEarning Optimizer,1.0
208,158005,conf/vldb/OzdenGHNSDGGW01,672352,Storage Service Providers: a Solution for Storage Management? (Panel),Storage Service Providers: a Solution for Storage Management? (Panel),1.0
209,158151,conf/vldb/Gibbons01,672351,Distinct Sampling for Highly-Accurate Answers to Distinct Values Queries and Event Reports,Distinct Sampling for Highly-Accurate Answers to Distinct Values Queries and Event Reports,1.0
210,158253,conf/vldb/TsurAADKW01,672353,Are Web Services the Next Revolution in e-Commerce? (Panel),Are Web Services the Next Revolution in e-Commerce? (Panel),1.0
211,158451,conf/vldb/KoschBBHHLRT01,672354,SMOOTH - A Distributed Multimedia Database System,SMOOTH - A Distributed Multimedia Database System,1.0
212,158526,conf/vldb/AbrolLMMMRTWZ01,672355,Navigating large-scale semi-structured data in business portals,Navigating large-scale semi-structured data in business portals,1.0
213,158766,conf/vldb/GarofalakisG01,672356,Approximate Query Processing: Taming the TeraBytes,Approximate Query Processing: Taming the TeraBytes,1.0
214,158852,conf/vldb/AndreiV01,672357,User-Optimizer Communication using Abstract Plans in Sybase ASE,User-Optimizer Communication using Abstract Plans in Sybase ASE,1.0
215,159011,conf/vldb/ManolopoulosT01,672358,C2P: Clustering based on Closest Pairs,C2P: Clustering based on Closest Pairs,1.0
216,159076,conf/vldb/Mohan01,672360,Caching Technologies for Web Applications,Caching Technologies for Web Applications,1.0
217,159200,conf/vldb/SundaraHCAS01,672361,Developing an Indexing Scheme for XML Document Collection using the Oracle8i Extensibility Framework,Developing an Indexing Scheme for XML Document Collection using the Oracle8i Extensibility Framework,1.0
218,159275,conf/vldb/LabrinidisR01,672362,Update Propagation Strategies for Improving the Quality of Data on the Web,Update Propagation Strategies for Improving the Quality of Data on the Web,1.0
219,159394,conf/vldb/PapadiasT01,672363,MV3R-Tree: A Spatio-Temporal Access Method for Timestamp and Interval Queries,MV3R-Tree: A Spatio-Temporal Access Method for Timestamp and Interval Queries,1.0
220,159561,conf/vldb/DattaDTVRF01,672364,A Comparative Study of Alternative Middle Tier Caching Solutions to Support Dynamic Web Content Acceleration,A Comparative Study of Alternative Middle Tier Caching Solutions to Support Dynamic Web Content Acceleration,1.0
221,159624,conf/vldb/NatsevCSLV01,672365,Supporting Incremental Join Queries on Ranked Inputs,Supporting Incremental Join Queries on Ranked Inputs,1.0
222,159788,conf/vldb/SatheS01,672366,Intelligent Rollups in Multidimensional OLAP Data,Intelligent Rollups in Multidimensional OLAP Data,1.0
223,159942,conf/vldb/AilamakiDHS01,672367,Weaving Relations for Cache Performance,Weaving Relations for Cache Performance,1.0
224,160073,conf/vldb/ManolescuFK01,672368,Answering XML Queries on Heterogeneous Data Sources,Answering XML Queries on Heterogeneous Data Sources,1.0
225,160218,conf/vldb/Shmueli01,672369,Architectures for Internal Web Services Deployment,Architectures for Internal Web Services Deployment,1.0
226,160351,conf/vldb/PardonA00,671860,CheeTah: a Lightweight Transaction Server for Plug-and-Play Internet Data Management,CheeTah: a Lightweight Transaction Server for Plug-and-Play Internet Data Management,1.0
227,160481,conf/vldb/Taylor00,671859,Concurrency in the Data Warehouse,Concurrency in the Data Warehouse,1.0
228,160522,conf/vldb/MohanBWSZ00,671858,Evolution of Groupware for Business Applications: A Database Perspective on Lotus Domino/Notes,Evolution of Groupware for Business Applications: A Database Perspective on Lotus Domino/Notes,1.0
229,160582,conf/vldb/LaneEN00,671857,"Biodiversity Informatics: The Challenge of Rapid Development, Large Databases, and Complex Data (Keynote)","Biodiversity Informatics: The Challenge of Rapid Development, Large Databases, and Complex Data (Keynote)",1.0
230,160609,conf/vldb/KemmeA00,671855,"Don't Be Lazy, Be Consistent: Postgres-R, A New Way to Implement Database Replication","Don't Be Lazy, Be Consistent: Postgres-R, A New Way to Implement Database Replication",1.0
231,160723,conf/vldb/DiligentiCLGG00,671854,Focused Crawling Using Context Graphs,Focused Crawling Using Context Graphs,1.0
232,160746,conf/vldb/HvasshovdBT00,671853,An Ultra Highly Available DBMS,An Ultra Highly Available DBMS,1.0
233,160776,conf/vldb/ChakrabartiM00,671852,Local Dimensionality Reduction: A New Approach to Indexing High Dimensional Spaces,Local Dimensionality Reduction: A New Approach to Indexing High Dimensional Spaces,1.0
234,160916,conf/vldb/LingLL00,671868,Hierarchical Compact Cube for Range-Max Queries,Hierarchical Compact Cube for Range-Max Queries,1.0
235,161048,conf/vldb/BernsteinHJRW00,671867,Panel: Is Generic Metadata Management Feasible?,Panel: Is Generic Metadata Management Feasible?,1.0
236,161183,conf/vldb/Deshpande00,671866,Linking Business to Deliver Value: A Data Management Challenge,Linking Business to Deliver Value: A Data Management Challenge,1.0
237,161360,conf/vldb/BasuFP00,671865,Building Scalable Internet Applications with Oracle8i Server,Building Scalable Internet Applications with Oracle8i Server,1.0
238,161526,conf/vldb/LudasaherGM00,671864,Model-Based Information Integration in a Neuroscience Mediator System,Model-Based Information Integration in a Neuroscience Mediator System,1.0
239,161683,conf/vldb/LakshmananJN00,671863,The 3W Model and Algebra for Unified Data Mining,The 3W Model and Algebra for Unified Data Mining,1.0
240,161769,conf/vldb/CareyKSSS00,671862,XPERANTO: Middleware for Publishing Object-Relational Data as XML Documents,XPERANTO: Middleware for Publishing Object-Relational Data as XML Documents,1.0
241,161900,conf/vldb/Schek00,671861,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1",1.0
242,161901,conf/vldb/Brodie00,671861,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1",0.9736842105263158
243,161966,conf/vldb/GuntzerBK00,671875,Optimizing Multi-Feature Queries for Image Databases,Optimizing Multi-Feature Queries for Image Databases,1.0
244,162076,conf/vldb/CeriCW00,671876,Practical Applications of Triggers and Constraints: Success and Lingering Issues (10-Year Award),Practical Applications of Triggers and Constraints: Success and Lingering Issues (10-Year Award),1.0
245,162180,conf/vldb/Bar-YossefBCFW00,671873,Approximating Aggregate Queries about Web Pages via Random Walks,Approximating Aggregate Queries about Web Pages via Random Walks,1.0
246,162368,conf/vldb/JohnsonA00,671874,Optimizing Queries on Compressed Bitmaps,Optimizing Queries on Compressed Bitmaps,1.0
247,162456,conf/vldb/Bowker00,671871,Work and Information Practices in the Sciences of Biodiversity,Work and Information Practices in the Sciences of Biodiversity,1.0
248,162638,conf/vldb/RamsakMFZEB00,671872,Integrating the UB-Tree into a Database System Kernel,Integrating the UB-Tree into a Database System Kernel,1.0
249,162830,conf/vldb/HelalL00,671869,Rainbow: Distributed Database System for Classroom Education and Experimental Research,Rainbow: Distributed Database System for Classroom Education and Experimental Research,1.0
250,162895,conf/vldb/CarusoCGLM00,671870,Telcordia's Database Reconciliation and Data Quality Analysis Tool,Telcordia's Database Reconciliation and Data Quality Analysis Tool,1.0
251,163027,conf/vldb/RamasamyPNK00,672009,"Set Containment Joins: The Good, The Bad and The Ugly","Set Containment Joins: The Good, The Bad and The Ugly",1.0
252,163137,conf/vldb/ManegoldBK00,672010,What Happens During a Join? Dissecting CPU and Memory Optimization Effects,What Happens During a Join? Dissecting CPU and Memory Optimization Effects,1.0
253,163283,conf/vldb/RamamrithamABEGP00,672007,"Social, Educational, and Governmental Change Enabled through Information Technology","Social, Educational, and Governmental Change Enabled through Information Technology",1.0
254,163440,conf/vldb/ChoenniV00,672008,Design and Implementation of a Genetic-Based Algorithm for Data Mining,Design and Implementation of a Genetic-Based Algorithm for Data Mining,1.0
255,163621,conf/vldb/GrumbachRS00,672005,Manipulating Interpolated Data is Easier than You Thought,Manipulating Interpolated Data is Easier than You Thought,1.0
256,163734,conf/vldb/MendelzonV00,672006,Temporal Queries in OLAP,Temporal Queries in OLAP,1.0
257,163741,conf/vldb/OlstonW00,671877,Offering a Precision-Performance Tradeoff for Aggregation Queries over Replicated Data,Offering a Precision-Performance Tradeoff for Aggregation Queries over Replicated Data,1.0
258,163810,conf/vldb/SrinivasanDFCJYKTDB00,672004,Oracle8i Index-Organized Table and Its Application to New Domains,Oracle8i Index-Organized Table and Its Application to New Domains,1.0
259,163961,conf/vldb/BalminPP00,672016,Hypothetical Queries in an OLAP Environment,Hypothetical Queries in an OLAP Environment,1.0
260,164023,conf/vldb/CotterB00,672015,Biodiversity Informatics Infrastructure: An Information Commons for the Biodiversity Community,Biodiversity Informatics Infrastructure: An Information Commons for the Biodiversity Community,1.0
261,164185,conf/vldb/DuttaDMRT00,672018,Demonstration: Enabling Scalable Online Personalization on the Web,Demonstration: Enabling Scalable Online Personalization on the Web,1.0
262,164391,conf/vldb/GantiLR00,672017,ICICLES: Self-Tuning Samples for Approximate Query Answering,ICICLES: Self-Tuning Samples for Approximate Query Answering,1.0
263,164501,conf/vldb/Ramaswamy00,672012,E.piphany Epicenter Technology Overview,E.piphany Epicenter Technology Overview,1.0
264,164551,conf/vldb/MatiasVW00,672011,Dynamic Maintenance of Wavelet-Based Histograms,Dynamic Maintenance of Wavelet-Based Histograms,1.0
265,164694,conf/vldb/BeneventanoBCCGMMV00,672014,Information Integration: The MOMIS Project Demonstration,Information Integration: The MOMIS Project Demonstration,1.0
266,164822,conf/vldb/DingGS00,672013,Computing Geographical Scopes of Web Resources,Computing Geographical Scopes of Web Resources,1.0
267,165029,conf/vldb/SakuraiYKU01,672024,Similarity Search for Adaptive Ellipsoid Queries Using Spatial Transformation,Similarity Search for Adaptive Ellipsoid Queries Using Spatial Transformation,1.0
268,165106,conf/vldb/ZengBNN01,672023,AgFlow: Agent-based Cross-Enterprise Workflow Management System,AgFlow: Agent-based Cross-Enterprise Workflow Management System,1.0
269,165259,conf/vldb/WaasCB01,672026,FeedbackBypass: A New Approach to Interactive Similarity Query Processing,FeedbackBypass: A New Approach to Interactive Similarity Query Processing,1.0
270,165374,conf/vldb/RaghavanG01,672025,Crawling the Hidden Web,Crawling the Hidden Web,1.0
271,165385,conf/vldb/YagoubFIV00,672020,Caching Strategies for Data-Intensive Web Sites,Caching Strategies for Data-Intensive Web Sites,1.0
272,165544,conf/vldb/PfoserJT00,672019,Novel Approaches in Query Processing for Moving Object Trajectories,Novel Approaches in Query Processing for Moving Object Trajectories,1.0
273,165699,conf/vldb/ChangG00,672022,Approximate Query Translation Across Heterogeneous Information Sources,Approximate Query Translation Across Heterogeneous Information Sources,1.0
274,165895,conf/vldb/JiangSLB00,672021,The BT-tree: A Branched and Temporal Access Method,The BT-tree: A Branched and Temporal Access Method,1.0
275,166043,conf/vldb/BrownG01,672032,A Prototype Content-Based Retrieval System that Uses Virtual Images to Save Space,A Prototype Content-Based Retrieval System that Uses Virtual Images to Save Space,1.0
276,166198,conf/vldb/Wadler01,672033,"Et tu, XML? The downfall of the relational empire (abstract)","Et tu, XML? The downfall of the relational empire (abstract)",1.0
277,166341,conf/vldb/AboulnagaAN01,672034,Estimating the Selectivity of XML Path Expressions for Internet Scale Applications,Estimating the Selectivity of XML Path Expressions for Internet Scale Applications,1.0
278,166420,conf/vldb/LiM01,672035,Indexing and Querying XML Data for Regular Path Expressions,Indexing and Querying XML Data for Regular Path Expressions,1.0
279,166568,conf/vldb/JensenL01,672027,Transaction Timestamping in (Temporal) Databases,Transaction Timestamping in (Temporal) Databases,1.0
280,166699,conf/vldb/KahveciS01,672028,Efficient Index Structures for String Databases,Efficient Index Structures for String Databases,1.0
281,166862,conf/vldb/CuiW01,672029,Lineage Tracing for General Data Warehouse Transformations,Lineage Tracing for General Data Warehouse Transformations,1.0
282,166864,journals/vldb/CuiW03,672029,Lineage tracing for general data warehouse transformations,Lineage Tracing for General Data Warehouse Transformations,0.7169811320754716
283,167017,conf/vldb/HuntAI01,672030,A Database Index to Large Biological Sequences,A Database Index to Large Biological Sequences,1.0
284,167173,conf/vldb/GalhardasFSSS01,672042,"Declarative Data Cleaning: Language, Model, and Algorithms","Declarative Data Cleaning: Language, Model, and Algorithms",1.0
285,167332,conf/vldb/SadriZZA01,672043,A Sequential Pattern Query Language for Supporting Instant Data Mining for e-Services,A Sequential Pattern Query Language for Supporting Instant Data Mining for e-Services,1.0
286,167483,conf/vldb/ChaudhuriS01,672044,Storage and Retrieval of XML Data Using Relational Databases,Storage and Retrieval of XML Data Using Relational Databases,1.0
287,167661,conf/vldb/RamanH01,672045,Potter's Wheel: An Interactive Data Cleaning System,Potter's Wheel: An Interactive Data Cleaning System,1.0
288,167799,conf/vldb/May01,672036,LoPiX: A System for XML Data Integration and Manipulation,LoPiX: A System for XML Data Integration and Manipulation,1.0
289,167946,conf/vldb/SindoniTABFGMPPT01,672039,SIT-IN: a Real-Life Spatio-Temporal Information System,SIT-IN: a Real-Life Spatio-Temporal Information System,1.0
290,168059,conf/vldb/LiCHPALHAY01,672040,Cache Portal: Technology for Accelerating Database-driven e-commerce Web Sites,Cache Portal: Technology for Accelerating Database-driven e-commerce Web Sites,1.0
291,168175,conf/vldb/LuoN01,672041,Form-Based Proxy Caching for Database-Backed Web Sites,Form-Based Proxy Caching for Database-Backed Web Sites,1.0
292,168310,conf/vldb/ColletCS94,673003,NAOS - Efficient and Modular Reactive Capabilities in an Object-Oriented Database System,NAOS - Efficient and Modular Reactive Capabilities in an Object-Oriented Database System,1.0
293,168388,conf/vldb/MartinC94,673004,Relating Distributed Objects,Relating Distributed Objects,1.0
294,168422,conf/vldb/KamelF94,673001,Hilbert R-tree: An Improved R-tree using Fractals,Hilbert R-tree: An Improved R-tree using Fractals,1.0
295,168578,conf/vldb/BaralisW94,673002,An Algebraic Approach to Rule Analysis in Expert Database Systems,An Algebraic Approach to Rule Analysis in Expert Database Systems,1.0
296,168698,conf/vldb/ChenRS95,673007,Declustering Databases on Heterogeneous Disk Systems,Declustering Databases on Heterogeneous Disk Systems,1.0
297,168906,conf/vldb/GallersdorferN95,673130,Improving Performance in Replicated Databases through Relaxed Coherency,Improving Performance in Replicated Databases through Relaxed Coherency,1.0
298,169043,conf/vldb/BrownMCL94,673005,Towards Automated Performance Tuning for Complex Workloads,Towards Automated Performance Tuning for Complex Workloads,1.0
299,169214,conf/vldb/Brin95,673006,Near Neighbor Search in Large Metric Spaces,Near Neighbor Search in Large Metric Spaces,1.0
300,169282,conf/vldb/SreenathS94,672995,The hcC-tree: An Efficient Index Structure for Object Oriented Databases,The hcC-tree: An Efficient Index Structure for Object Oriented Databases,1.0
301,169382,conf/vldb/JohnsonS94,672996,2Q: A Low Overhead High Performance Buffer Management Replacement Algorithm,2Q: A Low Overhead High Performance Buffer Management Replacement Algorithm,1.0
302,169531,conf/vldb/Spaccapietra94,672993,User Interfaces; Who Cares?,User Interfaces; Who Cares?,1.0
303,169550,conf/vldb/ChakravarthyKAK94,672994,"Composite Events for Active Databases: Semantics, Contexts and Detection","Composite Events for Active Databases: Semantics, Contexts and Detection",1.0
304,169727,conf/vldb/Bernstein94,672999,PC Database Systems - Present and Future,PC Database Systems - Present and Future,1.0
305,169804,conf/vldb/BaulierBGJGKKMMNNRSS98,673000,DataBlitz: A High Performance Main-Memory Storage Manager,Dali: A High Performance Main Memory Storage Manager,0.76
306,169814,conf/vldb/JagadishLRSS94,673000,Dalí: A High Performance Main Memory Storage Manager,Dali: A High Performance Main Memory Storage Manager,0.9069767441860465
307,169950,conf/vldb/PirotteZMY94,672997,Materialization: A Powerful and Ubiquitous Abstraction Pattern,Materialization: A Powerful and Ubiquitous Abstraction Pattern,1.0
308,170114,conf/vldb/ZemankovaI94,672998,Scientific Databases - State of the Art and Future Directions,Scientific Databases - State of the Art and Future Directions,1.0
309,170362,conf/vldb/RusinkiewiczKTWM95,673142,Towards a Cooperative Transaction Model - The Cooperative Activity Model,Towards a Cooperative Transaction Model - The Cooperative Activity Model,1.0
310,170552,conf/vldb/SumiyaYTSI95,673141,A Product Specification Database for Visual Prototyping,A Product Specification Database for Visual Prototyping,1.0
311,170734,conf/vldb/Fecteau95,673140,Managing a DB2 Parallel Edition Database,Managing a DB2 Parallel Edition Database,1.0
312,170895,conf/vldb/LuTD95,673139,The Fittest Survives: An Adaptive Approach to Query Optimization,The Fittest Survives: An Adaptive Approach to Query Optimization,1.0
313,171068,conf/vldb/SistlaYLL95,673146,Similarity based Retrieval of Pictures Using Indices on Spatial Relationships,Similarity based Retrieval of Pictures Using Indices on Spatial Relationships,1.0
314,171229,conf/vldb/HellersteinNP95,673145,Generalized Search Trees for Database Systems,Generalized Search Trees for Database Systems,1.0
315,171415,conf/vldb/MillinerBP95,673144,A Scalable Architecture for Autonomous Heterogeneous Database Interactions,A Scalable Architecture for Autonomous Heterogeneous Database Interactions,1.0
316,171499,conf/vldb/HasanM95,673143,Coloring Away Communication in Parallel Query Optimization,Coloring Away Communication in Parallel Query Optimization,1.0
317,171655,conf/vldb/HanF95,673134,Discovery of Multiple-Level Association Rules from Large Databases,Discovery of Multiple-Level Association Rules from Large Databases,1.0
318,171843,conf/vldb/Bayer95,673133,Document Management as a Database Problem,Document Management as a Database Problem,1.0
319,171883,conf/vldb/FlorescuLS98,673133,Is Web-site Management a Database Problem?,Document Management as a Database Problem,0.6744186046511628
320,171955,conf/vldb/BrownS95,673132,BigSur: A System For the Management of Earth Science Data,BigSur: A System For the Management of Earth Science Data,1.0
321,171958,journals/sigmod/FrewD97,673132,Data Management for Earth System Science,BigSur: A System For the Management of Earth Science Data,0.6111111111111112
322,172094,conf/vldb/BestavrosB95,673131,Value-cognizant Speculative Concurrency Control,Value-cognizant Speculative Concurrency Control,1.0
323,172221,conf/vldb/SubietaKL95,673138,Procedures in Object-Oriented Query Languages,Procedures in Object-Oriented Query Languages,1.0
324,172357,conf/vldb/BassiliadesV95,673137,A Non-Uniform Data Fragmentation Strategy for Parallel Main-Menory Database Systems,A Non-Uniform Data Fragmentation Strategy for Parallel Main-Menory Database Systems,1.0
325,172488,conf/vldb/HvasshovdTBH95,673136,"The ClustRa Telecom Database: High Availability, High Throughput, and Real-Time Response","The ClustRa Telecom Database: High Availability, High Throughput, and Real-Time Response",1.0
326,172656,conf/vldb/HoelS95,673135,Benchmarking Spatial Join Operations with Spatial Output,Benchmarking Spatial Join Operations with Spatial Output,1.0
327,172783,conf/vldb/AgrawalLSS95,673155,"Fast Similarity Search in the Presence of Noise, Scaling, and Translation in Time-Series Databases","Fast Similarity Search in the Presence of Noise, Scaling, and Translation in Time-Series Databases",1.0
328,172846,conf/vldb/Hallmark95,673156,The Oracle Warehouse,The Oracle Warehouse,1.0
329,172854,conf/vldb/AgrawalPWZ95,673157,Querying Shapes of Histories,Querying Shapes of Histories,1.0
330,172872,conf/vldb/WuYCT95,673158,A Performance Study of Workfile Disk Management for Concurrent Mergesorts in a Multiprocessor Database System,A Performance Study of Workfile Disk Management for Concurrent Mergesorts in a Multiprocessor Database System,1.0
331,172899,conf/vldb/Sarawagi95,673159,Query Processing in Tertiary Memory Databases,Query Processing in Tertiary Memory Databases,1.0
332,173078,conf/vldb/BunemanDHOW95,673160,A Data Transformation System for Biological Data Sources,A Data Transformation System for Biological Data Sources,1.0
333,173201,conf/vldb/Lindsay95,673161,"DB2 Common Server: Technology, Progress, & Directions","DB2 Common Server: Technology, Progress, &; Directions",0.9375
334,173304,conf/vldb/RahmM95,673163,Dynamic Multi-Resource Load Balancing in Parallel Database Systems,Dynamic Multi-Resource Load Balancing in Parallel Database Systems,1.0
335,173308,conf/vldb/BouganimFV96,673163,Dynamic Load Balancing in Hierarchical Parallel Database Systems,Dynamic Multi-Resource Load Balancing in Parallel Database Systems,0.7101449275362319
336,173421,conf/vldb/GoyalHSS95,673147,Index Concurrency Control in Firm Real-Time Database Systems,Index Concurrency Control in Firm Real-Time Database Systems,1.0
337,173565,conf/vldb/KonopnickiS95,673148,W3QS: A Query System for the World-Wide Web,W3QS: A Query System for the World-Wide Web,1.0
