,_id,l_id,r_id,l_title,r_title,_sim_score
207,1806,conf/vldb/Sterling98,671203,The National Medical Knowledge Bank,The National Medical Knowledge Bank,1.0
208,1809,journals/vldb/GibsonKR00,671202,Clustering Categorical Data: An Approach Based on Dynamical Systems,Clustering Categorical Data: An Approach Based on Dynamical Systems,1.0
209,1810,conf/vldb/GibsonKR98,671202,Clustering Categorical Data: An Approach Based on Dynamical Systems,Clustering Categorical Data: An Approach Based on Dynamical Systems,1.0
210,1813,conf/vldb/EsterKSWX98,671201,Incremental Clustering for Mining in a Data Warehousing Environment,Incremental Clustering for Mining in a Data Warehousing Environment,1.0
211,1825,conf/vldb/LakshmiZ98,671200,Selectivity Estimation in Extensible Databases - A Neural Network Approach,Selectivity Estimation in Extensible Databases - A Neural Network Approach,1.0
212,1827,conf/vldb/Slutz98,671199,Massive Stochastic Testing of SQL,Massive Stochastic Testing of SQL,1.0
213,1833,conf/vldb/AnkerstBKS98,671198,Improving Adaptable Similarity Query Processing by Using Approximations,Improving Adaptable Similarity Query Processing by Using Approximations,1.0
214,1837,conf/vldb/Cuppens96,673637,Querying a Multilevel Database: A Logical Analysis,Querying a Multilevel Database: A Logical Analysis,1.0
215,1846,conf/vldb/PoosalaI97,673638,Selectivity Estimation Without the Attribute Value Independence Assumption,Selectivity Estimation Without the Attribute Value Independence Assumption,1.0
216,1847,conf/vldb/GyssensL97,673639,A Foundation for Multi-dimensional Databases,A Foundation for Multi-dimensional Databases,1.0
217,1855,conf/vldb/SkubiszewskiV97,673640,Concurrent Garbage Collection in O2,Concurrent Garbage Collection in O2,1.0
218,1857,conf/vldb/FaloutsosJS97,673641,Recovering Information from Summary Data,Recovering Information from Summary Data,1.0
219,1860,conf/vldb/MalonM97,673642,Critical Database Technologies for High Energy Physics,Critical Database Technologies for High Energy Physics,1.0
220,1861,journals/vldb/NgC98,673643,Integrating Reliable Memory in Databases,Integrating Reliable Memory in Databases,1.0
221,1862,conf/vldb/NgC97,673643,Integrating Reliable Memory in Databases,Integrating Reliable Memory in Databases,1.0
222,1864,conf/vldb/Huyn97,673644,Multiple-View Self-Maintenance in Data Warehousing Environments,Multiple-View Self-Maintenance in Data Warehousing Environments,1.0
223,1868,conf/vldb/AshwinRSSS97,673645,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,1.0
224,1872,journals/vldb/RoySSSA98,673645,Garbage Collection in Object-Oriented Databases Using Transactional Cyclic Reference Counting,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,0.9120879120879121
225,1878,conf/vldb/ChaudhuriN97,673646,An Efficient Cost-Driven Index Selection Tool for Microsoft SQL Server,An Efficient Cost-Driven Index Selection Tool for Microsoft SQL Server,1.0
226,1879,conf/vldb/Jamil97,673648,Implementing Abstract Objects with Inheritance in Datalogneg,Implementing Abstract Objects with Inheritance in Datalogneg,1.0
227,1886,conf/vldb/ClaussenKMP97,673649,Optimizing Queries with Universal Quantification in Object-Oriented and Object-Relational Databases,Optimizing Queries with Universal Quantification in Object-Oriented and Object-Relational Databases,1.0
228,1888,conf/vldb/AlsabtiRS97,673650,A One-Pass Algorithm for Accurately Estimating Quantiles for Disk-Resident Data,A One-Pass Algorithm for Accurately Estimating Quantiles for Disk-Resident Data,1.0
229,1891,conf/vldb/MorimotoIM97,673651,Efficient Construction of Regression Trees with Range and Region Splitting,Efficient Construction of Regression Trees with Range and Region Splitting,1.0
230,1894,conf/vldb/BaumannFRW97,673652,Geo/Environmental and Medical Data Management in the RasDaMan System,Geo/Environmental and Medical Data Management in the RasDaMan System,1.0
231,1898,conf/vldb/StathatosRB97,673653,Adaptive Data Broadcast in Hybrid Networks,Adaptive Data Broadcast in Hybrid Networks,1.0
232,1899,conf/vldb/CochranePM96,673498,Integrating Triggers and Declarative Constraints in SQL Database Sytems,Integrating Triggers and Declarative Constraints in SQL Database Sytems,1.0
233,1905,conf/vldb/AgarwalADGNRS96,673497,On the Computation of Multidimensional Aggregates,On the Computation of Multidimensional Aggregates,1.0
234,1906,conf/vldb/MeoPC96,673500,A New SQL-like Operator for Mining Association Rules,A New SQL-like Operator for Mining Association Rules,1.0
235,1908,conf/vldb/Rengarajan96,673499,How System 11 SQL Server Became Fast,How System 11 SQL Server Became Fast,1.0
236,1915,conf/vldb/RysNS96,673501,Intra-Transaction Parallelism in the Mapping of an Object Model to a Relational Multi-Processor System,Intra-Transaction Parallelism in the Mapping of an Object Model to a Relational Multi-Processor System,1.0
237,1919,conf/vldb/ChatziantoniouR96,673628,Querying Multiple Features of Groups in Relational Databases,Querying Multiple Features of Groups in Relational Databases,1.0
238,1925,conf/vldb/SrivastavaDJL96,673627,Answering Queries with Aggregation Using Views,Answering Queries with Aggregation Using Views,1.0
239,1926,conf/vldb/Malaika96,673630,Database Management Systems and the Internet,Database Management Systems and the Internet,1.0
240,1928,conf/vldb/Suciu96,673629,Query Decomposition and View Maintenance for Query Languages for Unstructured Data,Query Decomposition and View Maintenance for Query Languages for Unstructured Data,1.0
241,1935,conf/vldb/SarawagiS96,673632,Reordering Query Execution in Tertiary Memory Databases,Reordering Query Execution in Tertiary Memory Databases,1.0
242,1940,conf/vldb/Mohan96,673631,DWMS: Data Warehouse Management System,DWMS: Data Warehouse Management System,1.0
243,1943,conf/vldb/SeshadriLR96,673634,The Design and Implementation of a Sequence Database System,The Design and Implementation of a Sequence Database System,1.0
244,1952,conf/vldb/DiwanRSS96,673636,Clustering Techniques for Minimizing External Path Length,Clustering Techniques for Minimizing External Path Length,1.0
245,1955,conf/vldb/VermeerA96,673635,The Role of Integrity Constraints in Database Interoperation,The Role of Integrity Constraints in Database Interoperation,1.0
246,1956,conf/vldb/RamakrishnanGRSWZ95,756661,Scientific Journals: Extinction or Explosion? (Panel),Scientific Journals: Extinction or Explosion? (Panel),1.0
247,1957,conf/vldb/PatonG01,757416,Information Management for Genome Level Bioinformatics,Information Management for Genome Level Bioinformatics,1.0
248,1959,conf/vldb/DeutschPT99,756643,"Physical Data Independence, Constraints, and Optimization with Universal Plans","Physical Data Independence, Constraints, and Optimization with Universal Plans",1.0
249,1964,conf/vldb/GuPS00,756647,OLAP++: Powerful and Easy-to-Use Federations of OLAP and Object Databases,OLAP++: Powerful and Easy-to-Use Federations of OLAP and Object Databases,1.0
250,1965,conf/vldb/LuSL95,758364,NeuroRule: A Connectionist Approach to Data Mining,NeuroRule: A Connectionist Approach to Data Mining,1.0
251,1966,conf/vldb/Korth95,758365,The Double Life of the Transaction Abstraction: Fundamental Principle and Evolving System Concept,The Double Life of the Transaction Abstraction: Fundamental Principle and Evolving System Concept,1.0
252,1971,conf/vldb/Leymann01,757417,Managing Business Processes via Workflow Technology,Managing Business Processes via Workflow Technology,1.0
253,1972,conf/vldb/ShatdalKN94,758363,Cache Conscious Algorithms for Relational Query Processing,Cache Conscious Algorithms for Relational Query Processing,1.0
254,1976,conf/vldb/GarofalakisOS97,758368,Resource Scheduling in Enhanced Pay-Per-View Continuous Media Databases,Resource Scheduling in Enhanced Pay-Per-View Continuous Media Databases,1.0
255,1979,conf/vldb/WangYM97,758369,STING: A Statistical Information Grid Approach to Spatial Data Mining,STING: A Statistical Information Grid Approach to Spatial Data Mining,1.0
256,1980,conf/vldb/Baru96,758366,Performance of Future Database Systems: Bottlenecks and Bonananzas,Performance of Future Database Systems: Bottlenecks and Bonananzas,1.0
257,1985,conf/vldb/KoudasMJ99,758373,Mining Deviants in a Time Series Database,Mining Deviants in a Time Series Database,1.0
258,1987,conf/vldb/ZirintsisKM99,758374,Hyper-Programming in Java,Hyper-Programming in Java,1.0
259,1989,conf/vldb/ArunJ98,758370,KODA - The Architecture And Interface of a Data Model Independent Kernel,KODA - The Architecture And Interface of a Data Model Independent Kernel,1.0
260,1990,conf/vldb/FankhauserGLMT98,758371,Experiences in Federated Databases: From IRO-DB to MIRO-Web,Experiences in Federated Databases: From IRO-DB to MIRO-Web,1.0
261,1993,conf/vldb/YangKL97,673657,Algorithms for Materialized View Design in Data Warehousing Environment,Algorithms for Materialized View Design in Data Warehousing Environment,1.0
262,2001,conf/vldb/TheodoratosS97,673656,Data Warehouse Configuration,Data Warehouse Configuration,1.0
263,2004,conf/vldb/SeidlK97,673655,Efficient User-Adaptable Similarity Search in Large Multimedia Databases,Efficient User-Adaptable Similarity Search in Large Multimedia Databases,1.0
264,2007,conf/vldb/FlorescuKLP97,673654,Using Probabilistic Information in Data Integration,Using Probabilistic Information in Data Integration,1.0
265,2012,conf/vldb/PellenkoftLK97,673661,The Complexity of Transformation-Based Join Enumeration,The Complexity of Transformation-Based Join Enumeration,1.0
266,2014,conf/vldb/WhiteheadSM97,673660,GTE SuperPages: Using IR Techniques for Searching Complex Objects,GTE SuperPages: Using IR Techniques for Searching Complex Objects,1.0
267,2017,conf/vldb/ChakrabartiDAR97,673659,"Using Taxonomy, Discriminants, and Signatures for Navigating in Text Databases","Using Taxonomy, Discriminants, and Signatures for Navigating in Text Databases",1.0
268,2018,conf/vldb/SellisRF97,673658,Multidimensional Access Methods: Trees Have Grown Everywhere,Multidimensional Access Methods: Trees Have Grown Everywhere,1.0
269,2022,conf/vldb/LockemannKKKN97,673665,"The Network as a Global Database: Challenges of Interoperability, Proactivity, Interactiveness, Legacy","The Network as a Global Database: Challenges of Interoperability, Proactivity, Interactiveness, Legacy",1.0
270,2025,conf/vldb/KraissW97,673664,Vertical Data Migration in Large Near-Line Document Archives Based on Markov-Chain Predictions,Vertical Data Migration in Large Near-Line Document Archives Based on Markov-Chain Predictions,1.0
271,2028,conf/vldb/TriantafillouP97,673663,On-Demand Data Elevation in Hierarchical Multimedia Storage Servers,On-Demand Data Elevation in Hierarchical Multimedia Storage Servers,1.0
272,2030,conf/vldb/VassalosP97,673662,Describing and Using Query Capabilities of Heterogeneous Sources,Describing and Using Query Capabilities of Heterogeneous Sources,1.0
273,2042,conf/vldb/GibbonsMP97,673669,Fast Incremental Maintenance of Approximate Histograms,Fast Incremental Maintenance of Approximate Histograms,1.0
274,2044,conf/vldb/LiCHH97,673668,Facilitating Multimedia Database Exploration through Visual Interfaces and Perpetual Query Reformulations,Facilitating Multimedia Database Exploration through Visual Interfaces and Perpetual Query Reformulations,1.0
275,2047,conf/vldb/HelmerM97,673667,Evaluation of Main Memory Join Algorithms for Joins with Set Comparison Join Predicates,Evaluation of Main Memory Join Algorithms for Joins with Set Comparison Join Predicates,1.0
276,2051,conf/vldb/EicklerKK97,673666,Finding Data in the Neighborhood,Finding Data in the Neighborhood,1.0
277,2053,conf/vldb/Toivonen96,673325,Sampling Large Databases for Association Rules,Sampling Large Databases for Association Rules,1.0
278,2058,conf/vldb/Dyreson96,673326,Information Retrieval from an Incomplete Data Cube,Information Retrieval from an Incomplete Data Cube,1.0
279,2060,conf/vldb/FaloutsosMS96,673328,Modeling Skewed Distribution Using Multifractals and the `80-20' Law,Modeling Skewed Distribution Using Multifractals and the `80-20' Law,1.0
280,2062,conf/vldb/Padmanabhan96,673329,Extracting Large Data Sets using DB2 Parallel Edition,Extracting Large Data Sets using DB2 Parallel Edition,1.0
281,2067,conf/vldb/PoosalaI96,673321,Estimation of Query-Result Distribution and its Application in Parallel-Join Load Balancing,Estimation of Query-Result Distribution and its Application in Parallel-Join Load Balancing,1.0
282,2075,conf/vldb/AcharyaFZ96,673323,Disseminating Updates on Broadcast Disks,Disseminating Updates on Broadcast Disks,1.0
283,2076,conf/vldb/Gupta96,673324,The Changing Landscape of the Software Industry and its Implications for India,The Changing Landscape of the Software Industry and its Implications for India,1.0
284,2077,conf/vldb/Gawlick96,673334,Scalablity and Availability in Oracle7 7.3,Scalablity and Availability in Oracle7 7.3,1.0
285,2080,conf/vldb/ChaudhuriS96,673461,Optimization of Queries with User-defined Predicates,Optimization of Queries with User-defined Predicates,1.0
286,2081,conf/vldb/DarFJST96,673462,Semantic Data Caching and Replacement,Semantic Data Caching and Replacement,1.0
287,2085,conf/vldb/Raghavan96,673463,Loading the Data Warehouse Across Various Parallel Architectures,Loading the Data Warehouse Across Various Parallel Architectures,1.0
288,2095,conf/vldb/BouganimFV96,673330,Dynamic Load Balancing in Hierarchical Parallel Database Systems,Dynamic Load Balancing in Hierarchical Parallel Database Systems,1.0
289,2099,conf/vldb/LeeL96,673331,Further Improvements on Integrity Constraint Checking for Stratifiable Deductive Databases,Further Improvements on Integrity Constraint Checking for Stratifiable Deductive Databases,1.0
290,2104,conf/vldb/Levy96,673332,Obtaining Complete Answers from Incomplete Databases,Obtaining Complete Answers from Incomplete Databases,1.0
291,2108,conf/vldb/RamakrishnanR96,673333,Modeling Design Versions,Modeling Design Versions,1.0
292,2109,conf/vldb/CabreraRH95,673308,Applying Database Technology in the ADSM Mass Storage System,Applying Database Technology in the ADSM Mass Storage System,1.0
293,2110,conf/vldb/MogiK95,673307,Hot Block Clustering for Disk Arrays with Dynamic Striping,Hot Block Clustering for Disk Arrays with Dynamic Striping,1.0
294,2114,conf/vldb/FlodinR95,673311,Processing Object-Oriented Queries with Invertible Late Bound Functions,Processing Object-Oriented Queries with Invertible Late Bound Functions,1.0
295,2115,conf/vldb/TreschPL95,673309,Type Classification of Semi-Structured Documents,Type Classification of Semi-Structured Documents,1.0
296,2121,conf/vldb/SrikantA95,673304,Mining Generalized Association Rules,Mining Generalized Association Rules,1.0
297,2126,conf/vldb/SeligmanBNSW95,673303,Metrics for Accessing Heterogeneous Data: Is There Any Hope? (Panel),Metrics for Accessing Heterogeneous Data: Is There Any Hope? (Panel),1.0
298,2127,conf/vldb/Madnick95,673306,From VLDB to VMLDB (Very MANY Large Data Bases): Dealing with Large-Scale Semantic Heterogenity,From VLDB to VMLDB (Very MANY Large Data Bases): Dealing with Large-Scale Semantic Heterogenity,1.0
299,2128,conf/vldb/KornackerB95,673305,High-Concurrency Locking in R-Trees,High-Concurrency Locking in R-Trees,1.0
300,2131,conf/vldb/LeslieJBY95,673317,Efficient Search of Multi-Dimensional B-Trees,Efficient Search of Multi-Dimensional B-Trees,1.0
301,2133,conf/vldb/EvangelidisLS95,673316,"The hBP-tree: A Modified hB-tree Supporting Concurrency, Recovery and Node Consolidation","The hBP-tree: A Modified hB-tree Supporting Concurrency, Recovery and Node Consolidation",1.0
302,2134,conf/vldb/SimonD95,673319,Promises and Realities of Active Database Systems,Promises and Realities of Active Database Systems,1.0
303,2137,conf/vldb/ReuterCGSW95,673318,Databases and Workflow Management: What is it All About? (Panel),Databases and Workflow Management: What is it All About? (Panel),1.0
304,2139,conf/vldb/DidriksenGD95,673313,Database De-Centralization - A Practical Approach,Database De-Centralization - A Practical Approach,1.0
305,2141,conf/vldb/ChaudhuriGS95,673312,Retrieval of Composite Multimedia Objects,Retrieval of Composite Multimedia Objects,1.0
306,2144,conf/vldb/KalusD95,673315,Flexible Relations - Operational Support of Variant Relational Structures,Flexible Relations - Operational Support of Variant Relational Structures,1.0
307,2148,conf/vldb/FerrandinaMZFM95,673314,Schema and Database Evolution in the O2 Object Database System,Schema and Database Evolution in the O2 Object Database System,1.0
308,2149,conf/vldb/FaloutsosG96,673487,Analysis of n-Dimensional Quadtrees using the Hausdorff Fractal Dimension,Analysis of n-Dimensional Quadtrees using the Hausdorff Fractal Dimension,1.0
309,2156,conf/vldb/Suciu96a,673488,Implementation and Analysis of a Parallel Collection Query Language,Implementation and Analysis of a Parallel Collection Query Language,1.0
310,2157,conf/vldb/GardarinST96,673485,"Calibrating the Query Optimizer Cost Model of IRO-DB, an Object-Oriented Federated Database System","Calibrating the Query Optimizer Cost Model of IRO-DB, an Object-Oriented Federated Database System",1.0
311,2160,conf/vldb/Sacks-Davis96,673486,The Structured Information Manager: A Database System for SGML Documents,The Structured Information Manager: A Database System for SGML Documents,1.0
312,2167,conf/vldb/Klots96,673483,Cache Coherency in Oracle Parallel Server,Cache Coherency in Oracle Parallel Server,1.0
313,2168,conf/vldb/GardarinGT96,673484,Cost-based Selection of Path Expression Processing Algorithms in Object-Oriented Databases,Cost-based Selection of Path Expression Processing Algorithms in Object-Oriented Databases,1.0
314,2177,conf/vldb/PapakonstantinouAG96,673481,Object Fusion in Mediator Systems,Object Fusion in Mediator Systems,1.0
315,2178,conf/vldb/GuptaM96,673482,What is the Data Warehousing Problem? (Are Materialized Views the Answer?),What is the Data Warehousing Problem? (Are Materialized Views the Answer?),1.0
316,2183,conf/vldb/FukudaMMT96,673495,Constructing Efficient Decision Trees by Using Optimized Numeric Association Rules,Constructing Efficient Decision Trees by Using Optimized Numeric Association Rules,1.0
317,2191,conf/vldb/KornSFSP96,673493,Fast Nearest Neighbor Search in Medical Image Databases,Fast Nearest Neighbor Search in Medical Image Databases,1.0
0,2196,conf/vldb/ShuklaDNR96,673494,Storage Estimation for Multidimensional Aggregates in the Presence of Hierarchies,Storage Estimation for Multidimensional Aggregates in the Presence of Hierarchies,1.0
1,2207,conf/vldb/ShaferAM96,673491,SPRINT: A Scalable Parallel Classifier for Data Mining,SPRINT: A Scalable Parallel Classifier for Data Mining,1.0
2,2208,conf/vldb/Sheth96,673492,Bellcore's ADAPT/X Harness System for Managing Information on Internet and Intranets,Bellcore's ADAPT/X Harness System for Managing Information on Internet and Intranets,1.0
3,2210,conf/vldb/Sullivan96,673489,Tribeca: A Stream Database Manager for Network Traffic Analysis,Tribeca: A Stream Database Manager for Network Traffic Analysis,1.0
4,2218,conf/vldb/LakshmananSS96,673490,SchemaSQL - A Language for Interoperability in Relational Multi-Database Systems,SchemaSQL - A Language for Interoperability in Relational Multi-Database Systems,1.0
5,2219,conf/vldb/Celis96,673471,The Query Optimizer in Tandem's new ServerWare SQL Product,The Query Optimizer in Tandem's new ServerWare SQL Product,1.0
6,2220,conf/vldb/Bhashyam96,673470,"TPC-D: The Challenges, Issues and Results","TPC-D: The Challenges, Issues and Results",1.0
7,2221,conf/vldb/LevyRO96,673469,Querying Heterogeneous Information Sources Using Source Descriptions,Querying Heterogeneous Information Sources Using Source Descriptions,1.0
8,2226,conf/vldb/ShethKMWDLPLS96,673468,Supporting State-Wide Immunisation Tracking Using Multi-Paradigm Workflow Technology,Supporting State-Wide Immunisation Tracking Using Multi-Paradigm Workflow Technology,1.0
9,2227,conf/vldb/Mattos96,673467,Supporting Procedural Constructs in SQL Compilers,Supporting Procedural Constructs in SQL Compilers,1.0
10,2230,conf/vldb/SevcikK96,673466,Filter Trees for Managing Spatial Data over a Range of Size Granularities,Filter Trees for Managing Spatial Data over a Range of Size Granularities,1.0
11,2233,conf/vldb/CareyD96,673465,Of Objects and Databases: A Decade of Turmoil,Of Objects and Databases: A Decade of Turmoil,1.0
12,2237,conf/vldb/ViverosNR96,673464,Applying Data Mining Techniques to a Health Insurance Information System,Applying Data Mining Techniques to a Health Insurance Information System,1.0
13,2241,conf/vldb/BerckenS96,673480,Query Processing Techniques for Multiversion Access Methods,Query Processing Techniques for Multiversion Access Methods,1.0
14,2248,conf/vldb/StaudtJ96,673479,Incremental Maintenance of Externally Materialized Views,Incremental Maintenance of Externally Materialized Views,1.0
15,2254,conf/vldb/MiningGroup96,673478,MineSet(tm): A System for High-End Data Mining and Visualization,MineSet(tm): A System for High-End Data Mining and Visualization,1.0
16,2255,conf/vldb/LabioG96,673477,Efficient Snapshot Differential Algorithms for Data Warehousing,Efficient Snapshot Differential Algorithms for Data Warehousing,1.0
17,2256,conf/vldb/McKennaBHT96,673476,EROC: A Toolkit for Building NEATO Query Optimizers,EROC: A Toolkit for Building NEATO Query Optimizers,1.0
18,2259,conf/vldb/BertinoBFS96,673475,Supporting Periodic Authorizations and Temporal Reasoning in Database Access Control,Supporting Periodic Authorizations and Temporal Reasoning in Database Access Control,1.0
19,2260,conf/vldb/BohlenSS96,673474,Coalescing in Temporal Databases,Coalescing in Temporal Databases,1.0
20,2266,conf/vldb/Kleewein96,673472,Practical Issues with Commercial Use of Federated Databases,Practical Issues with Commercial Use of Federated Databases,1.0
21,2317,journals/vldb/Halevy02,765530,Guest Editorial,Guest Editorial,1.0
22,2328,journals/vldb/HjaltasonS02,767129,Speeding up construction of PMR quadtree-based spatial indexes,Speeding up construction of PMR quadtree-based spatial indexes,1.0
23,2330,journals/vldb/SakuraiYUK02,767128,Spatial indexing of high-dimensional data based on relative approximation,Spatial indexing of high-dimensional data based on relative approximation,1.0
24,2332,journals/vldb/MaratheS02,767098,Query processing techniques for arrays,Query processing techniques for arrays,1.0
25,2335,journals/vldb/FerrariAABC02,767097,An authorization system for digital libraries,An authorization system for digital libraries,1.0
26,2337,journals/vldb/MecellaP01,767134,Designing wrapper components for e-services in integrating heterogeneous systems,Designing wrapper components for e-services in integrating heterogeneous systems,1.0
27,2339,journals/vldb/AtluriJY03,767133,Guest editorial,Guest editorial,1.0
28,2340,journals/vldb/Atkinson00,767133,Guest editorial,Guest editorial,1.0
29,2341,journals/vldb/AbbadiSW01,767133,Guest editorial,Guest editorial,1.0
30,2342,journals/vldb/BernsteinIR03,767133,Guest editorial,Guest editorial,1.0
31,2343,journals/vldb/FengYLH02,767131,A template model for multidimensional inter-transactional association rules,A template model for multidimensional inter-transactional association rules,1.0
32,2344,journals/vldb/NanopoulosM02,767130,Efficient similarity search for market basket data,Efficient similarity search for market basket data,1.0
33,2355,journals/vldb/MihailaRT02,767096,Locating and accessing data repositories with WebSemantics,Locating and accessing data repositories with WebSemantics,1.0
34,2357,journals/vldb/Navarro02,767095,Searching in metric spaces by spatial approximation,Searching in metric spaces by spatial approximation,1.0
35,2359,journals/vldb/RafieiM02,767094,Efficient retrieval of similar shapes,Efficient retrieval of similar shapes,1.0
36,2360,journals/vldb/SaltenisJ02,767093,Indexing of now-relative spatio-bitemporal data,Indexing of now-relative spatio-bitemporal data,1.0
37,2392,journals/vldb/AtluriJY03,765219,Guest editorial,Guest editorial,1.0
38,2393,journals/vldb/Atkinson00,765219,Guest editorial,Guest editorial,1.0
39,2394,journals/vldb/AbbadiSW01,765219,Guest editorial,Guest editorial,1.0
40,2395,journals/vldb/BernsteinIR03,765219,Guest editorial,Guest editorial,1.0
41,2418,journals/vldb/IvesHW02,764206,An XML query engine for network-bound data,An XML query engine for network-bound data,1.0
42,2419,journals/vldb/ChanFGR02,764205,Efficient filtering of XML documents with XPath expressions,Efficient filtering of XML documents with XPath expressions,1.0
43,2425,journals/vldb/JagadishACLNPPSWWY02,764201,TIMBER: A native XML database,TIMBER: A native XML database,1.0
44,2427,journals/vldb/FiebigHKMNSW02,764202,Anatomy of a native XML base management system,Anatomy of a native XML base management system,1.0
45,2430,journals/vldb/Amer-YahiaCLS02,764203,Tree pattern query minimization,Tree pattern query minimization,1.0
46,2432,journals/vldb/ChienTZ02,764204,Efficient schemes for managing multiversionXML documents,Efficient schemes for managing multiversionXML documents,1.0
47,2438,journals/tods/BeneventanoBS03,762472,Description logics for semantic query optimization in object-oriented database systems,Description logics for semantic query optimization in object-oriented database systems,1.0
48,2439,journals/tods/KarpSP03,762473,A simple algorithm for finding frequent elements in streams and bags,A simple algorithm for finding frequent elements in streams and bags,1.0
49,2441,journals/tods/MelnikG03,762474,Adaptive algorithms for set containment joins,Adaptive algorithms for set containment joins,1.0
50,2446,journals/vldb/Halevy02,764200,Guest Editorial,Guest Editorial,1.0
51,2448,conf/vldb/ChristopheBPV00,758380,PicoDMBS: Scaling Down Database Techniques for the Smartcard,PicoDMBS: Scaling Down Database Techniques for the Smartcard,1.0
52,2449,conf/vldb/AnciauxBBPV01,758381,PicoDBMS: Validation and Experience,PicoDBMS: Validation and Experience,1.0
53,2450,conf/vldb/MargaritisFT01,758382,NetCube: A Scalable Tool for Fast Data Mining and Compression,NetCube: A Scalable Tool for Fast Data Mining and Compression,1.0
54,2451,conf/vldb/Adler01,758383,DB2 Spatial Extender - Spatial data within the RDBMS,DB2 Spatial Extender - Spatial data within the RDBMS,1.0
55,2455,conf/vldb/Norvag99,758375,The Persistent Cache: Improving OID Indexing in Temporal Object-Oriented Database Systems,The Persistent Cache: Improving OID Indexing in Temporal Object-Oriented Database Systems,1.0
56,2458,conf/vldb/YuV00,758377,Efficient Numerical Error Bounding for Replicated Network Services,Efficient Numerical Error Bounding for Replicated Network Services,1.0
57,2460,conf/vldb/ChakrabartiSST00,758378,Memex: A Browsing Assistant for Collaborative Archiving and Mining of Surf Trails,Memex: A Browsing Assistant for Collaborative Archiving and Mining of Surf Trails,1.0
58,2463,conf/vldb/YagoubFIV00a,758379,Building and Customizing Data-Intensive Web Sites Using Weave,Building and Customizing Data-Intensive Web Sites Using Weave,1.0
59,2484,journals/vldb/WangW01,765508,Indexing very high-dimensional sparse and quasi-sparse vectors for similarity searches,Indexing very high-dimensional sparse and quasi-sparse vectors for similarity searches,1.0
60,2485,journals/vldb/LeeSC01,765507,A graph-theoretic model for optimizing queries involving methods,A graph-theoretic model for optimizing queries involving methods,1.0
61,2487,journals/vldb/CombiP01,765505,HMAP - A temporal data model managing intervals with different granularities and indeterminacy from natural language sentences,HMAP- A temporal data model managing intervals with different granularities and indeterminacy from natural language sentences,0.944
62,2489,journals/vldb/LiCHH01,765506,Supporting efficient multimedia database exploration,Supporting efficient multimedia database exploration,1.0
63,2490,journals/vldb/TanGO00,765240,Progressive evaluation of nested aggregate queries,Progressive evaluation of nested aggregate queries,1.0
64,2493,journals/vldb/NguSHL01,765504,Combining multi-visual features for efficient indexing in a large image database,Combining multi-visual features for efficient indexing in a large image database,1.0
65,2497,journals/vldb/ManegoldBK00,765238,Optimizing database architecture for the new bottleneck: memory access,Optimizing database architecture for the new bottleneck: memory access,1.0
66,2498,journals/vldb/RamanRH00,765239,Online dynamic reordering,Online dynamic reordering,1.0
67,2500,journals/vldb/ClaussenKKW00,765236,Exploiting early sorting and early partitioning for decisionsupport query processing,Exploiting early sorting and early partitioning for decision support query processing,0.9102564102564102
68,2501,journals/vldb/JagadishKNS00,765237,One-dimensional and multi-dimensional substring selectivity estimation,One-dimensional and multi-dimensional substring selectivity estimation,1.0
69,2504,journals/vldb/AtluriJY03,765234,Guest editorial,Guest editorial,1.0
70,2505,journals/vldb/Atkinson00,765234,Guest editorial,Guest editorial,1.0
71,2506,journals/vldb/AbbadiSW01,765234,Guest editorial,Guest editorial,1.0
72,2507,journals/vldb/BernsteinIR03,765234,Guest editorial,Guest editorial,1.0
73,2509,journals/vldb/BernsteinPS00,765235,Context-based prefetch - an optimization for implementing objects on relations,Context-based prefetch - an optimization for implementing objects on relations,1.0
74,2518,conf/vldb/DongHLPW01,672176,Mining Multi-Dimensional Constrained Gradients in Data Cubes,Mining Multi-Dimensional Constrained Gradients in Data Cubes,1.0
75,2526,conf/vldb/AgrawalSX01,672175,Storage and Querying of E-Commerce Data,Storage and Querying of E-Commerce Data,1.0
76,2529,conf/vldb/GilbertKMS01,672174,Surfing Wavelets on Streams: One-Pass Summaries for Approximate Aggregate Queries,Surfing Wavelets on Streams: One-Pass Summaries for Approximate Aggregate Queries,1.0
77,2532,conf/vldb/AksoyZF01,672046,Data Staging for On-Demand Broadcast,Data Staging for On-Demand Broadcast,1.0
78,2534,conf/vldb/CherniackFZ01,672180,Data Management for Pervasive Computing,Data Management for Pervasive Computing,1.0
79,2536,conf/vldb/BlokWZPAKJ01,672179,Flexible and scalable digital library search,Flexible and scalable digital library search,1.0
80,2537,conf/vldb/OoiYTJ01,672178,Indexing the Distance: An Efficient Method to KNN Processing,Indexing the Distance: An Efficient Method to KNN Processing,1.0
81,2538,conf/vldb/OzsuLON01,672177,An Extendible Hash for Multi-Precision Similarity Querying of Image Databases,An Extendible Hash for Multi-Precision Similarity Querying of Image Databases,1.0
82,2543,conf/vldb/OConnellWG01,672185,Collaborative Analytical Processing - Dream or Reality? (Panel abstract),Collaborative Analytical Processing - Dream or Reality? (Panel abstract),1.0
