,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
693,900,964,928,Detective Conan OVA 4: Conan and Kid and Crystal Mother,Detective Conan OVA 04: Conan and Kid and Crystal Mother,0.86
694,901,924,929,Mobile Suit Gundam Wing: Operation Meteor,Mobile Suit Gundam Wing: Operation Meteor,1.0
695,903,2204,930,Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru,Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru,1.0
696,904,3970,933,Chuuka Ichiban!,Chuuka Ichiban!,1.0
697,905,2868,934,Ashita no Nadja,Ashita no Nadja,1.0
698,906,2089,935,CLAMP in Wonderland 2,CLAMP in Wonderland 2,1.0
699,907,804,936,Yuru Yuri ,Yuru Yuri,0.8571428571428571
700,908,2055,936,Yuru Yuri,Yuru Yuri,1.0
701,909,2026,937,City Hunter: Goodbye My Sweetheart,City Hunter: Goodbye My Sweetheart,1.0
702,912,800,939,Zero no Tsukaima F,Zero no Tsukaima,0.8666666666666667
703,913,929,939,Zero no Tsukaima,Zero no Tsukaima,1.0
704,914,2004,940,Utawarerumono: Itsuwari no Kamen,Utawarerumono: Itsuwari no Kamen,1.0
705,915,1226,942,Darker than Black: Ryuusei no Gemini,Darker than Black: Ryuusei no Gemini,1.0
706,916,3773,945,Jigoku Sensei Nube,Jigoku Sensei Nube,1.0
707,917,1381,946,Kappa no Coo to Natsuyasumi,Kappa no Coo to Natsuyasumi,1.0
708,919,790,947,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen,1.0
709,921,3006,949,Marmalade Boy,Marmalade Boy,1.0
710,922,2182,950,Medaka Box Abnormal,Medaka Box Abnormal,1.0
711,923,916,952,Rokka no Yuusha,Rokka no Yuusha,1.0
712,924,1978,953,Sengoku Basara Two,Sengoku Basara Two,1.0
713,925,1116,954,Senjou no Valkyria: Gallian Chronicles,Senjou no Valkyria: Gallian Chronicles,1.0
714,926,986,955,Sora no Otoshimono,Sora no Otoshimono,1.0
715,927,2008,955,Sora no Otoshimono OVA,Sora no Otoshimono,0.8333333333333334
716,928,482,958,Towa no Quon 4: Guren no Shoushin,Towa no Quon 4: Guren no Shoushin,1.0
717,930,2002,960,Yuusha-Oh GaoGaiGar Final Grand Glorious Gathering,Yuusha-Ou GaoGaiGar Final Grand Glorious Gathering,0.8431372549019608
718,931,1053,961,Zero no Tsukaima: Futatsuki no Kishi,Zero no Tsukaima: Futatsuki no Kishi,1.0
719,934,1235,966,Genshiken OVA,Genshiken OVA,1.0
720,935,1435,968,Hakuouki Hekketsuroku,Hakuouki Hekketsuroku,1.0
721,936,2403,970,Bishoujo Senshi Sailor Moon R: The Movie,Bishoujo Senshi Sailor Moon R: The Movie,1.0
722,937,2394,970,Bishoujo Senshi Sailor Moon S: The Movie,Bishoujo Senshi Sailor Moon R: The Movie,0.8048780487804879
723,941,2072,972,Inazuma Eleven GO: Kyuukyoku no Kizuna Gryphon,Inazuma Eleven Go: Kyuukyoku no Kizuna Gryphon,0.8297872340425532
724,942,949,973,Mobile Suit Gundam: Iron-Blooded Orphans,Mobile Suit Gundam: Iron-Blooded Orphans,1.0
725,943,1153,974,Mirai Nikki Redial,Mirai Nikki Redial,1.0
726,945,2150,976,Lupin III,Lupin III,1.0
727,946,1138,977,High School DxD,High School DxD,1.0
728,947,845,979,Amagi Brilliant Park,Amagi Brilliant Park,1.0
729,948,1979,980,Oda Nobuna no Yabou,Oda Nobuna no Yabou,1.0
730,949,1121,981,Utawarerumono,Utawarerumono,1.0
731,950,1776,987,Mahoujin Guru Guru,Mahoujin Guru Guru,1.0
732,951,1006,988,Fullmetal Alchemist: Brotherhood: 4-Koma Theater,Fullmetal Alchemist: Brotherhood - 4-Koma Theater,0.82
733,953,2037,989,Dragon Quest: Dai no Daibouken,Dragon Quest: Dai no Daibouken,1.0
734,954,1601,990,Mitsudomoe,Mitsudomoe,1.0
735,956,1997,995,Btooom!,Btooom!,1.0
736,957,2119,997,Gakkou no Kaidan,Gakkou no Kaidan,1.0
737,958,681,998,Gangsta.,Gangsta.,1.0
738,959,982,1000,Giant Killing,Giant Killing,1.0
739,960,1296,1001,Kekkaishi,Kekkaishi,1.0
740,961,1707,1003,Prince of Tennis: Another Story II ~Ano Toki no Bokura,Prince of Tennis: Another Story II - Ano Toki no Bokura,0.8545454545454545
741,963,441,1004,Seitokai Yakuindomo*,Seitokai Yakuindomo,0.9411764705882353
742,964,758,1004,Seitokai Yakuindomo OVA,Seitokai Yakuindomo,0.8
743,965,960,1004,Seitokai Yakuindomo,Seitokai Yakuindomo,1.0
744,967,1181,1005,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,1.0
745,971,989,1007,Ano Natsu de Matteru,Ano Natsu de Matteru,1.0
746,972,3103,1008,Turn A Gundam,Turn A Gundam,1.0
747,976,1990,1011,Hanbun no Tsuki ga Noboru Sora,Hanbun no Tsuki ga Noboru Sora,1.0
748,977,3216,1012,Black Jack 21,Black Jack 21,1.0
749,978,933,1015,Arakawa Under the Bridge x Bridge,Arakawa Under the Bridge,0.8076923076923077
750,979,1571,1015,Arakawa Under the Bridge,Arakawa Under the Bridge,1.0
751,980,973,1017,Inu x Boku SS,Inu x Boku SS,1.0
752,981,1318,1018,Isshuukan Friends.,Isshuukan Friends.,1.0
753,982,466,1020,Love Live! School Idol Project 2,Love Live! School Idol Project,0.9310344827586207
754,983,1602,1020,Love Live! School Idol Project,Love Live! School Idol Project,1.0
755,984,827,1021,Love Stage!!,Love Stage!!,1.0
756,986,2900,1024,Toriko,Toriko,1.0
757,987,1230,1027,Imawa no Kuni no Alice,Imawa no Kuni no Alice,1.0
758,988,3323,1029,Future GPX Cyber Formula,Future GPX Cyber Formula Sin,0.84
759,989,3453,1029,Future GPX Cyber Formula SAGA,Future GPX Cyber Formula Sin,0.8214285714285714
760,990,3511,1029,Future GPX Cyber Formula 11,Future GPX Cyber Formula Sin,0.8148148148148148
761,991,3539,1029,Future GPX Cyber Formula SIN,Future GPX Cyber Formula Sin,0.8518518518518519
762,992,1419,1032,Himouto! Umaru-chan,Himouto! Umaru-chan,1.0
763,993,3125,1032,Himouto! Umaru-chan OVA,Himouto! Umaru-chan,0.8
764,994,2014,1034,Layton Kyouju to Eien no Utahime,Layton Kyouju to Eien no Utahime,1.0
765,995,1715,1035,Love Stage!! OVA,Love Stage!! OVA,1.0
766,996,2787,1036,Mobile Police Patlabor TV,Mobile Police Patlabor,0.8636363636363636
767,997,2865,1036,Mobile Police Patlabor,Mobile Police Patlabor,1.0
768,998,785,1038,Ore no Imouto ga Konna ni Kawaii Wake ga Nai Specials,Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials,0.8653846153846154
769,1002,1260,1040,Shounen Onmyouji,Shounen Onmyouji,1.0
770,1003,1265,1043,Air Gear,Air Gear,1.0
771,1004,1563,1044,Uchuu Senkan Yamato 2,Uchuu Senkan Yamato,0.8888888888888888
772,1005,2393,1044,Uchuu Senkan Yamato,Uchuu Senkan Yamato,1.0
773,1006,2807,1044,Uchuu Senkan Yamato 3,Uchuu Senkan Yamato,0.8888888888888888
774,1007,446,1045,Towa no Quon 5: Souzetsu no Raifuku,Towa no Quon 5: Souzetsu no Raifuku,1.0
775,1008,903,1047,Zettai Karen Children: The Unlimited - Hyoubu Kyousuke,Zettai Karen Children: The Unlimited - Hyoubu Kyousuke,1.0
776,1009,3188,1048,Bishoujo Senshi Sailor Moon R,Bishoujo Senshi Sailor Moon R,1.0
777,1010,2308,1048,Bishoujo Senshi Sailor Moon S,Bishoujo Senshi Sailor Moon R,0.9259259259259259
778,1011,3651,1048,Bishoujo Senshi Sailor Moon,Bishoujo Senshi Sailor Moon R,0.9230769230769231
779,1012,3094,1049,Crayon Shin-chan,Crayon Shin-chan,1.0
780,1013,1442,1051,Non Non Biyori: Okinawa e Ikukoto ni Natta,Non Non Biyori: Okinawa e Ikukoto ni Natta,1.0
781,1014,976,1052,Perfect Day,Perfect Day,1.0
782,1016,612,1059,Boku wa Tomodachi ga Sukunai NEXT,Boku wa Tomodachi ga Sukunai,0.8333333333333334
783,1017,935,1059,Boku wa Tomodachi ga Sukunai,Boku wa Tomodachi ga Sukunai,1.0
784,1018,3665,1059,Boku wa Tomodachi ga Sukunai OVA,Boku wa Tomodachi ga Sukunai,0.8620689655172413
785,1020,3168,1061,Girls und Panzer,Girls und Panzer,1.0
786,1021,2328,1062,Fushigi no Umi no Nadia,Fushigi no Umi no Nadia,1.0
787,1022,1741,1064,Hello!! Kiniro Mosaic,Hello!! Kiniro Mosaic,1.0
788,1023,1205,1065,Little Busters! EX,Little Busters!,0.8
789,1024,2214,1065,Little Busters!,Little Busters!,1.0
790,1025,1059,1066,Mardock Scramble: The First Compression,Mardock Scramble: The First Compression,1.0
791,1027,930,1067,Minami-ke Okaeri,Minami-ke Okaeri,1.0
792,1029,2402,1068,The New Prince of Tennis Specials,New Prince of Tennis Specials,0.8666666666666667
793,1033,788,1073,Towa no Quon 3: Mugen no Renza,Towa no Quon 3: Mugen no Renza,1.0
794,1035,1418,1075,Shigofumi,Shigofumi,1.0
795,1036,1912,1076,Shugo Chara!,Shugo Chara!,1.0
796,1038,1703,1078,Suzumiya Haruhi-chan no Yuutsu,Suzumiya Haruhi-chan no Yuuutsu,0.896551724137931
797,1040,890,1081,Hellsing,Hellsing,1.0
798,1041,1610,1082,Hetalia: The Beautiful World Extra Disc,Hetalia: The Beautiful World Extra Disc,1.0
799,1044,978,1084,Hottarake no Shima: Haruka to Mahou no Kagami,Hottarake no Shima: Haruka to Mahou no Kagami,1.0
800,1045,1107,1087,Seto no Hanayome OVA Special,Seto no Hanayome OVA Specials,0.9615384615384616
801,1046,1773,1088,Yozakura Quartet: Hana no Uta,Yozakura Quartet: Hana no Uta,1.0
802,1051,1478,1091,Yozakura Quartet: Tsuki ni Naku,Yozakura Quartet: Tsuki ni Naku,1.0
803,1054,3176,1092,Casshern Sins,Casshern Sins,1.0
804,1055,59,1093,Fate/stay night: Unlimited Blade Works TV,Fate/stay night: Unlimited Blade Works,0.9210526315789473
805,1056,73,1093,Fate/stay night: Unlimited Blade Works TV 2,Fate/stay night: Unlimited Blade Works,0.875
806,1057,617,1093,Fate/stay night: Unlimited Blade Works,Fate/stay night: Unlimited Blade Works,1.0
807,1058,3485,1094,Gallery Fake,Gallery Fake,1.0
808,1059,1834,1095,Hakuouki Reimeiroku,Hakuouki Reimeiroku,1.0
809,1061,2654,1097,Kemonozume,Kemonozume,1.0
810,1062,1682,1100,Mikakunin de Shinkoukei,Mikakunin de Shinkoukei,1.0
811,1063,2512,1100,Mikakunin de Shinkoukei OVA,Mikakunin de Shinkoukei,0.8333333333333334
812,1068,1631,1106,Ore no Nounai Sentakushi ga Gakuen Love Comedy o Zenryoku de Jama Shiteiru,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru",0.8227848101265823
813,1071,2448,1107,Cardcaptor Sakura Specials,Cardcaptor Sakura Specials,1.0
814,1072,3156,1109,Yawara!,Yawara!,1.0
815,1073,3254,1110,Area 88,Area 88,1.0
816,1074,1448,1112,Shugo Chara!! Doki,Shugo Chara!! Doki,1.0
817,1075,1395,1114,Shinryaku! Ika Musume,Shinryaku! Ika Musume,1.0
818,1076,1726,1114,Shinryaku! Ika Musume OVA,Shinryaku! Ika Musume,0.8181818181818182
819,1077,1673,1115,Cross Road,Cross Road,1.0
820,1078,2427,1118,Donten ni Warau,Donten ni Warau,1.0
821,1079,3323,1119,Future GPX Cyber Formula,Future GPX Cyber Formula Saga,0.8076923076923077
822,1080,3539,1119,Future GPX Cyber Formula SIN,Future GPX Cyber Formula Saga,0.8214285714285714
823,1081,1315,1121,Hidamari Sketch Specials,Hidamari Sketch Specials,1.0
824,1082,1172,1122,Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick Noel,Chuunibyou demo Koi ga Shitai!: Kirameki no... Slapstick Noel,0.8852459016393442
825,1083,1798,1125,Naruto x UT,Naruto x UT,1.0
826,1084,1383,1126,Kanojo to Kanojo no Neko,Kanojo to Kanojo no Neko,1.0
827,1085,985,1127,On Your Mark,On Your Mark,1.0
828,1086,899,1128,Lupin III (2015),Lupin III (2015),1.0
829,1087,968,1130,Salaryman Kintaro,Salaryman Kintarou,0.9333333333333333
830,1088,1112,1131,Persona 4 The Animation: No One is Alone,Persona 4 The Animation: No One is Alone,1.0
831,1090,1166,1134,Shinryaku!? Ika Musume,Shinryaku!? Ika Musume,1.0
832,1091,307,1135,Uchuu Senkan Yamato 2199,Uchuu Senkan Yamato 2,0.8571428571428571
833,1092,1563,1135,Uchuu Senkan Yamato 2,Uchuu Senkan Yamato 2,1.0
834,1093,2393,1135,Uchuu Senkan Yamato,Uchuu Senkan Yamato 2,0.8888888888888888
835,1094,2807,1135,Uchuu Senkan Yamato 3,Uchuu Senkan Yamato 2,0.8947368421052632
836,1095,1731,1137,One Piece: Straw Hat Theater,One Piece: Straw Hat Theater,1.0
837,1097,1425,1141,Amagami SS+,Amagami SS,0.875
838,1098,2165,1141,Amagami SS,Amagami SS,1.0
839,1099,1410,1142,Chuunibyou Demo Koi ga Shitai! Ren: The Rikka Wars,Chuunibyou demo Koi ga Shitai! Ren: The Rikka Wars,0.8431372549019608
840,1101,980,1146,Detective Conan Movie 11: Jolly Roger in the Deep Azure,Detective Conan Movie 11: Jolly Roger in the Deep Azure,1.0
841,1102,1474,1149,Haikyuu!! Movie 1: Owari to Hajimari,Haikyuu!! Movie 1: Owari to Hajimari,1.0
842,1104,1363,1150,Grisaia no Kajitsu,Grisaia no Kajitsu,1.0
843,1105,1316,1151,Freedom,Freedom,1.0
844,1106,1399,1152,Hoshi no Koe,Hoshi no Koe,1.0
845,1107,868,1153,Fate/stay night,Fate/stay night,1.0
846,1108,2568,1154,Kaitou Saint Tail,Kaitou Saint Tail,1.0
847,1109,1704,1155,Prince of Tennis: Eikoku-shiki Teikyuu Shiro Kessen!,Prince of Tennis: Eikokushiki Teikyuu Shiro Kessen!,0.8653846153846154
848,1110,1705,1155,The Prince of Tennis: Eikoku-shiki Teikyuu Shiro Kessen!,Prince of Tennis: Eikokushiki Teikyuu Shiro Kessen!,0.8035714285714286
849,1111,1423,1157,Otome Youkai Zakuro,Otome Youkai Zakuro,1.0
850,1113,771,1158,Owari no Seraph,Owari no Seraph,1.0
851,1114,2332,1159,Metropolis,Metropolis,1.0
852,1115,2371,1160,Mobile Fighter G Gundam,Mobile Fighter G Gundam,1.0
853,1116,1149,1162,Shonan Junai Gumi,Shonan Junai Gumi!,0.9333333333333333
854,1117,1734,1164,Toshokan Sensou,Toshokan Sensou,1.0
855,1118,1913,1165,Sengoku Basara,Sengoku Basara,1.0
856,1120,1373,1166,True Tears,True Tears,1.0
857,1121,1118,1167,Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu,Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu,1.0
858,1122,1377,1167,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu,0.8444444444444444
859,1123,1752,1168,Urusei Yatsura OVA,Urusei Yatsura OVA,1.0
860,1124,1356,1169,Vampire Knight Guilty,Vampire Knight Guilty,1.0
861,1126,870,1170,Zero no Tsukaima: Princess no Rondo,Zero no Tsukaima: Princesses no Rondo,0.8285714285714286
862,1128,1400,1171,Acchi Kocchi,Acchi Kocchi,1.0
863,1129,2665,1173,Bishoujo Senshi Sailor Moon Super S,Bishoujo Senshi Sailor Moon SuperS,0.9090909090909091
864,1131,2308,1173,Bishoujo Senshi Sailor Moon S,Bishoujo Senshi Sailor Moon SuperS,0.8387096774193549
865,1132,2270,1175,Bokura ga Ita,Bokura ga Ita,1.0
866,1133,1805,1176,Captain Harlock,Captain Harlock,1.0
867,1134,1387,1177,Fairy Tail x Rave,Fairy Tail x Rave,1.0
868,1135,1317,1178,Gundam Build Fighters Try,Gundam Build Fighters Try,1.0
869,1136,1722,1178,Gundam Build Fighters,Gundam Build Fighters Try,0.8181818181818182
870,1137,1174,1179,Chrome Shelled Regios,Chrome Shelled Regios,1.0
871,1138,1848,1181,Hokuto no Ken 2,Hokuto no Ken 2,1.0
872,1139,2336,1181,Hokuto no Ken,Hokuto no Ken 2,0.8333333333333334
873,1140,1920,1182,Mobile Suit Gundam II: Soldiers of Sorrow,Mobile Suit Gundam II: Soldiers of Sorrow,1.0
874,1141,3121,1182,Mobile Suit Gundam II: Soldiers of Sorrow,Mobile Suit Gundam II: Soldiers of Sorrow,1.0
875,1142,1468,1183,Initial D Battle Stage,Initial D Battle Stage,1.0
876,1143,1695,1183,Initial D Battle Stage 2,Initial D Battle Stage,0.9047619047619048
877,1144,2056,1184,Rozen Maiden,Rozen Maiden,1.0
878,1145,1678,1185,Level E,Level E,1.0
879,1146,2477,1186,Paniponi Dash!,Paniponi Dash!,1.0
880,1147,2574,1187,Mugen no Ryvius,Mugen no Ryvius,1.0
881,1149,2715,1188,Magic Knight Rayearth,Magic Knight Rayearth II,0.8571428571428571
882,1150,2953,1190,AKB0048,AKB0048,1.0
883,1151,1492,1192,Aishiteruze Baby,Aishiteruze Baby,1.0
884,1152,1256,1194,Samurai 7,Samurai 7,1.0
885,1153,1970,1195,Dareka no Manazashi,Dareka no Manazashi,1.0
886,1155,1759,1197,Chobits,Chobits,1.0
887,1158,2839,1202,Doraemon (2005),Doraemon (2005),1.0
888,1160,851,1206,Full Metal Panic! The Second Raid: Episode 00,Full Metal Panic! The Second Raid Episode 000,0.8260869565217391
889,1161,2219,1208,Hakkenden: Touhou Hakken Ibun,Hakkenden: Touhou Hakken Ibun,1.0
890,1162,1137,1209,Higurashi no Naku Koro ni Rei,Higurashi no Naku Koro ni Rei,1.0
891,1164,401,1209,Higurashi no Naku Koro ni,Higurashi no Naku Koro ni Rei,0.8461538461538461
892,1165,3958,1210,Kamichama Karin,Kamichama Karin,1.0
893,1167,1853,1211,Kamisama no Inai Nichiyoubi,Kamisama no Inai Nichiyoubi,1.0
894,1168,1981,1213,Minami-ke Betsubara,Minami-ke Betsubara,1.0
895,1169,2487,1214,Heppoko Jikken Animation Excel Saga,Heppoko Jikken Animation Excel Saga,1.0
896,1171,1208,1216,Mardock Scramble: The Third Exhaust,Mardock Scramble: The Third Exhaust,1.0
897,1173,995,1218,One Piece: Romance Dawn Story,One Piece: Romance Dawn Story,1.0
898,1176,3316,1220,Shoujo Kakumei Utena: Adolescence Mokushiroku,Shoujo Kakumei Utena: Adolescence Mokushiroku,1.0
899,1177,3332,1221,Simoun,Simoun,1.0
900,1178,2502,1222,Tetsujin 28-gou (2004),Tetsujin 28-gou (2004),1.0
901,1179,971,1223,Hal,X,1.0
902,1180,1349,1223,K,X,1.0
903,1181,1821,1223,MM!,X,1.0
904,1182,2200,1223,Rec,X,1.0
905,1183,2354,1223,H2,X,1.0
906,1184,2561,1223,Air,X,1.0
907,1185,3972,1223,Mar,X,1.0
908,1186,2070,1224,Angel Densetsu,Angel Densetsu,1.0
909,1188,2416,1229,Gokinjo Monogatari,Gokinjo Monogatari,1.0
910,1189,794,1230,Kara no Kyoukai: Mirai Fukuin - Extra Chorus,Kara no Kyoukai: Mirai Fukuin - Extra Chorus,1.0
911,1192,2125,1232,Maria-sama ga Miteru Specials,Maria-sama ga Miteru Specials,1.0
912,1194,1638,1233,Karas,Karas,1.0
913,1196,1947,1234,Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future,Mobile Suit Gundam Seed Destiny Final Plus: The Chosen Future,0.8125
914,1197,1146,1235,Mayo Chiki!,Mayo Chiki!,1.0
915,1198,3973,1238,Tokimeki Tonight,Tokimeki Tonight,1.0
916,1199,475,1239,Tokyo Ghoul A,Tokyo Ghoul A,1.0
917,1200,571,1239,Tokyo Ghoul,Tokyo Ghoul A,0.8
918,1202,1481,1243,Seitokai no Ichizon,Seitokai no Ichizon,1.0
919,1203,1608,1243,Seitokai no Ichizon 2,Seitokai no Ichizon,0.8888888888888888
920,1204,1232,1245,Persona 4 the Animation: The Factor of Hope,Persona 4 The Animation: The Factor of Hope,0.8571428571428571
921,1207,2065,1249,Joshiraku,Joshiraku,1.0
922,1208,2294,1250,Uchuu no Kishi Tekkaman Blade,Uchuu no Kishi Tekkaman Blade,1.0
923,1209,1333,1251,Harmonie,Harmonie,1.0
924,1210,1312,1252,Deadman Wonderland,Deadman Wonderland,1.0
925,1211,873,1253,Highschool of the Dead,Highschool of the Dead,1.0
926,1212,1452,1254,Hiyokoi,Hiyokoi,1.0
927,1215,2389,1259,Mobile Police Patlabor: The Movie,Mobile Police Patlabor: The Movie,1.0
928,1216,1123,1260,Ore no Imouto ga Konna ni Kawaii Wake ga Nai,Ore no Imouto ga Konnani Kawaii Wake ga Nai,0.8372093023255814
929,1217,1141,1260,Ore no Imouto ga Konna ni Kawaii Wake ga Nai.,Ore no Imouto ga Konnani Kawaii Wake ga Nai,0.8181818181818182
930,1218,2256,1261,Junjou Romantica Special,Junjou Romantica Special,1.0
931,1219,3944,1262,Sugar Sugar Rune,Sugar Sugar Rune,1.0
932,1220,1645,1263,Aoki Hagane no Arpeggio: Ars Nova,Aoki Hagane no Arpeggio: Ars Nova,1.0
933,1221,2162,1263,Aoki Hagane no Arpeggio: Ars Nova DC,Aoki Hagane no Arpeggio: Ars Nova,0.9090909090909091
934,1222,1850,1264,Shoubushi Densetsu Tetsuya,Shoubushi Densetsu Tetsuya,1.0
935,1224,2527,1267,Tenshi na Konamaiki,Tenshi na Konamaiki,1.0
936,1225,2517,1268,Super GALS! Kotobuki Ran,Super GALS! Kotobuki Ran,1.0
937,1226,2162,1270,Aoki Hagane no Arpeggio: Ars Nova DC,Aoki Hagane no Arpeggio: Ars Nova DC,1.0
938,1227,1645,1270,Aoki Hagane no Arpeggio: Ars Nova,Aoki Hagane no Arpeggio: Ars Nova DC,0.9090909090909091
939,1228,970,1271,Blood Lad,Blood Lad,1.0
940,1229,1461,1272,Brave Story,Brave Story,1.0
941,1231,1763,1275,Danna ga Nani o Itteiru ka Wakaranai Ken,Danna ga Nani wo Itteiru ka Wakaranai Ken,0.8292682926829268
942,1232,2186,1276,Detective Conan Magic File 3: Shinichi and Ran: Memories of Mahjong Tiles and Tanabata,Detective Conan Magic File 3: Shinichi and Ran - Memories of Mahjong Tiles and Tanabata,0.8953488372093024
943,1234,1411,1280,Higashi no Eden: Falling Down,Higashi no Eden: Falling Down,1.0
944,1236,2965,1281,Masuda Kousuke Gekijou Gag Manga Biyori 2,Masuda Kousuke Gekijou Gag Manga Biyori 2,1.0
945,1237,2558,1281,Masuda Kousuke Gekijou Gag Manga Biyori 3,Masuda Kousuke Gekijou Gag Manga Biyori 2,0.9487179487179487
946,1238,2646,1281,Masuda Kousuke Gekijou Gag Manga Biyori,Masuda Kousuke Gekijou Gag Manga Biyori 2,0.9473684210526315
947,1239,3201,1281,Masuda Kousuke Gekijou Gag Manga Biyori +,Masuda Kousuke Gekijou Gag Manga Biyori 2,0.9487179487179487
948,1240,1614,1283,Ganbare Genki,Ganbare Genki,1.0
949,1241,1444,1284,Genshiken Nidaime,Genshiken Nidaime,1.0
950,1242,1964,1285,Gunslinger Girl,Gunslinger Girl,1.0
951,1243,1376,1287,Pale Cocoon,Pale Cocoon,1.0
952,1244,3166,1288,Senyuu. 2,Senyuu. 2,1.0
953,1245,2564,1290,Saki,Saki,1.0
954,1246,1080,1291,Nodame Cantabile OVA 2,Nodame Cantabile OVA,0.8947368421052632
955,1247,1192,1291,Nodame Cantabile OVA,Nodame Cantabile OVA,1.0
956,1248,3126,1292,RahXephon,RahXephon,1.0
957,1249,2513,1294,Kaikan Phrase,Kaikan Phrase,1.0
958,1250,2522,1297,Yuuki Yuuna wa Yuusha de Aru,Yuuki Yuuna wa Yuusha de Aru,1.0
959,1251,1710,1299,Yahari Ore no Seishun Love Come wa Machigatteiru. OVA,Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA,0.8545454545454545
960,1254,1164,1300,Tetsuwan Birdy Decode 2,Tetsuwan Birdy Decode,0.9
961,1255,1729,1300,Tetsuwan Birdy Decode,Tetsuwan Birdy Decode,1.0
962,1262,3694,1304,Perrine Monogatari,Perrine Monogatari,1.0
963,1263,793,1307,Sword Art Online II,Sword Art Online II,1.0
964,1264,16,1307,Sword Art Online,Sword Art Online II,0.8125
965,1265,3336,1309,Shigurui,Shigurui,1.0
966,1266,1142,1310,Toradora!: Bentou no Gokui,Toradora!: Bentou no Gokui,1.0
967,1267,3240,1312,The Big O,The Big O,1.0
968,1269,1303,1314,Vandread: The Second Stage,Vandread: The Second Stage,1.0
969,1270,2950,1316,Bartender,Bartender,1.0
970,1271,2030,1317,Tegami Bachi: Hikari to Ao no Gensou Yawa,Tegami Bachi: Hikari to Ao no Gensou Yawa,1.0
971,1272,1816,1318,Detective Conan Magic File 6: Fantasista Flower,Detective Conan Magic File 6: Fantasista Flower,1.0
972,1274,2155,1321,City Hunter: The Secret Service,City Hunter: The Secret Service,1.0
973,1275,1952,1323,Black Cat,Black Cat,1.0
974,1276,1552,1324,Gatchaman Crowds Insight,Gatchaman Crowds Insight,1.0
975,1277,1156,1325,Fullmetal Alchemist: The Sacred Star of Milos,Fullmetal Alchemist: The Sacred Star of Milos,1.0
976,1278,2850,1325,Fullmetal Alchemist: The Sacred Star of Milos Specials,Fullmetal Alchemist: The Sacred Star of Milos,0.8235294117647058
977,1280,1106,1326,Gatchaman Crowds: Embrace,Gatchaman Crowds: Embrace,1.0
978,1281,988,1327,Kaze no Stigma,Kaze no Stigma,1.0
979,1282,2946,1331,Oruchuban Ebichu,Oruchuban Ebichu,1.0
980,1283,1409,1335,Trinity Seven OVA,Trinity Seven OVA,1.0
981,1284,1263,1336,Sankarea,Sankarea,1.0
982,1286,1196,1338,Towa no Quon 1: Utakata no Kaben,Towa no Quon 1: Utakata no Kaben,1.0
983,1289,1858,1342,Zipang,Zipang,1.0
984,1290,1717,1343,Chi's Sweet Home OVA,Chi's Sweet Home OVA,1.0
985,1292,1289,1345,Ben-To,Ben-To,1.0
986,1293,1527,1347,Busou Renkin,Busou Renkin,1.0
987,1294,971,1349,Hal,Air,1.0
988,1295,1349,1349,K,Air,1.0
989,1296,1821,1349,MM!,Air,1.0
990,1297,2200,1349,Rec,Air,1.0
991,1298,2354,1349,H2,Air,1.0
992,1299,2561,1349,Air,Air,1.0
993,1300,3972,1349,Mar,Air,1.0
994,1301,1849,1350,Happy Birthday Inochi Kagayaku Toki,"Happy Birthday, Inochi Kagayaku Toki",0.8055555555555556
995,1302,1540,1351,Hitsugi no Chaika,Hitsugi no Chaika,1.0
996,1303,2193,1352,Initial D Extra Stage,Initial D Extra Stage 2,0.9
997,1306,1141,1355,Ore no Imouto ga Konna ni Kawaii Wake ga Nai.,Ore no Imouto ga Konnani Kawaii Wake ga Nai.,0.8409090909090909
998,1307,1123,1355,Ore no Imouto ga Konna ni Kawaii Wake ga Nai,Ore no Imouto ga Konnani Kawaii Wake ga Nai.,0.8181818181818182
999,1308,2774,1356,Lady Jewelpet,Lady Jewelpet,1.0
1000,1310,1723,1359,Sakasama no Patema: Beginning of the Day,Sakasama no Patema: Beginning of the Day,1.0
1001,1311,1578,1360,Scrapped Princess,Scrapped Princess,1.0
1002,1312,1566,1361,Shashinkan,Shashinkan,1.0
1003,1313,1374,1364,Tonari no Seki-kun Specials,Tonari no Seki-kun Specials,1.0
1004,1315,1109,1365,Towa no Quon 2: Konton no Ranbu,Towa no Quon 2: Konton no Ranbu,1.0
