,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
747,839,1422,920,Tsubasa Chronicle,Tsubasa Chronicle,1.0
748,840,1005,923,Tonari no Seki-kun,Tonari no Seki-kun,1.0
749,841,1084,925,Suisei no Gargantia,Suisei no Gargantia,1.0
750,842,1484,926,Heroic Age,Heroic Age,1.0
751,844,964,928,Detective Conan OVA 4: Conan and Kid and Crystal Mother,Detective Conan OVA 04: Conan and Kid and Crystal Mother,0.8269230769230769
752,845,924,929,Mobile Suit Gundam Wing: Operation Meteor,Mobile Suit Gundam Wing: Operation Meteor,1.0
753,846,2204,930,Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru,Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru,1.0
754,847,3970,933,Chuuka Ichiban!,Chuuka Ichiban!,1.0
755,848,2868,934,Ashita no Nadja,Ashita no Nadja,1.0
756,849,2089,935,CLAMP in Wonderland 2,CLAMP in Wonderland 2,1.0
757,850,804,936,Yuru Yuri ,Yuru Yuri,0.8333333333333334
758,851,2055,936,Yuru Yuri,Yuru Yuri,1.0
759,852,2026,937,City Hunter: Goodbye My Sweetheart,City Hunter: Goodbye My Sweetheart,1.0
760,854,800,939,Zero no Tsukaima F,Zero no Tsukaima,0.8571428571428571
761,855,929,939,Zero no Tsukaima,Zero no Tsukaima,1.0
762,856,2004,940,Utawarerumono: Itsuwari no Kamen,Utawarerumono: Itsuwari no Kamen,1.0
763,857,1226,942,Darker than Black: Ryuusei no Gemini,Darker than Black: Ryuusei no Gemini,1.0
764,859,3773,945,Jigoku Sensei Nube,Jigoku Sensei Nube,1.0
765,860,1381,946,Kappa no Coo to Natsuyasumi,Kappa no Coo to Natsuyasumi,1.0
766,861,790,947,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen,1.0
767,863,3006,949,Marmalade Boy,Marmalade Boy,1.0
768,864,2182,950,Medaka Box Abnormal,Medaka Box Abnormal,1.0
769,865,916,952,Rokka no Yuusha,Rokka no Yuusha,1.0
770,866,1978,953,Sengoku Basara Two,Sengoku Basara Two,1.0
771,867,1116,954,Senjou no Valkyria: Gallian Chronicles,Senjou no Valkyria: Gallian Chronicles,1.0
772,868,986,955,Sora no Otoshimono,Sora no Otoshimono,1.0
773,869,482,958,Towa no Quon 4: Guren no Shoushin,Towa no Quon 4: Guren no Shoushin,1.0
774,871,2002,960,Yuusha-Oh GaoGaiGar Final Grand Glorious Gathering,Yuusha-Ou GaoGaiGar Final Grand Glorious Gathering,0.803921568627451
775,872,1053,961,Zero no Tsukaima: Futatsuki no Kishi,Zero no Tsukaima: Futatsuki no Kishi,1.0
776,874,1235,966,Genshiken OVA,Genshiken OVA,1.0
777,875,1435,968,Hakuouki Hekketsuroku,Hakuouki Hekketsuroku,1.0
778,876,2403,970,Bishoujo Senshi Sailor Moon R: The Movie,Bishoujo Senshi Sailor Moon R: The Movie,1.0
779,880,949,973,Mobile Suit Gundam: Iron-Blooded Orphans,Mobile Suit Gundam: Iron-Blooded Orphans,1.0
780,881,1153,974,Mirai Nikki Redial,Mirai Nikki Redial,1.0
781,883,2150,976,Lupin III,Lupin III,1.0
782,884,1138,977,High School DxD,High School DxD,1.0
783,885,845,979,Amagi Brilliant Park,Amagi Brilliant Park,1.0
784,886,1979,980,Oda Nobuna no Yabou,Oda Nobuna no Yabou,1.0
785,887,1121,981,Utawarerumono,Utawarerumono,1.0
786,888,159,982,Nana,No.6,1.0
787,889,354,982,Beck,No.6,1.0
788,890,370,982,GATE,No.6,1.0
789,891,386,982,Magi,No.6,1.0
790,892,693,982,Erin,No.6,1.0
791,893,855,982,FLCL,No.6,1.0
792,894,971,982,Hal,No.6,1.0
793,895,1272,982,Emma,No.6,1.0
794,896,1349,982,K,No.6,1.0
795,897,1421,982,Lain,No.6,1.0
796,898,1488,982,Girl,No.6,1.0
797,899,1821,982,MM!,No.6,1.0
798,900,2200,982,Rec,No.6,1.0
799,901,2251,982,Kiba,No.6,1.0
800,902,2354,982,H2,No.6,1.0
801,903,2561,982,Air,No.6,1.0
802,904,2564,982,Saki,No.6,1.0
803,905,2570,982,sola,No.6,1.0
804,906,2871,982,X TV,No.6,1.0
805,907,2958,982,Noir,No.6,1.0
806,908,3576,982,daze,No.6,1.0
807,909,3812,982,Flag,No.6,1.0
808,910,3972,982,Mar,No.6,1.0
809,911,1776,987,Mahoujin Guru Guru,Mahoujin Guru Guru,1.0
810,913,2037,989,Dragon Quest: Dai no Daibouken,Dragon Quest: Dai no Daibouken,1.0
811,914,1601,990,Mitsudomoe,Mitsudomoe,1.0
812,916,1997,995,Btooom!,Btooom!,1.0
813,917,2119,997,Gakkou no Kaidan,Gakkou no Kaidan,1.0
814,918,681,998,Gangsta.,Gangsta.,1.0
815,919,982,1000,Giant Killing,Giant Killing,1.0
816,920,1296,1001,Kekkaishi,Kekkaishi,1.0
817,922,1707,1003,Prince of Tennis: Another Story II ~Ano Toki no Bokura,Prince of Tennis: Another Story II - Ano Toki no Bokura,0.8035714285714286
818,923,441,1004,Seitokai Yakuindomo*,Seitokai Yakuindomo,0.9375
819,924,960,1004,Seitokai Yakuindomo,Seitokai Yakuindomo,1.0
820,926,1181,1005,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,1.0
821,928,989,1007,Ano Natsu de Matteru,Ano Natsu de Matteru,1.0
822,929,3103,1008,Turn A Gundam,Turn A Gundam,1.0
823,932,1990,1011,Hanbun no Tsuki ga Noboru Sora,Hanbun no Tsuki ga Noboru Sora,1.0
824,933,3216,1012,Black Jack 21,Black Jack 21,1.0
825,934,1571,1015,Arakawa Under the Bridge,Arakawa Under the Bridge,1.0
826,935,973,1017,Inu x Boku SS,Inu x Boku SS,1.0
827,936,1318,1018,Isshuukan Friends.,Isshuukan Friends.,1.0
828,937,466,1020,Love Live! School Idol Project 2,Love Live! School Idol Project,0.9285714285714286
829,938,1602,1020,Love Live! School Idol Project,Love Live! School Idol Project,1.0
830,939,827,1021,Love Stage!!,Love Stage!!,1.0
831,940,2900,1024,Toriko,Toriko,1.0
832,941,1230,1027,Imawa no Kuni no Alice,Imawa no Kuni no Alice,1.0
833,942,3453,1029,Future GPX Cyber Formula SAGA,Future GPX Cyber Formula Sin,0.8148148148148148
834,943,3539,1029,Future GPX Cyber Formula SIN,Future GPX Cyber Formula Sin,0.8461538461538461
835,944,3323,1029,Future GPX Cyber Formula,Future GPX Cyber Formula Sin,0.8333333333333334
836,945,3511,1029,Future GPX Cyber Formula 11,Future GPX Cyber Formula Sin,0.8076923076923077
837,946,1419,1032,Himouto! Umaru-chan,Himouto! Umaru-chan,1.0
838,947,2014,1034,Layton Kyouju to Eien no Utahime,Layton Kyouju to Eien no Utahime,1.0
839,948,1715,1035,Love Stage!! OVA,Love Stage!! OVA,1.0
840,949,2787,1036,Mobile Police Patlabor TV,Mobile Police Patlabor,0.8571428571428571
841,950,2865,1036,Mobile Police Patlabor,Mobile Police Patlabor,1.0
842,951,785,1038,Ore no Imouto ga Konna ni Kawaii Wake ga Nai Specials,Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials,0.8301886792452831
843,953,1260,1040,Shounen Onmyouji,Shounen Onmyouji,1.0
844,954,1265,1043,Air Gear,Air Gear,1.0
845,955,1563,1044,Uchuu Senkan Yamato 2,Uchuu Senkan Yamato,0.8823529411764706
846,956,2393,1044,Uchuu Senkan Yamato,Uchuu Senkan Yamato,1.0
847,957,2807,1044,Uchuu Senkan Yamato 3,Uchuu Senkan Yamato,0.8823529411764706
848,958,446,1045,Towa no Quon 5: Souzetsu no Raifuku,Towa no Quon 5: Souzetsu no Raifuku,1.0
849,959,903,1047,Zettai Karen Children: The Unlimited - Hyoubu Kyousuke,Zettai Karen Children: The Unlimited - Hyoubu Kyousuke,1.0
850,960,3188,1048,Bishoujo Senshi Sailor Moon R,Bishoujo Senshi Sailor Moon R,1.0
851,961,2308,1048,Bishoujo Senshi Sailor Moon S,Bishoujo Senshi Sailor Moon R,0.9230769230769231
852,962,3651,1048,Bishoujo Senshi Sailor Moon,Bishoujo Senshi Sailor Moon R,0.92
853,963,3094,1049,Crayon Shin-chan,Crayon Shin-chan,1.0
854,964,1442,1051,Non Non Biyori: Okinawa e Ikukoto ni Natta,Non Non Biyori: Okinawa e Ikukoto ni Natta,1.0
855,965,976,1052,Perfect Day,Perfect Day,1.0
856,966,612,1059,Boku wa Tomodachi ga Sukunai NEXT,Boku wa Tomodachi ga Sukunai,0.8275862068965517
857,967,935,1059,Boku wa Tomodachi ga Sukunai,Boku wa Tomodachi ga Sukunai,1.0
858,968,3665,1059,Boku wa Tomodachi ga Sukunai OVA,Boku wa Tomodachi ga Sukunai,0.8571428571428571
859,969,3168,1061,Girls und Panzer,Girls und Panzer,1.0
860,970,2328,1062,Fushigi no Umi no Nadia,Fushigi no Umi no Nadia,1.0
861,971,1741,1064,Hello!! Kiniro Mosaic,Hello!! Kiniro Mosaic,1.0
862,972,2214,1065,Little Busters!,Little Busters!,1.0
863,973,1059,1066,Mardock Scramble: The First Compression,Mardock Scramble: The First Compression,1.0
864,974,930,1067,Minami-ke Okaeri,Minami-ke Okaeri,1.0
865,975,2402,1068,The New Prince of Tennis Specials,New Prince of Tennis Specials,0.8620689655172413
866,978,788,1073,Towa no Quon 3: Mugen no Renza,Towa no Quon 3: Mugen no Renza,1.0
867,979,1418,1075,Shigofumi,Shigofumi,1.0
868,980,1912,1076,Shugo Chara!,Shugo Chara!,1.0
869,982,1703,1078,Suzumiya Haruhi-chan no Yuutsu,Suzumiya Haruhi-chan no Yuuutsu,0.8275862068965517
870,983,890,1081,Hellsing,Hellsing,1.0
871,984,1610,1082,Hetalia: The Beautiful World Extra Disc,Hetalia: The Beautiful World Extra Disc,1.0
872,985,978,1084,Hottarake no Shima: Haruka to Mahou no Kagami,Hottarake no Shima: Haruka to Mahou no Kagami,1.0
873,986,1107,1087,Seto no Hanayome OVA Special,Seto no Hanayome OVA Specials,0.96
874,987,1773,1088,Yozakura Quartet: Hana no Uta,Yozakura Quartet: Hana no Uta,1.0
875,991,1478,1091,Yozakura Quartet: Tsuki ni Naku,Yozakura Quartet: Tsuki ni Naku,1.0
876,992,3176,1092,Casshern Sins,Casshern Sins,1.0
877,993,59,1093,Fate/stay night: Unlimited Blade Works TV,Fate/stay night: Unlimited Blade Works,0.918918918918919
878,994,73,1093,Fate/stay night: Unlimited Blade Works TV 2,Fate/stay night: Unlimited Blade Works,0.8717948717948718
879,995,617,1093,Fate/stay night: Unlimited Blade Works,Fate/stay night: Unlimited Blade Works,1.0
880,996,3485,1094,Gallery Fake,Gallery Fake,1.0
881,997,1834,1095,Hakuouki Reimeiroku,Hakuouki Reimeiroku,1.0
882,998,2654,1097,Kemonozume,Kemonozume,1.0
883,1000,1682,1100,Mikakunin de Shinkoukei,Mikakunin de Shinkoukei,1.0
884,1001,2512,1100,Mikakunin de Shinkoukei OVA,Mikakunin de Shinkoukei,0.8260869565217391
885,1004,2448,1107,Cardcaptor Sakura Specials,Cardcaptor Sakura Specials,1.0
886,1005,3156,1109,Yawara!,Yawara!,1.0
887,1006,3254,1110,Area 88,Area 88,1.0
888,1007,1448,1112,Shugo Chara!! Doki,Shugo Chara!! Doki,1.0
889,1008,1395,1114,Shinryaku! Ika Musume,Shinryaku! Ika Musume,1.0
890,1009,1726,1114,Shinryaku! Ika Musume OVA,Shinryaku! Ika Musume,0.8095238095238095
891,1010,1673,1115,Cross Road,Cross Road,1.0
892,1011,2427,1118,Donten ni Warau,Donten ni Warau,1.0
893,1012,3539,1119,Future GPX Cyber Formula SIN,Future GPX Cyber Formula Saga,0.8148148148148148
894,1013,3323,1119,Future GPX Cyber Formula,Future GPX Cyber Formula Saga,0.8
895,1014,1315,1121,Hidamari Sketch Specials,Hidamari Sketch Specials,1.0
896,1015,1172,1122,Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick Noel,Chuunibyou demo Koi ga Shitai!: Kirameki no... Slapstick Noel,0.8524590163934426
897,1017,1798,1125,Naruto x UT,Naruto x UT,1.0
898,1018,1383,1126,Kanojo to Kanojo no Neko,Kanojo to Kanojo no Neko,1.0
899,1019,985,1127,On Your Mark,On Your Mark,1.0
900,1020,899,1128,Lupin III (2015),Lupin III (2015),1.0
901,1021,968,1130,Salaryman Kintaro,Salaryman Kintarou,0.9285714285714286
902,1022,1112,1131,Persona 4 The Animation: No One is Alone,Persona 4 The Animation: No One is Alone,1.0
903,1024,1166,1134,Shinryaku!? Ika Musume,Shinryaku!? Ika Musume,1.0
904,1025,307,1135,Uchuu Senkan Yamato 2199,Uchuu Senkan Yamato 2,0.85
905,1026,1563,1135,Uchuu Senkan Yamato 2,Uchuu Senkan Yamato 2,1.0
906,1027,2393,1135,Uchuu Senkan Yamato,Uchuu Senkan Yamato 2,0.8823529411764706
907,1028,2807,1135,Uchuu Senkan Yamato 3,Uchuu Senkan Yamato 2,0.8888888888888888
908,1029,1731,1137,One Piece: Straw Hat Theater,One Piece: Straw Hat Theater,1.0
909,1031,1425,1141,Amagami SS+,Amagami SS,0.8571428571428571
910,1032,2165,1141,Amagami SS,Amagami SS,1.0
911,1033,1410,1142,Chuunibyou Demo Koi ga Shitai! Ren: The Rikka Wars,Chuunibyou demo Koi ga Shitai! Ren: The Rikka Wars,0.803921568627451
912,1034,980,1146,Detective Conan Movie 11: Jolly Roger in the Deep Azure,Detective Conan Movie 11: Jolly Roger in the Deep Azure,1.0
913,1035,1474,1149,Haikyuu!! Movie 1: Owari to Hajimari,Haikyuu!! Movie 1: Owari to Hajimari,1.0
914,1036,1363,1150,Grisaia no Kajitsu,Grisaia no Kajitsu,1.0
915,1037,1316,1151,Freedom,Freedom,1.0
916,1038,1399,1152,Hoshi no Koe,Hoshi no Koe,1.0
917,1039,868,1153,Fate/stay night,Fate/stay night,1.0
918,1040,2568,1154,Kaitou Saint Tail,Kaitou Saint Tail,1.0
919,1041,1704,1155,Prince of Tennis: Eikoku-shiki Teikyuu Shiro Kessen!,Prince of Tennis: Eikokushiki Teikyuu Shiro Kessen!,0.8269230769230769
920,1043,1423,1157,Otome Youkai Zakuro,Otome Youkai Zakuro,1.0
921,1044,771,1158,Owari no Seraph,Owari no Seraph,1.0
922,1045,2332,1159,Metropolis,Metropolis,1.0
923,1046,2371,1160,Mobile Fighter G Gundam,Mobile Fighter G Gundam,1.0
924,1047,1149,1162,Shonan Junai Gumi,Shonan Junai Gumi!,0.9285714285714286
925,1048,1734,1164,Toshokan Sensou,Toshokan Sensou,1.0
926,1049,1913,1165,Sengoku Basara,Sengoku Basara,1.0
927,1050,1373,1166,True Tears,True Tears,1.0
928,1051,1118,1167,Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu,Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu,1.0
929,1052,1377,1167,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu,0.8085106382978723
930,1053,1752,1168,Urusei Yatsura OVA,Urusei Yatsura OVA,1.0
931,1054,1356,1169,Vampire Knight Guilty,Vampire Knight Guilty,1.0
932,1056,1400,1171,Acchi Kocchi,Acchi Kocchi,1.0
933,1057,2665,1173,Bishoujo Senshi Sailor Moon Super S,Bishoujo Senshi Sailor Moon SuperS,0.90625
934,1058,2308,1173,Bishoujo Senshi Sailor Moon S,Bishoujo Senshi Sailor Moon SuperS,0.8333333333333334
935,1059,2270,1175,Bokura ga Ita,Bokura ga Ita,1.0
936,1060,1805,1176,Captain Harlock,Captain Harlock,1.0
937,1061,1387,1177,Fairy Tail x Rave,Fairy Tail x Rave,1.0
938,1062,1317,1178,Gundam Build Fighters Try,Gundam Build Fighters Try,1.0
939,1063,1722,1178,Gundam Build Fighters,Gundam Build Fighters Try,0.8095238095238095
940,1064,1174,1179,Chrome Shelled Regios,Chrome Shelled Regios,1.0
941,1065,1848,1181,Hokuto no Ken 2,Hokuto no Ken 2,1.0
942,1066,2336,1181,Hokuto no Ken,Hokuto no Ken 2,0.8181818181818182
943,1067,1920,1182,Mobile Suit Gundam II: Soldiers of Sorrow,Mobile Suit Gundam II: Soldiers of Sorrow,1.0
944,1068,3121,1182,Mobile Suit Gundam II: Soldiers of Sorrow,Mobile Suit Gundam II: Soldiers of Sorrow,1.0
945,1069,1468,1183,Initial D Battle Stage,Initial D Battle Stage,1.0
946,1070,1695,1183,Initial D Battle Stage 2,Initial D Battle Stage,0.9
947,1071,2056,1184,Rozen Maiden,Rozen Maiden,1.0
948,1072,1678,1185,Level E,Level E,1.0
949,1073,2477,1186,Paniponi Dash!,Paniponi Dash!,1.0
950,1074,2574,1187,Mugen no Ryvius,Mugen no Ryvius,1.0
951,1075,2715,1188,Magic Knight Rayearth,Magic Knight Rayearth II,0.85
952,1076,2953,1190,AKB0048,AKB0048,1.0
953,1077,1492,1192,Aishiteruze Baby,Aishiteruze Baby,1.0
954,1078,1256,1194,Samurai 7,Samurai 7,1.0
955,1079,1970,1195,Dareka no Manazashi,Dareka no Manazashi,1.0
956,1080,1759,1197,Chobits,Chobits,1.0
957,1081,2839,1202,Doraemon (2005),Doraemon (2005),1.0
958,1082,2219,1208,Hakkenden: Touhou Hakken Ibun,Hakkenden: Touhou Hakken Ibun,1.0
959,1083,1137,1209,Higurashi no Naku Koro ni Rei,Higurashi no Naku Koro ni Rei,1.0
960,1084,401,1209,Higurashi no Naku Koro ni,Higurashi no Naku Koro ni Rei,0.84
961,1085,3958,1210,Kamichama Karin,Kamichama Karin,1.0
962,1086,1853,1211,Kamisama no Inai Nichiyoubi,Kamisama no Inai Nichiyoubi,1.0
963,1087,1981,1213,Minami-ke Betsubara,Minami-ke Betsubara,1.0
964,1088,2487,1214,Heppoko Jikken Animation Excel Saga,Heppoko Jikken Animation Excel Saga,1.0
965,1089,1208,1216,Mardock Scramble: The Third Exhaust,Mardock Scramble: The Third Exhaust,1.0
966,1090,995,1218,One Piece: Romance Dawn Story,One Piece: Romance Dawn Story,1.0
967,1091,3316,1220,Shoujo Kakumei Utena: Adolescence Mokushiroku,Shoujo Kakumei Utena: Adolescence Mokushiroku,1.0
968,1092,3332,1221,Simoun,Simoun,1.0
969,1093,2502,1222,Tetsujin 28-gou (2004),Tetsujin 28-gou (2004),1.0
970,1094,159,1223,Nana,X,1.0
971,1095,354,1223,Beck,X,1.0
972,1096,370,1223,GATE,X,1.0
973,1097,386,1223,Magi,X,1.0
974,1098,693,1223,Erin,X,1.0
975,1099,855,1223,FLCL,X,1.0
976,1100,971,1223,Hal,X,1.0
977,1101,1272,1223,Emma,X,1.0
978,1102,1349,1223,K,X,1.0
979,1103,1421,1223,Lain,X,1.0
980,1104,1488,1223,Girl,X,1.0
981,1105,1821,1223,MM!,X,1.0
982,1106,2200,1223,Rec,X,1.0
983,1107,2251,1223,Kiba,X,1.0
984,1108,2354,1223,H2,X,1.0
985,1109,2561,1223,Air,X,1.0
986,1110,2564,1223,Saki,X,1.0
987,1111,2570,1223,sola,X,1.0
988,1112,2871,1223,X TV,X,1.0
989,1113,2958,1223,Noir,X,1.0
990,1114,3576,1223,daze,X,1.0
991,1115,3812,1223,Flag,X,1.0
992,1116,3972,1223,Mar,X,1.0
993,1117,2070,1224,Angel Densetsu,Angel Densetsu,1.0
994,1118,2416,1229,Gokinjo Monogatari,Gokinjo Monogatari,1.0
995,1119,794,1230,Kara no Kyoukai: Mirai Fukuin - Extra Chorus,Kara no Kyoukai: Mirai Fukuin - Extra Chorus,1.0
996,1120,2125,1232,Maria-sama ga Miteru Specials,Maria-sama ga Miteru Specials,1.0
997,1121,1638,1233,Karas,Karas,1.0
998,1124,1146,1235,Mayo Chiki!,Mayo Chiki!,1.0
999,1125,3973,1238,Tokimeki Tonight,Tokimeki Tonight,1.0
1000,1126,475,1239,Tokyo Ghoul A,Tokyo Ghoul A,1.0
1001,1128,1481,1243,Seitokai no Ichizon,Seitokai no Ichizon,1.0
1002,1129,1608,1243,Seitokai no Ichizon 2,Seitokai no Ichizon,0.8823529411764706
1003,1133,2065,1249,Joshiraku,Joshiraku,1.0
1004,1134,2294,1250,Uchuu no Kishi Tekkaman Blade,Uchuu no Kishi Tekkaman Blade,1.0
1005,1135,1333,1251,Harmonie,Harmonie,1.0
1006,1136,1312,1252,Deadman Wonderland,Deadman Wonderland,1.0
1007,1137,873,1253,Highschool of the Dead,Highschool of the Dead,1.0
1008,1138,1452,1254,Hiyokoi,Hiyokoi,1.0
1009,1140,2389,1259,Mobile Police Patlabor: The Movie,Mobile Police Patlabor: The Movie,1.0
1010,1141,2256,1261,Junjou Romantica Special,Junjou Romantica Special,1.0
1011,1142,3944,1262,Sugar Sugar Rune,Sugar Sugar Rune,1.0
1012,1143,1645,1263,Aoki Hagane no Arpeggio: Ars Nova,Aoki Hagane no Arpeggio: Ars Nova,1.0
1013,1144,2162,1263,Aoki Hagane no Arpeggio: Ars Nova DC,Aoki Hagane no Arpeggio: Ars Nova,0.90625
1014,1145,1850,1264,Shoubushi Densetsu Tetsuya,Shoubushi Densetsu Tetsuya,1.0
1015,1147,2527,1267,Tenshi na Konamaiki,Tenshi na Konamaiki,1.0
1016,1148,2517,1268,Super GALS! Kotobuki Ran,Super GALS! Kotobuki Ran,1.0
1017,1149,2162,1270,Aoki Hagane no Arpeggio: Ars Nova DC,Aoki Hagane no Arpeggio: Ars Nova DC,1.0
1018,1150,1645,1270,Aoki Hagane no Arpeggio: Ars Nova,Aoki Hagane no Arpeggio: Ars Nova DC,0.90625
1019,1151,970,1271,Blood Lad,Blood Lad,1.0
1020,1152,1461,1272,Brave Story,Brave Story,1.0
1021,1155,2186,1276,Detective Conan Magic File 3: Shinichi and Ran: Memories of Mahjong Tiles and Tanabata,Detective Conan Magic File 3: Shinichi and Ran - Memories of Mahjong Tiles and Tanabata,0.8735632183908046
1022,1157,1411,1280,Higashi no Eden: Falling Down,Higashi no Eden: Falling Down,1.0
1023,1158,2965,1281,Masuda Kousuke Gekijou Gag Manga Biyori 2,Masuda Kousuke Gekijou Gag Manga Biyori 2,1.0
1024,1159,2558,1281,Masuda Kousuke Gekijou Gag Manga Biyori 3,Masuda Kousuke Gekijou Gag Manga Biyori 2,0.9473684210526315
1025,1160,2646,1281,Masuda Kousuke Gekijou Gag Manga Biyori,Masuda Kousuke Gekijou Gag Manga Biyori 2,0.9459459459459459
1026,1161,3201,1281,Masuda Kousuke Gekijou Gag Manga Biyori +,Masuda Kousuke Gekijou Gag Manga Biyori 2,0.9473684210526315
1027,1162,1614,1283,Ganbare Genki,Ganbare Genki,1.0
1028,1163,1444,1284,Genshiken Nidaime,Genshiken Nidaime,1.0
1029,1164,1964,1285,Gunslinger Girl,Gunslinger Girl,1.0
1030,1165,1376,1287,Pale Cocoon,Pale Cocoon,1.0
1031,1166,3166,1288,Senyuu. 2,Senyuu. 2,1.0
1032,1167,159,1290,Nana,Saki,1.0
1033,1168,354,1290,Beck,Saki,1.0
1034,1169,370,1290,GATE,Saki,1.0
1035,1170,386,1290,Magi,Saki,1.0
1036,1171,693,1290,Erin,Saki,1.0
1037,1172,855,1290,FLCL,Saki,1.0
1038,1173,971,1290,Hal,Saki,1.0
1039,1174,1272,1290,Emma,Saki,1.0
1040,1175,1349,1290,K,Saki,1.0
1041,1176,1421,1290,Lain,Saki,1.0
1042,1177,1488,1290,Girl,Saki,1.0
1043,1178,1821,1290,MM!,Saki,1.0
1044,1179,2200,1290,Rec,Saki,1.0
1045,1180,2251,1290,Kiba,Saki,1.0
1046,1181,2354,1290,H2,Saki,1.0
1047,1182,2561,1290,Air,Saki,1.0
1048,1183,2564,1290,Saki,Saki,1.0
1049,1184,2570,1290,sola,Saki,1.0
1050,1185,2871,1290,X TV,Saki,1.0
1051,1186,2958,1290,Noir,Saki,1.0
1052,1187,3576,1290,daze,Saki,1.0
1053,1188,3812,1290,Flag,Saki,1.0
1054,1189,3972,1290,Mar,Saki,1.0
1055,1190,1080,1291,Nodame Cantabile OVA 2,Nodame Cantabile OVA,0.8888888888888888
1056,1191,1192,1291,Nodame Cantabile OVA,Nodame Cantabile OVA,1.0
1057,1192,3126,1292,RahXephon,RahXephon,1.0
1058,1193,2513,1294,Kaikan Phrase,Kaikan Phrase,1.0
1059,1194,2522,1297,Yuuki Yuuna wa Yuusha de Aru,Yuuki Yuuna wa Yuusha de Aru,1.0
1060,1195,1710,1299,Yahari Ore no Seishun Love Come wa Machigatteiru. OVA,Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA,0.8181818181818182
1061,1198,1164,1300,Tetsuwan Birdy Decode 2,Tetsuwan Birdy Decode,0.8947368421052632
1062,1199,1729,1300,Tetsuwan Birdy Decode,Tetsuwan Birdy Decode,1.0
1063,1202,3694,1304,Perrine Monogatari,Perrine Monogatari,1.0
1064,1203,793,1307,Sword Art Online II,Sword Art Online II,1.0
1065,1204,16,1307,Sword Art Online,Sword Art Online II,0.8
1066,1205,3336,1309,Shigurui,Shigurui,1.0
1067,1206,1142,1310,Toradora!: Bentou no Gokui,Toradora!: Bentou no Gokui,1.0
1068,1207,3240,1312,The Big O,The Big O,1.0
1069,1209,1303,1314,Vandread: The Second Stage,Vandread: The Second Stage,1.0
1070,1210,2950,1316,Bartender,Bartender,1.0
1071,1211,2030,1317,Tegami Bachi: Hikari to Ao no Gensou Yawa,Tegami Bachi: Hikari to Ao no Gensou Yawa,1.0
1072,1212,1816,1318,Detective Conan Magic File 6: Fantasista Flower,Detective Conan Magic File 6: Fantasista Flower,1.0
1073,1213,2155,1321,City Hunter: The Secret Service,City Hunter: The Secret Service,1.0
1074,1214,1952,1323,Black Cat,Black Cat,1.0
1075,1215,1552,1324,Gatchaman Crowds Insight,Gatchaman Crowds Insight,1.0
1076,1216,1156,1325,Fullmetal Alchemist: The Sacred Star of Milos,Fullmetal Alchemist: The Sacred Star of Milos,1.0
1077,1217,2850,1325,Fullmetal Alchemist: The Sacred Star of Milos Specials,Fullmetal Alchemist: The Sacred Star of Milos,0.82
1078,1218,1106,1326,Gatchaman Crowds: Embrace,Gatchaman Crowds: Embrace,1.0
1079,1219,988,1327,Kaze no Stigma,Kaze no Stigma,1.0
1080,1220,2946,1331,Oruchuban Ebichu,Oruchuban Ebichu,1.0
1081,1221,1409,1335,Trinity Seven OVA,Trinity Seven OVA,1.0
1082,1222,1263,1336,Sankarea,Sankarea,1.0
1083,1223,1196,1338,Towa no Quon 1: Utakata no Kaben,Towa no Quon 1: Utakata no Kaben,1.0
1084,1224,1858,1342,Zipang,Zipang,1.0
1085,1225,1717,1343,Chi's Sweet Home OVA,Chi's Sweet Home OVA,1.0
1086,1226,1289,1345,Ben-To,Ben-To,1.0
1087,1227,1527,1347,Busou Renkin,Busou Renkin,1.0
1088,1228,159,1349,Nana,Air,1.0
1089,1229,354,1349,Beck,Air,1.0
1090,1230,370,1349,GATE,Air,1.0
1091,1231,386,1349,Magi,Air,1.0
1092,1232,693,1349,Erin,Air,1.0
1093,1233,855,1349,FLCL,Air,1.0
1094,1234,971,1349,Hal,Air,1.0
1095,1235,1272,1349,Emma,Air,1.0
1096,1236,1349,1349,K,Air,1.0
1097,1237,1421,1349,Lain,Air,1.0
1098,1238,1488,1349,Girl,Air,1.0
1099,1239,1821,1349,MM!,Air,1.0
1100,1240,2200,1349,Rec,Air,1.0
1101,1241,2251,1349,Kiba,Air,1.0
1102,1242,2354,1349,H2,Air,1.0
1103,1243,2561,1349,Air,Air,1.0
1104,1244,2564,1349,Saki,Air,1.0
1105,1245,2570,1349,sola,Air,1.0
1106,1246,2871,1349,X TV,Air,1.0
