,_id,l_id,r_id,l_title,r_title,_sim_score
312,771971,conf/vldb/GehrkeRG98,671330,RainForest - A Framework for Fast Decision Tree Construction of Large Datasets,RainForest - A Framework for Fast Decision Tree Construction of Large Datasets,1.0
313,773254,conf/vldb/Ganguly98,671329,Design and Analysis of Parametric Query Optimization Algorithms,Design and Analysis of Parametric Query Optimization Algorithms,1.0
314,773567,conf/vldb/ChakrabartiSD98,671328,Mining Surprising Patterns Using Temporal Description Length,Mining Surprising Patterns Using Temporal Description Length,1.0
315,775384,conf/vldb/JohnsonM98,671327,Performance Measurements of Tertiary Storage Devices,Performance Measurements of Tertiary Storage Devices,1.0
316,775815,conf/vldb/MiloZ98,671326,Using Schema Matching to Simplify Heterogeneous Data Translation,Using Schema Matching to Simplify Heterogeneous Data Translation,1.0
317,777263,conf/vldb/DarEGP98,671325,DTL's DataSpot: Database Exploration Using Plain Language,DTL's DataSpot: Database Exploration Using Plain Language,1.0
318,778017,conf/vldb/Amer-YahiaCD98,671324,Bulk-Loading Techniques for Object Databases and an Application to Relational Data,Bulk-Loading Techniques for Object Databases and an Application to Relational Data,1.0
319,779131,conf/vldb/GrovlenHT98,671204,Low-Cost Compensation-Based Query Processing,Low-Cost Compensation-Based Query Processing,1.0
320,779457,conf/vldb/Sterling98,671203,The National Medical Knowledge Bank,The National Medical Knowledge Bank,1.0
321,780536,conf/vldb/GibsonKR98,671202,Clustering Categorical Data: An Approach Based on Dynamical Systems,Clustering Categorical Data: An Approach Based on Dynamical Systems,1.0
322,780584,journals/vldb/GibsonKR00,671202,Clustering Categorical Data: An Approach Based on Dynamical Systems,Clustering Categorical Data: An Approach Based on Dynamical Systems,1.0
323,781143,conf/vldb/EsterKSWX98,671201,Incremental Clustering for Mining in a Data Warehousing Environment,Incremental Clustering for Mining in a Data Warehousing Environment,1.0
324,782457,conf/vldb/LakshmiZ98,671200,Selectivity Estimation in Extensible Databases - A Neural Network Approach,Selectivity Estimation in Extensible Databases - A Neural Network Approach,1.0
325,783044,conf/vldb/Slutz98,671199,Massive Stochastic Testing of SQL,Massive Stochastic Testing of SQL,1.0
326,783740,conf/vldb/AnkerstBKS98,671198,Improving Adaptable Similarity Query Processing by Using Approximations,Improving Adaptable Similarity Query Processing by Using Approximations,1.0
327,785345,conf/vldb/Cuppens96,673637,Querying a Multilevel Database: A Logical Analysis,Querying a Multilevel Database: A Logical Analysis,1.0
328,785697,conf/vldb/PoosalaI97,673638,Selectivity Estimation Without the Attribute Value Independence Assumption,Selectivity Estimation Without the Attribute Value Independence Assumption,1.0
329,786704,conf/vldb/GyssensL97,673639,A Foundation for Multi-dimensional Databases,A Foundation for Multi-dimensional Databases,1.0
330,787444,conf/vldb/SkubiszewskiV97,673640,Concurrent Garbage Collection in O2,Concurrent Garbage Collection in O2,1.0
331,787829,conf/vldb/FaloutsosJS97,673641,Recovering Information from Summary Data,Recovering Information from Summary Data,1.0
332,789238,conf/vldb/MalonM97,673642,Critical Database Technologies for High Energy Physics,Critical Database Technologies for High Energy Physics,1.0
333,789976,conf/vldb/NgC97,673643,Integrating Reliable Memory in Databases,Integrating Reliable Memory in Databases,1.0
334,790132,journals/vldb/NgC98,673643,Integrating Reliable Memory in Databases,Integrating Reliable Memory in Databases,1.0
335,791019,conf/vldb/Huyn97,673644,Multiple-View Self-Maintenance in Data Warehousing Environments,Multiple-View Self-Maintenance in Data Warehousing Environments,1.0
336,791303,conf/vldb/AshwinRSSS97,673645,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,1.0
337,791393,journals/vldb/RoySSSA98,673645,Garbage Collection in Object-Oriented Databases Using Transactional Cyclic Reference Counting,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,0.8924731182795699
338,792087,conf/vldb/ChaudhuriN97,673646,An Efficient Cost-Driven Index Selection Tool for Microsoft SQL Server,An Efficient Cost-Driven Index Selection Tool for Microsoft SQL Server,1.0
339,793819,conf/vldb/Jamil97,673648,Implementing Abstract Objects with Inheritance in Datalogneg,Implementing Abstract Objects with Inheritance in Datalogneg,1.0
340,794093,conf/vldb/ClaussenKMP97,673649,Optimizing Queries with Universal Quantification in Object-Oriented and Object-Relational Databases,Optimizing Queries with Universal Quantification in Object-Oriented and Object-Relational Databases,1.0
341,794501,conf/vldb/AlsabtiRS97,673650,A One-Pass Algorithm for Accurately Estimating Quantiles for Disk-Resident Data,A One-Pass Algorithm for Accurately Estimating Quantiles for Disk-Resident Data,1.0
342,795393,conf/vldb/MorimotoIM97,673651,Efficient Construction of Regression Trees with Range and Region Splitting,Efficient Construction of Regression Trees with Range and Region Splitting,1.0
343,796392,conf/vldb/BaumannFRW97,673652,Geo/Environmental and Medical Data Management in the RasDaMan System,Geo/Environmental and Medical Data Management in the RasDaMan System,1.0
344,797604,conf/vldb/StathatosRB97,673653,Adaptive Data Broadcast in Hybrid Networks,Adaptive Data Broadcast in Hybrid Networks,1.0
345,797922,conf/vldb/CochranePM96,673498,Integrating Triggers and Declarative Constraints in SQL Database Sytems,Integrating Triggers and Declarative Constraints in SQL Database Sytems,1.0
346,799887,conf/vldb/AgarwalADGNRS96,673497,On the Computation of Multidimensional Aggregates,On the Computation of Multidimensional Aggregates,1.0
347,800368,conf/vldb/MeoPC96,673500,A New SQL-like Operator for Mining Association Rules,A New SQL-like Operator for Mining Association Rules,1.0
348,801249,conf/vldb/Rengarajan96,673499,How System 11 SQL Server Became Fast,How System 11 SQL Server Became Fast,1.0
349,801675,conf/vldb/BerchtoldKK96,673502,The X-tree : An Index Structure for High-Dimensional Data,The X-tree: An Index Structure for High-Dimensional Data,0.8421052631578947
350,802779,conf/vldb/RysNS96,673501,Intra-Transaction Parallelism in the Mapping of an Object Model to a Relational Multi-Processor System,Intra-Transaction Parallelism in the Mapping of an Object Model to a Relational Multi-Processor System,1.0
351,803165,conf/vldb/ChatziantoniouR96,673628,Querying Multiple Features of Groups in Relational Databases,Querying Multiple Features of Groups in Relational Databases,1.0
352,804629,conf/vldb/SrivastavaDJL96,673627,Answering Queries with Aggregation Using Views,Answering Queries with Aggregation Using Views,1.0
353,805580,conf/vldb/Malaika96,673630,Database Management Systems and the Internet,Database Management Systems and the Internet,1.0
354,806371,conf/vldb/Suciu96,673629,Query Decomposition and View Maintenance for Query Languages for Unstructured Data,Query Decomposition and View Maintenance for Query Languages for Unstructured Data,1.0
355,807053,conf/vldb/SarawagiS96,673632,Reordering Query Execution in Tertiary Memory Databases,Reordering Query Execution in Tertiary Memory Databases,1.0
356,807834,conf/vldb/Mohan96,673631,DWMS: Data Warehouse Management System,DWMS: Data Warehouse Management System,1.0
357,808535,conf/vldb/SeshadriLR96,673634,The Design and Implementation of a Sequence Database System,The Design and Implementation of a Sequence Database System,1.0
358,810162,conf/vldb/CareyHMW96,673633,PESTO : An Integrated Query/Browser for Object Databases,PESTO: An Integrated Query/Browser for Object Databases,0.8392857142857143
359,810618,conf/vldb/DiwanRSS96,673636,Clustering Techniques for Minimizing External Path Length,Clustering Techniques for Minimizing External Path Length,1.0
360,811822,conf/vldb/VermeerA96,673635,The Role of Integrity Constraints in Database Interoperation,The Role of Integrity Constraints in Database Interoperation,1.0
361,812873,conf/vldb/RamakrishnanGRSWZ95,756661,Scientific Journals: Extinction or Explosion? (Panel),Scientific Journals: Extinction or Explosion? (Panel),1.0
362,814308,conf/vldb/PatonG01,757416,Information Management for Genome Level Bioinformatics,Information Management for Genome Level Bioinformatics,1.0
363,814836,conf/vldb/DeutschPT99,756643,"Physical Data Independence, Constraints, and Optimization with Universal Plans","Physical Data Independence, Constraints, and Optimization with Universal Plans",1.0
364,815966,conf/vldb/GuPS00,756647,OLAP++: Powerful and Easy-to-Use Federations of OLAP and Object Databases,OLAP++: Powerful and Easy-to-Use Federations of OLAP and Object Databases,1.0
365,817169,conf/vldb/LuSL95,758364,NeuroRule: A Connectionist Approach to Data Mining,NeuroRule: A Connectionist Approach to Data Mining,1.0
366,817778,conf/vldb/Korth95,758365,The Double Life of the Transaction Abstraction: Fundamental Principle and Evolving System Concept,The Double Life of the Transaction Abstraction: Fundamental Principle and Evolving System Concept,1.0
367,818452,conf/vldb/Leymann01,757417,Managing Business Processes via Workflow Technology,Managing Business Processes via Workflow Technology,1.0
368,819828,conf/vldb/ShatdalKN94,758363,Cache Conscious Algorithms for Relational Query Processing,Cache Conscious Algorithms for Relational Query Processing,1.0
369,820202,conf/vldb/GarofalakisOS97,758368,Resource Scheduling in Enhanced Pay-Per-View Continuous Media Databases,Resource Scheduling in Enhanced Pay-Per-View Continuous Media Databases,1.0
370,821482,conf/vldb/WangYM97,758369,STING: A Statistical Information Grid Approach to Spatial Data Mining,STING: A Statistical Information Grid Approach to Spatial Data Mining,1.0
371,823226,conf/vldb/Baru96,758366,Performance of Future Database Systems: Bottlenecks and Bonananzas,Performance of Future Database Systems: Bottlenecks and Bonananzas,1.0
372,824314,conf/vldb/ScheuermannSV96,758367,WATCHMAN : A Data Warehouse Intelligent Cache Manager,WATCHMAN: A Data Warehouse Intelligent Cache Manager,0.8301886792452831
373,824482,conf/vldb/KoudasMJ99,758373,Mining Deviants in a Time Series Database,Mining Deviants in a Time Series Database,1.0
374,825155,conf/vldb/ZirintsisKM99,758374,Hyper-Programming in Java,Hyper-Programming in Java,1.0
375,825529,conf/vldb/ArunJ98,758370,KODA - The Architecture And Interface of a Data Model Independent Kernel,KODA - The Architecture And Interface of a Data Model Independent Kernel,1.0
376,826501,conf/vldb/FankhauserGLMT98,758371,Experiences in Federated Databases: From IRO-DB to MIRO-Web,Experiences in Federated Databases: From IRO-DB to MIRO-Web,1.0
377,827837,conf/vldb/YangKL97,673657,Algorithms for Materialized View Design in Data Warehousing Environment,Algorithms for Materialized View Design in Data Warehousing Environment,1.0
378,828385,conf/vldb/TheodoratosS97,673656,Data Warehouse Configuration,Data Warehouse Configuration,1.0
379,829203,conf/vldb/SeidlK97,673655,Efficient User-Adaptable Similarity Search in Large Multimedia Databases,Efficient User-Adaptable Similarity Search in Large Multimedia Databases,1.0
380,829962,conf/vldb/FlorescuKLP97,673654,Using Probabilistic Information in Data Integration,Using Probabilistic Information in Data Integration,1.0
381,831070,conf/vldb/PellenkoftLK97,673661,The Complexity of Transformation-Based Join Enumeration,The Complexity of Transformation-Based Join Enumeration,1.0
382,832244,conf/vldb/WhiteheadSM97,673660,GTE SuperPages: Using IR Techniques for Searching Complex Objects,GTE SuperPages: Using IR Techniques for Searching Complex Objects,1.0
383,832997,conf/vldb/ChakrabartiDAR97,673659,"Using Taxonomy, Discriminants, and Signatures for Navigating in Text Databases","Using Taxonomy, Discriminants, and Signatures for Navigating in Text Databases",1.0
384,834541,conf/vldb/SellisRF97,673658,Multidimensional Access Methods: Trees Have Grown Everywhere,Multidimensional Access Methods: Trees Have Grown Everywhere,1.0
385,835048,conf/vldb/LockemannKKKN97,673665,"The Network as a Global Database: Challenges of Interoperability, Proactivity, Interactiveness, Legacy","The Network as a Global Database: Challenges of Interoperability, Proactivity, Interactiveness, Legacy",1.0
386,835342,conf/vldb/KraissW97,673664,Vertical Data Migration in Large Near-Line Document Archives Based on Markov-Chain Predictions,Vertical Data Migration in Large Near-Line Document Archives Based on Markov-Chain Predictions,1.0
387,836278,conf/vldb/TriantafillouP97,673663,On-Demand Data Elevation in Hierarchical Multimedia Storage Servers,On-Demand Data Elevation in Hierarchical Multimedia Storage Servers,1.0
388,836879,conf/vldb/VassalosP97,673662,Describing and Using Query Capabilities of Heterogeneous Sources,Describing and Using Query Capabilities of Heterogeneous Sources,1.0
389,838558,conf/vldb/GibbonsMP97,673669,Fast Incremental Maintenance of Approximate Histograms,Fast Incremental Maintenance of Approximate Histograms,1.0
390,838949,conf/vldb/LiCHH97,673668,Facilitating Multimedia Database Exploration through Visual Interfaces and Perpetual Query Reformulations,Facilitating Multimedia Database Exploration through Visual Interfaces and Perpetual Query Reformulations,1.0
391,839512,conf/vldb/HelmerM97,673667,Evaluation of Main Memory Join Algorithms for Joins with Set Comparison Join Predicates,Evaluation of Main Memory Join Algorithms for Joins with Set Comparison Join Predicates,1.0
392,839738,conf/vldb/EicklerKK97,673666,Finding Data in the Neighborhood,Finding Data in the Neighborhood,1.0
393,840765,conf/vldb/Toivonen96,673325,Sampling Large Databases for Association Rules,Sampling Large Databases for Association Rules,1.0
394,841391,conf/vldb/Dyreson96,673326,Information Retrieval from an Incomplete Data Cube,Information Retrieval from an Incomplete Data Cube,1.0
395,843064,conf/vldb/FaloutsosMS96,673328,Modeling Skewed Distribution Using Multifractals and the `80-20' Law,Modeling Skewed Distribution Using Multifractals and the `80-20' Law,1.0
396,843149,conf/vldb/Padmanabhan96,673329,Extracting Large Data Sets using DB2 Parallel Edition,Extracting Large Data Sets using DB2 Parallel Edition,1.0
397,844840,conf/vldb/Ogawa96,673320,Effective & Efficient Document Ranking without using a Large Lexicon,Effective &; Efficient Document Ranking without using a Large Lexicon,0.8695652173913043
398,845223,conf/vldb/PoosalaI96,673321,Estimation of Query-Result Distribution and its Application in Parallel-Join Load Balancing,Estimation of Query-Result Distribution and its Application in Parallel-Join Load Balancing,1.0
399,846113,conf/vldb/AcharyaFZ96,673323,Disseminating Updates on Broadcast Disks,Disseminating Updates on Broadcast Disks,1.0
400,847213,conf/vldb/Gupta96,673324,The Changing Landscape of the Software Industry and its Implications for India,The Changing Landscape of the Software Industry and its Implications for India,1.0
401,847353,conf/vldb/Gawlick96,673334,Scalablity and Availability in Oracle7 7.3,Scalablity and Availability in Oracle7 7.3,1.0
402,848726,journals/tods/ChaudhuriS99,673461,Optimization of Queries with User-Defined Predicates,Optimization of Queries with User-defined Predicates,0.8113207547169812
403,848941,conf/vldb/ChaudhuriS96,673461,Optimization of Queries with User-defined Predicates,Optimization of Queries with User-defined Predicates,1.0
404,849440,conf/vldb/DarFJST96,673462,Semantic Data Caching and Replacement,Semantic Data Caching and Replacement,1.0
405,849785,conf/vldb/Raghavan96,673463,Loading the Data Warehouse Across Various Parallel Architectures,Loading the Data Warehouse Across Various Parallel Architectures,1.0
406,851128,conf/vldb/BouganimFV96,673330,Dynamic Load Balancing in Hierarchical Parallel Database Systems,Dynamic Load Balancing in Hierarchical Parallel Database Systems,1.0
407,851967,conf/vldb/LeeL96,673331,Further Improvements on Integrity Constraint Checking for Stratifiable Deductive Databases,Further Improvements on Integrity Constraint Checking for Stratifiable Deductive Databases,1.0
408,852949,conf/vldb/Levy96,673332,Obtaining Complete Answers from Incomplete Databases,Obtaining Complete Answers from Incomplete Databases,1.0
409,853550,conf/vldb/RamakrishnanR96,673333,Modeling Design Versions,Modeling Design Versions,1.0
410,854157,conf/vldb/CabreraRH95,673308,Applying Database Technology in the ADSM Mass Storage System,Applying Database Technology in the ADSM Mass Storage System,1.0
411,855601,conf/vldb/MogiK95,673307,Hot Block Clustering for Disk Arrays with Dynamic Striping,Hot Block Clustering for Disk Arrays with Dynamic Striping,1.0
412,855973,conf/vldb/FlodinR95,673311,Processing Object-Oriented Queries with Invertible Late Bound Functions,Processing Object-Oriented Queries with Invertible Late Bound Functions,1.0
413,857376,conf/vldb/TreschPL95,673309,Type Classification of Semi-Structured Documents,Type Classification of Semi-Structured Documents,1.0
414,857827,conf/vldb/SrikantA95,673304,Mining Generalized Association Rules,Mining Generalized Association Rules,1.0
415,858633,conf/vldb/SeligmanBNSW95,673303,Metrics for Accessing Heterogeneous Data: Is There Any Hope? (Panel),Metrics for Accessing Heterogeneous Data: Is There Any Hope? (Panel),1.0
416,859710,conf/vldb/Madnick95,673306,From VLDB to VMLDB (Very MANY Large Data Bases): Dealing with Large-Scale Semantic Heterogenity,From VLDB to VMLDB (Very MANY Large Data Bases): Dealing with Large-Scale Semantic Heterogenity,1.0
417,860025,conf/vldb/KornackerB95,673305,High-Concurrency Locking in R-Trees,High-Concurrency Locking in R-Trees,1.0
418,860856,conf/vldb/LeslieJBY95,673317,Efficient Search of Multi-Dimensional B-Trees,Efficient Search of Multi-Dimensional B-Trees,1.0
419,861312,conf/vldb/EvangelidisLS95,673316,"The hBP-tree: A Modified hB-tree Supporting Concurrency, Recovery and Node Consolidation","The hBP-tree: A Modified hB-tree Supporting Concurrency, Recovery and Node Consolidation",1.0
420,861766,conf/vldb/SimonD95,673319,Promises and Realities of Active Database Systems,Promises and Realities of Active Database Systems,1.0
421,862916,conf/vldb/ReuterCGSW95,673318,Databases and Workflow Management: What is it All About? (Panel),Databases and Workflow Management: What is it All About? (Panel),1.0
422,864101,conf/vldb/DidriksenGD95,673313,Database De-Centralization - A Practical Approach,Database De-Centralization - A Practical Approach,1.0
423,865605,conf/vldb/ChaudhuriGS95,673312,Retrieval of Composite Multimedia Objects,Retrieval of Composite Multimedia Objects,1.0
424,866453,conf/vldb/KalusD95,673315,Flexible Relations - Operational Support of Variant Relational Structures,Flexible Relations - Operational Support of Variant Relational Structures,1.0
425,867631,conf/vldb/FerrandinaMZFM95,673314,Schema and Database Evolution in the O2 Object Database System,Schema and Database Evolution in the O2 Object Database System,1.0
426,868684,conf/vldb/FaloutsosG96,673487,Analysis of n-Dimensional Quadtrees using the Hausdorff Fractal Dimension,Analysis of n-Dimensional Quadtrees using the Hausdorff Fractal Dimension,1.0
427,869279,conf/vldb/Suciu96a,673488,Implementation and Analysis of a Parallel Collection Query Language,Implementation and Analysis of a Parallel Collection Query Language,1.0
428,870105,conf/vldb/GardarinST96,673485,"Calibrating the Query Optimizer Cost Model of IRO-DB, an Object-Oriented Federated Database System","Calibrating the Query Optimizer Cost Model of IRO-DB, an Object-Oriented Federated Database System",1.0
429,870933,conf/vldb/Sacks-Davis96,673486,The Structured Information Manager: A Database System for SGML Documents,The Structured Information Manager: A Database System for SGML Documents,1.0
430,871493,conf/vldb/Klots96,673483,Cache Coherency in Oracle Parallel Server,Cache Coherency in Oracle Parallel Server,1.0
431,871989,conf/vldb/GardarinGT96,673484,Cost-based Selection of Path Expression Processing Algorithms in Object-Oriented Databases,Cost-based Selection of Path Expression Processing Algorithms in Object-Oriented Databases,1.0
432,872640,conf/vldb/PapakonstantinouAG96,673481,Object Fusion in Mediator Systems,Object Fusion in Mediator Systems,1.0
433,872929,conf/vldb/GuptaM96,673482,What is the Data Warehousing Problem? (Are Materialized Views the Answer?),What is the Data Warehousing Problem? (Are Materialized Views the Answer?),1.0
434,873952,conf/vldb/FukudaMMT96,673495,Constructing Efficient Decision Trees by Using Optimized Numeric Association Rules,Constructing Efficient Decision Trees by Using Optimized Numeric Association Rules,1.0
435,874873,conf/vldb/IoannidisLGP96,673496,ZOO : A Desktop Experiment Management Environment,ZOO: A Desktop Experiment Management Environment,0.851063829787234
436,875626,conf/vldb/KornSFSP96,673493,Fast Nearest Neighbor Search in Medical Image Databases,Fast Nearest Neighbor Search in Medical Image Databases,1.0
437,876993,conf/vldb/ShuklaDNR96,673494,Storage Estimation for Multidimensional Aggregates in the Presence of Hierarchies,Storage Estimation for Multidimensional Aggregates in the Presence of Hierarchies,1.0
438,877335,conf/vldb/ShaferAM96,673491,SPRINT: A Scalable Parallel Classifier for Data Mining,SPRINT: A Scalable Parallel Classifier for Data Mining,1.0
439,878466,conf/vldb/Sheth96,673492,Bellcore's ADAPT/X Harness System for Managing Information on Internet and Intranets,Bellcore's ADAPT/X Harness System for Managing Information on Internet and Intranets,1.0
440,879871,conf/vldb/Sullivan96,673489,Tribeca: A Stream Database Manager for Network Traffic Analysis,Tribeca: A Stream Database Manager for Network Traffic Analysis,1.0
441,880563,conf/vldb/LakshmananSS96,673490,SchemaSQL - A Language for Interoperability in Relational Multi-Database Systems,SchemaSQL - A Language for Interoperability in Relational Multi-Database Systems,1.0
442,881790,conf/vldb/Celis96,673471,The Query Optimizer in Tandem's new ServerWare SQL Product,The Query Optimizer in Tandem's new ServerWare SQL Product,1.0
443,882506,conf/vldb/Bhashyam96,673470,"TPC-D: The Challenges, Issues and Results","TPC-D: The Challenges, Issues and Results",1.0
444,883739,conf/vldb/LevyRO96,673469,Querying Heterogeneous Information Sources Using Source Descriptions,Querying Heterogeneous Information Sources Using Source Descriptions,1.0
445,884199,conf/vldb/ShethKMWDLPLS96,673468,Supporting State-Wide Immunisation Tracking Using Multi-Paradigm Workflow Technology,Supporting State-Wide Immunisation Tracking Using Multi-Paradigm Workflow Technology,1.0
446,884680,conf/vldb/Mattos96,673467,Supporting Procedural Constructs in SQL Compilers,Supporting Procedural Constructs in SQL Compilers,1.0
447,886412,conf/vldb/SevcikK96,673466,Filter Trees for Managing Spatial Data over a Range of Size Granularities,Filter Trees for Managing Spatial Data over a Range of Size Granularities,1.0
448,886778,conf/vldb/CareyD96,673465,Of Objects and Databases: A Decade of Turmoil,Of Objects and Databases: A Decade of Turmoil,1.0
449,887537,conf/vldb/ViverosNR96,673464,Applying Data Mining Techniques to a Health Insurance Information System,Applying Data Mining Techniques to a Health Insurance Information System,1.0
450,888366,conf/vldb/BerckenS96,673480,Query Processing Techniques for Multiversion Access Methods,Query Processing Techniques for Multiversion Access Methods,1.0
451,889998,conf/vldb/StaudtJ96,673479,Incremental Maintenance of Externally Materialized Views,Incremental Maintenance of Externally Materialized Views,1.0
452,891028,conf/vldb/MiningGroup96,673478,MineSet(tm): A System for High-End Data Mining and Visualization,MineSet(tm): A System for High-End Data Mining and Visualization,1.0
453,891666,conf/vldb/LabioG96,673477,Efficient Snapshot Differential Algorithms for Data Warehousing,Efficient Snapshot Differential Algorithms for Data Warehousing,1.0
454,893387,conf/vldb/McKennaBHT96,673476,EROC: A Toolkit for Building NEATO Query Optimizers,EROC: A Toolkit for Building NEATO Query Optimizers,1.0
455,893749,conf/vldb/BertinoBFS96,673475,Supporting Periodic Authorizations and Temporal Reasoning in Database Access Control,Supporting Periodic Authorizations and Temporal Reasoning in Database Access Control,1.0
456,894745,conf/vldb/BohlenSS96,673474,Coalescing in Temporal Databases,Coalescing in Temporal Databases,1.0
457,895584,conf/vldb/Kleewein96,673472,Practical Issues with Commercial Use of Federated Databases,Practical Issues with Commercial Use of Federated Databases,1.0
0,916726,journals/vldb/Halevy02,765530,Guest Editorial,Guest Editorial,1.0
1,920308,journals/vldb/HjaltasonS02,767129,Speeding up construction of PMR quadtree-based spatial indexes,Speeding up construction of PMR quadtree-based spatial indexes,1.0
2,921307,journals/vldb/SakuraiYUK02,767128,Spatial indexing of high-dimensional data based on relative approximation,Spatial indexing of high-dimensional data based on relative approximation,1.0
3,921710,journals/vldb/MaratheS02,767098,Query processing techniques for arrays,Query processing techniques for arrays,1.0
4,922223,journals/vldb/FerrariAABC02,767097,An authorization system for digital libraries,An authorization system for digital libraries,1.0
5,923566,journals/vldb/MecellaP01,767134,Designing wrapper components for e-services in integrating heterogeneous systems,Designing wrapper components for e-services in integrating heterogeneous systems,1.0
6,923590,journals/vldb/BernsteinIR03,767133,Guest editorial,Guest editorial,1.0
7,923600,journals/vldb/AtluriJY03,767133,Guest editorial,Guest editorial,1.0
8,923630,journals/vldb/AbbadiSW01,767133,Guest editorial,Guest editorial,1.0
9,923644,journals/vldb/Atkinson00,767133,Guest editorial,Guest editorial,1.0
10,924078,journals/vldb/FengYLH02,767131,A template model for multidimensional inter-transactional association rules,A template model for multidimensional inter-transactional association rules,1.0
11,925138,journals/vldb/NanopoulosM02,767130,Efficient similarity search for market basket data,Efficient similarity search for market basket data,1.0
12,929375,journals/vldb/MihailaRT02,767096,Locating and accessing data repositories with WebSemantics,Locating and accessing data repositories with WebSemantics,1.0
13,930172,journals/vldb/Navarro02,767095,Searching in metric spaces by spatial approximation,Searching in metric spaces by spatial approximation,1.0
14,931399,journals/vldb/RafieiM02,767094,Efficient retrieval of similar shapes,Efficient retrieval of similar shapes,1.0
15,931428,journals/vldb/SaltenisJ02,767093,Indexing of now-relative spatio-bitemporal data,Indexing of now-relative spatio-bitemporal data,1.0
16,946523,journals/vldb/BernsteinIR03,765219,Guest editorial,Guest editorial,1.0
17,946533,journals/vldb/AtluriJY03,765219,Guest editorial,Guest editorial,1.0
18,946563,journals/vldb/AbbadiSW01,765219,Guest editorial,Guest editorial,1.0
19,946577,journals/vldb/Atkinson00,765219,Guest editorial,Guest editorial,1.0
20,955532,journals/vldb/IvesHW02,764206,An XML query engine for network-bound data,An XML query engine for network-bound data,1.0
21,956301,journals/vldb/ChanFGR02,764205,Efficient filtering of XML documents with XPath expressions,Efficient filtering of XML documents with XPath expressions,1.0
22,957759,journals/vldb/JagadishACLNPPSWWY02,764201,TIMBER: A native XML database,TIMBER: A native XML database,1.0
23,958186,journals/vldb/FiebigHKMNSW02,764202,Anatomy of a native XML base management system,Anatomy of a native XML base management system,1.0
24,958763,journals/vldb/Amer-YahiaCLS02,764203,Tree pattern query minimization,Tree pattern query minimization,1.0
25,959112,journals/vldb/ChienTZ02,764204,Efficient schemes for managing multiversionXML documents,Efficient schemes for managing multiversionXML documents,1.0
26,960778,journals/tods/BeneventanoBS03,762472,Description logics for semantic query optimization in object-oriented database systems,Description logics for semantic query optimization in object-oriented database systems,1.0
27,961255,journals/tods/KarpSP03,762473,A simple algorithm for finding frequent elements in streams and bags,A simple algorithm for finding frequent elements in streams and bags,1.0
28,962397,journals/tods/MelnikG03,762474,Adaptive algorithms for set containment joins,Adaptive algorithms for set containment joins,1.0
29,962784,journals/vldb/Halevy02,764200,Guest Editorial,Guest Editorial,1.0
30,962848,conf/vldb/ChristopheBPV00,758380,PicoDMBS: Scaling Down Database Techniques for the Smartcard,PicoDMBS: Scaling Down Database Techniques for the Smartcard,1.0
31,964233,conf/vldb/AnciauxBBPV01,758381,PicoDBMS: Validation and Experience,PicoDBMS: Validation and Experience,1.0
32,965504,conf/vldb/MargaritisFT01,758382,NetCube: A Scalable Tool for Fast Data Mining and Compression,NetCube: A Scalable Tool for Fast Data Mining and Compression,1.0
33,965635,conf/vldb/Adler01,758383,DB2 Spatial Extender - Spatial data within the RDBMS,DB2 Spatial Extender - Spatial data within the RDBMS,1.0
34,966460,conf/vldb/Norvag99,758375,The Persistent Cache: Improving OID Indexing in Temporal Object-Oriented Database Systems,The Persistent Cache: Improving OID Indexing in Temporal Object-Oriented Database Systems,1.0
35,967337,conf/vldb/YuV00,758377,Efficient Numerical Error Bounding for Replicated Network Services,Efficient Numerical Error Bounding for Replicated Network Services,1.0
36,968312,conf/vldb/ChakrabartiSST00,758378,Memex: A Browsing Assistant for Collaborative Archiving and Mining of Surf Trails,Memex: A Browsing Assistant for Collaborative Archiving and Mining of Surf Trails,1.0
37,968945,conf/vldb/YagoubFIV00a,758379,Building and Customizing Data-Intensive Web Sites Using Weave,Building and Customizing Data-Intensive Web Sites Using Weave,1.0
38,978690,journals/vldb/WangW01,765508,Indexing very high-dimensional sparse and quasi-sparse vectors for similarity searches,Indexing very high-dimensional sparse and quasi-sparse vectors for similarity searches,1.0
39,979786,journals/vldb/LeeSC01,765507,A graph-theoretic model for optimizing queries involving methods,A graph-theoretic model for optimizing queries involving methods,1.0
40,980049,journals/vldb/CombiP01,765505,HMAP - A temporal data model managing intervals with different granularities and indeterminacy from natural language sentences,HMAP- A temporal data model managing intervals with different granularities and indeterminacy from natural language sentences,0.9285714285714286
41,981132,journals/vldb/LiCHH01,765506,Supporting efficient multimedia database exploration,Supporting efficient multimedia database exploration,1.0
42,981364,journals/vldb/TanGO00,765240,Progressive evaluation of nested aggregate queries,Progressive evaluation of nested aggregate queries,1.0
43,982809,journals/vldb/NguSHL01,765504,Combining multi-visual features for efficient indexing in a large image database,Combining multi-visual features for efficient indexing in a large image database,1.0
44,983256,journals/vldb/ManegoldBK00,765238,Optimizing database architecture for the new bottleneck: memory access,Optimizing database architecture for the new bottleneck: memory access,1.0
